deleted_track_id,play_count,first_play,last_play
983,18,2014-08-13 00:19:35,2016-02-28 12:01:00
861,18,2013-11-21 14:14:14,2016-03-10 00:16:48
470,18,2016-03-04 08:14:29,2016-05-09 09:21:00
349,18,2015-07-21 22:13:33,2016-05-26 21:16:00
12816,17,2024-11-22 22:18:59,2025-02-25 17:47:22
12604,17,2024-10-23 16:43:17,2025-02-27 12:21:58
12142,17,2024-07-19 10:50:35,2024-10-11 17:45:58
11651,17,2024-03-27 20:00:37,2025-05-03 18:26:12
10939,17,2023-11-17 15:29:09,2025-03-16 19:21:43
10463,17,2023-07-26 11:14:05,2025-06-25 19:56:27
9085,17,2023-01-21 14:52:30,2024-08-19 17:59:57
9000,17,2023-01-13 12:45:54,2025-07-15 10:56:56
8914,17,2023-01-01 20:31:08,2024-08-19 15:30:24
8600,17,2022-12-05 11:54:14,2025-05-11 20:26:02
8478,17,2022-11-15 10:07:02,2025-06-04 12:00:35
8374,17,2022-11-01 23:50:18,2025-05-27 13:41:27
8174,17,2022-10-18 18:24:52,2025-08-08 16:22:31
7467,17,2013-09-21 16:08:06,2013-11-22 16:15:37
7412,17,2013-09-22 23:58:04,2013-11-28 10:23:06
6745,17,2014-02-03 12:03:23,2025-05-11 17:36:21
6569,17,2013-12-30 15:17:56,2014-04-24 12:53:06
6334,17,2014-02-13 15:15:27,2014-06-24 12:16:36
6327,17,2013-09-15 20:43:07,2024-06-13 14:34:51
6311,17,2013-09-05 17:19:19,2025-03-18 15:30:20
5968,17,2013-12-21 18:07:18,2014-08-21 00:57:38
5538,17,2013-08-26 00:05:23,2014-10-29 16:56:16
5380,17,2014-08-28 21:00:22,2014-11-10 18:53:29
5365,17,2013-09-03 22:36:15,2014-11-13 16:31:02
5135,17,2013-08-31 13:34:43,2014-12-05 05:44:53
5119,17,2014-07-11 20:33:00,2014-12-05 20:04:33
4830,17,2013-11-09 22:24:49,2014-12-29 17:41:39
4634,17,2014-09-01 22:22:33,2015-01-15 10:38:52
4410,17,2013-12-31 16:08:04,2015-02-08 00:05:28
3823,17,2012-12-04 17:17:54,2015-04-20 17:48:01
3652,17,2013-09-15 20:03:20,2015-05-01 22:54:16
2823,17,2014-07-28 19:10:31,2015-07-13 17:24:49
2707,17,2013-11-21 18:19:03,2015-07-29 13:52:15
2404,17,2015-03-13 20:08:15,2025-03-13 09:40:06
2055,17,2015-06-24 19:40:59,2015-09-13 19:52:49
1816,17,2015-09-22 15:52:56,2024-10-27 12:42:18
1647,17,2015-05-07 20:57:27,2015-10-27 14:24:41
1078,17,2015-11-24 23:37:26,2016-01-14 22:19:37
469,17,2016-03-04 08:24:01,2016-05-09 09:23:34
352,17,2015-10-13 17:40:09,2016-05-25 21:18:08
12653,16,2024-10-29 10:51:24,2025-07-21 12:44:20
12351,16,2024-08-23 11:00:00,2025-08-14 11:00:34
12044,16,2024-06-26 12:56:32,2024-07-10 07:51:23
10988,16,2023-11-24 17:15:11,2024-11-20 12:34:57
9686,16,2023-03-23 20:05:47,2025-05-03 15:36:00
8955,16,2023-01-07 18:22:48,2025-08-16 15:35:30
8507,16,2022-11-24 13:39:08,2024-09-17 18:18:12
6671,16,2013-09-26 23:17:51,2025-06-03 07:50:03
6618,16,2013-09-05 17:43:26,2025-08-21 21:34:25
6615,16,2014-03-27 04:44:19,2023-01-18 16:33:58
6611,16,2013-09-26 23:10:26,2023-01-18 12:26:59
6328,16,2013-09-15 20:39:09,2023-11-20 00:06:33
6290,16,2013-10-14 18:38:24,2025-06-02 14:36:01
6257,16,2014-01-10 22:33:59,2014-07-02 20:39:10
5809,16,2014-01-07 16:34:29,2014-09-13 13:49:20
5766,16,2013-09-13 13:11:16,2014-09-19 17:00:31
5510,16,2013-08-30 15:06:31,2022-12-03 12:59:21
5337,16,2013-12-07 23:49:03,2014-11-17 18:57:11
4966,16,2014-06-05 16:17:48,2014-12-21 13:17:43
4695,16,2013-09-05 17:50:03,2015-01-11 16:50:52
4599,16,2013-09-09 16:27:07,2015-01-15 23:10:52
4542,16,2013-12-21 18:31:24,2015-01-25 00:11:41
4477,16,2015-01-28 01:17:27,2015-02-04 01:55:25
3478,16,2013-12-05 21:09:29,2015-05-11 14:51:47
3098,16,2015-06-09 21:08:36,2015-06-14 00:35:48
2990,16,2013-08-27 17:16:15,2015-06-26 12:30:18
2758,16,2013-09-21 15:21:21,2023-12-11 17:13:59
2367,16,2014-09-12 15:56:29,2015-08-18 10:52:12
2140,16,2014-07-15 22:45:43,2015-09-08 14:39:36
1728,16,2015-04-20 00:31:00,2015-10-17 21:18:12
1510,16,2015-11-02 19:21:28,2015-11-06 21:48:01
1433,16,2015-02-19 16:51:28,2015-11-17 22:36:47
1400,16,2015-07-14 22:58:32,2015-11-22 16:02:04
825,16,2014-08-21 19:24:38,2016-03-14 13:16:47
709,16,2013-10-14 13:09:00,2016-04-01 22:21:54
12817,15,2024-11-22 22:28:30,2025-03-07 15:07:26
10792,15,2023-10-13 12:21:44,2024-08-20 09:45:06
10228,15,2023-06-02 09:34:32,2025-08-18 11:37:12
9031,15,2023-01-14 21:20:29,2023-07-17 09:18:27
8566,15,2022-11-26 20:02:17,2023-03-16 17:26:15
8531,15,2022-11-25 15:53:14,2025-02-12 12:29:25
8523,15,2022-11-25 15:35:28,2024-10-26 10:26:28
7599,15,2013-09-13 13:18:05,2013-11-06 17:50:04
7591,15,2013-09-01 21:56:26,2013-11-06 22:41:12
7471,15,2013-09-20 13:31:44,2013-11-22 15:58:59
7413,15,2013-09-23 00:03:04,2013-11-28 10:20:51
6923,15,2013-09-01 21:25:18,2014-03-10 18:27:02
6774,15,2013-12-16 21:22:00,2014-04-05 17:09:02
6614,15,2013-09-26 22:50:03,2023-01-16 19:09:05
6610,15,2013-09-26 23:13:02,2023-01-18 12:27:00
6356,15,2013-11-09 22:15:59,2014-06-15 21:35:04
5742,15,2014-02-05 16:39:48,2014-09-29 12:39:24
5429,15,2013-11-18 15:29:46,2014-11-04 21:08:24
5363,15,2013-08-27 20:47:42,2014-11-13 16:41:01
5285,15,2013-09-09 16:31:29,2014-11-23 20:37:02
4569,15,2014-09-05 14:45:37,2015-01-22 21:08:52
4511,15,2013-10-13 00:05:25,2015-01-29 14:29:36
4430,15,2014-05-30 23:18:57,2015-02-07 17:53:22
4195,15,2015-03-03 03:32:51,2015-03-06 16:00:44
3948,15,2013-09-08 16:15:17,2015-04-14 19:44:04
3881,15,2015-01-30 19:49:32,2015-04-19 22:23:24
3601,15,2015-02-14 16:30:15,2015-05-04 18:58:57
3243,15,2013-11-12 18:16:29,2015-05-31 13:00:26
1946,15,2015-07-21 19:51:26,2015-09-27 19:11:38
1674,15,2015-07-18 13:51:40,2015-10-22 09:27:30
1662,15,2014-08-03 01:41:57,2015-10-24 16:50:15
1634,15,2014-01-26 02:05:24,2015-10-28 22:01:31
1583,15,2015-10-13 22:30:52,2015-10-30 14:36:26
409,15,2015-11-03 14:28:03,2016-05-19 23:44:20
12719,14,2024-11-05 23:04:48,2024-11-09 16:47:15
12481,14,2024-10-02 19:15:45,2025-08-18 15:24:47
10775,14,2023-10-07 09:03:55,2025-03-10 10:37:38
10421,14,2023-07-16 21:32:54,2025-06-29 11:47:21
10291,14,2023-06-21 12:31:22,2024-10-08 21:14:24
10225,14,2023-06-02 09:31:16,2025-08-17 15:45:25
9744,14,2023-03-28 20:02:38,2025-05-27 17:59:18
9666,14,2023-03-22 19:11:16,2023-04-12 18:38:36
9502,14,2023-03-05 11:40:18,2023-03-25 17:54:28
9235,14,2023-02-04 12:30:05,2025-08-11 23:29:25
9147,14,2023-01-28 19:18:04,2024-08-19 18:15:06
8844,14,2022-12-31 20:34:18,2025-07-02 19:32:57
8518,14,2022-11-25 09:49:36,2024-09-17 18:24:25
8517,14,2022-11-25 09:43:55,2024-09-17 18:15:30
8161,14,2022-10-18 06:42:33,2023-03-18 14:38:29
6822,14,2013-11-21 17:06:12,2014-03-27 00:41:45
6670,14,2013-09-26 23:22:47,2025-06-03 07:50:04
6619,14,2013-09-05 17:36:09,2025-03-18 16:25:21
6608,14,2013-10-13 19:57:25,2014-04-19 21:04:22
6107,14,2013-12-05 21:25:32,2014-08-05 22:22:54
6029,14,2013-09-15 20:24:41,2014-08-15 13:03:30
5843,14,2014-01-16 22:40:07,2014-09-09 01:33:41
5733,14,2013-10-10 00:12:17,2014-10-02 13:49:12
5732,14,2013-10-10 00:16:45,2014-10-02 13:53:26
5362,14,2013-08-27 20:51:06,2014-11-13 16:44:55
4991,14,2014-10-29 18:44:26,2025-02-14 10:43:04
4921,14,2013-09-01 21:21:23,2014-12-24 13:12:23
4795,14,2014-04-05 13:29:30,2015-01-03 22:32:13
4383,14,2014-11-29 03:23:47,2015-02-14 15:19:47
4116,14,2013-12-05 14:57:49,2015-03-13 19:17:52
3477,14,2013-12-05 21:12:22,2015-05-11 14:54:57
3167,14,2014-01-28 22:39:38,2015-06-05 20:21:08
3159,14,2014-01-10 15:25:13,2015-06-06 11:37:05
3074,14,2013-11-16 19:43:27,2015-06-16 11:44:59
2650,14,2015-07-27 20:44:49,2015-08-05 18:14:23
2143,14,2014-07-15 22:35:47,2015-09-08 14:29:40
1840,14,2015-06-09 20:28:16,2015-10-06 07:46:23
1781,14,2015-06-09 20:23:47,2015-10-12 16:33:54
1627,14,2015-07-18 13:57:44,2015-10-28 22:55:59
1402,14,2015-11-07 00:45:00,2015-11-22 15:20:53
890,14,2014-11-29 16:52:38,2016-03-08 10:04:47
468,14,2016-03-04 08:25:33,2016-05-09 09:25:23
11998,13,2024-06-13 08:28:07,2024-07-18 12:50:58
11497,13,2024-02-13 10:56:19,2024-03-20 18:20:18
10467,13,2023-07-26 11:38:40,2025-06-25 20:29:23
10214,13,2023-05-30 11:47:51,2023-07-07 22:14:16
9342,13,2023-02-14 10:52:28,2025-07-02 19:34:52
9281,13,2023-02-08 09:29:36,2024-07-17 16:25:25
9241,13,2023-02-04 18:55:46,2023-10-25 23:52:36
9161,13,2023-01-30 11:20:35,2025-08-08 15:35:38
9107,13,2023-01-24 09:04:42,2025-06-04 17:18:33
9073,13,2023-01-19 00:29:28,2024-04-06 11:50:13
9057,13,2023-01-18 22:57:41,2025-07-02 11:19:20
7664,13,2013-10-28 13:53:46,2025-07-07 11:57:33
7414,13,2013-09-20 13:34:27,2013-11-28 10:19:17
6746,13,2014-03-20 19:31:30,2025-08-08 17:50:17
6717,13,2013-09-20 19:09:05,2025-05-30 16:27:13
6552,13,2014-04-06 21:59:23,2014-04-29 22:10:47
6333,13,2013-09-15 20:25:52,2023-11-20 00:06:31
6298,13,2013-10-14 19:05:11,2025-06-02 15:25:57
6289,13,2013-10-14 18:41:09,2025-06-02 14:39:27
6253,13,2014-04-02 16:41:38,2014-07-02 21:23:05
6032,13,2013-09-15 20:48:44,2023-01-23 23:12:22
6021,13,2013-11-29 22:22:19,2023-05-24 19:23:20
5278,13,2013-08-25 15:08:24,2014-11-23 21:05:32
5274,13,2013-08-27 15:44:59,2014-11-24 17:00:24
5265,13,2013-08-27 15:42:37,2014-11-25 16:38:34
4722,13,2013-12-16 21:36:30,2015-01-08 19:57:59
3933,13,2013-10-11 21:50:34,2015-04-15 00:07:56
3886,13,2013-08-31 22:14:08,2023-07-24 20:28:31
3863,13,2013-10-10 20:12:02,2015-04-20 02:23:25
3857,13,2014-07-22 20:21:50,2015-04-20 02:57:42
3840,13,2013-11-26 15:52:09,2015-04-20 15:33:40
3661,13,2013-12-07 21:40:21,2025-03-04 11:58:16
3476,13,2013-12-05 21:15:37,2015-05-11 14:57:57
3392,13,2015-05-21 00:01:26,2025-03-13 08:53:32
3250,13,2013-11-28 23:49:28,2015-05-31 12:35:41
3238,13,2014-07-29 15:34:40,2015-05-31 13:26:26
2824,13,2015-01-09 17:56:12,2015-07-12 23:28:39
2649,13,2015-07-27 20:47:48,2015-08-05 18:17:22
2626,13,2015-07-14 15:58:10,2015-08-06 23:06:20
2563,13,2015-04-14 12:06:00,2023-05-20 11:59:28
2394,13,2013-11-12 21:55:05,2015-08-17 15:23:17
2321,13,2014-08-09 23:22:45,2015-08-22 16:40:05
1842,13,2015-07-14 15:41:11,2015-10-06 07:27:13
1067,13,2015-01-14 16:30:13,2016-01-15 15:40:19
779,13,2015-09-17 20:45:29,2016-03-19 00:23:23
339,13,2013-12-20 17:17:27,2016-05-26 22:57:04
13670,12,2025-05-30 17:29:48,2025-07-02 19:09:29
13198,12,2025-02-07 18:08:19,2025-08-09 08:48:47
12860,12,2024-12-09 09:15:38,2025-04-14 08:27:44
12704,12,2024-11-05 21:59:40,2025-02-14 10:47:06
12624,12,2024-10-27 13:30:25,2025-07-15 11:00:11
11926,12,2024-05-28 18:43:03,2025-07-02 19:29:40
10295,12,2023-06-21 12:46:00,2024-10-04 18:55:38
9080,12,2023-01-21 00:41:12,2025-08-15 21:07:14
9027,12,2023-01-14 20:32:12,2025-07-02 09:08:04
8973,12,2023-01-11 09:54:01,2024-10-12 11:49:09
8961,12,2023-01-07 20:12:52,2025-08-16 15:49:44
8858,12,2022-12-31 23:07:04,2023-11-18 20:31:07
8532,12,2022-11-25 15:56:42,2024-10-26 12:12:16
8499,12,2022-11-19 11:37:57,2024-08-17 12:39:19
8382,12,2022-11-02 13:18:28,2025-02-26 15:25:34
8359,12,2022-11-01 20:05:03,2023-11-28 08:41:37
7469,12,2013-09-21 16:03:01,2013-11-22 16:05:05
6821,12,2013-11-21 17:08:36,2014-03-27 00:45:53
6620,12,2013-09-05 18:10:29,2025-03-18 19:10:36
6469,12,2013-10-21 14:36:52,2014-05-20 09:01:18
6310,12,2013-09-05 17:30:07,2014-06-26 23:27:31
6307,12,2013-10-11 16:49:29,2014-06-27 12:12:08
6288,12,2013-10-14 18:44:34,2025-06-02 14:42:02
6106,12,2013-12-05 21:28:13,2014-08-05 22:26:14
5885,12,2014-03-31 17:43:43,2014-09-04 15:39:01
5784,12,2013-12-07 23:53:31,2014-09-16 15:06:42
5682,12,2013-10-10 13:16:53,2014-10-07 15:30:54
5678,12,2014-01-10 17:17:01,2014-10-09 20:01:20
5593,12,2014-08-03 18:39:48,2014-10-22 17:22:16
5537,12,2013-08-25 23:04:57,2014-10-29 16:59:36
5354,12,2014-11-11 01:21:36,2014-11-13 17:18:18
5283,12,2013-09-09 16:41:42,2014-11-23 20:44:35
5280,12,2013-08-29 22:15:27,2014-11-23 20:57:19
5093,12,2013-12-19 21:26:53,2014-12-10 02:16:21
5077,12,2013-10-13 00:08:25,2014-12-11 19:09:27
4866,12,2014-07-13 22:15:54,2024-07-17 16:26:16
4864,12,2014-07-14 21:36:50,2024-07-17 16:35:20
4840,12,2014-12-28 12:41:14,2024-07-17 16:32:39
4465,12,2014-01-10 15:54:31,2015-02-06 16:04:00
4424,12,2014-08-05 15:01:27,2024-08-17 11:44:30
4183,12,2015-02-02 23:29:17,2015-03-09 14:05:55
3945,12,2013-09-15 17:17:24,2015-04-14 19:57:29
3923,12,2014-08-06 22:34:23,2015-04-15 06:02:06
3898,12,2013-08-31 22:17:20,2024-09-09 15:37:43
3897,12,2013-09-05 19:03:21,2024-09-06 21:16:16
3880,12,2015-01-30 19:53:47,2015-04-19 22:27:39
3800,12,2013-10-10 20:07:42,2015-04-21 20:16:26
3500,12,2014-03-27 13:42:01,2015-05-09 15:33:44
3229,12,2013-09-08 11:56:37,2015-05-31 22:53:14
3089,12,2015-05-10 19:45:33,2015-06-14 22:33:07
3052,12,2015-01-09 15:07:23,2015-06-23 11:36:18
2966,12,2015-04-26 03:29:46,2015-07-01 14:18:09
2895,12,2014-02-21 18:52:10,2015-07-06 11:37:20
2831,12,2014-11-10 16:39:56,2015-07-12 19:44:49
2762,12,2013-08-29 21:41:29,2023-04-04 19:37:23
2700,12,2013-11-21 14:24:40,2024-10-07 13:01:35
2685,12,2014-08-02 23:05:28,2015-08-01 23:36:03
2663,12,2015-06-02 21:03:53,2015-08-05 15:06:09
2567,12,2014-07-28 17:22:18,2015-08-08 00:04:52
2566,12,2014-08-03 22:18:31,2015-08-08 00:29:28
2152,12,2014-10-29 18:14:05,2015-09-07 21:53:31
2138,12,2014-07-15 22:52:24,2015-09-08 14:46:17
1700,12,2013-08-28 21:11:48,2015-10-19 20:16:28
1616,12,2013-08-25 20:54:47,2015-10-29 22:50:02
1224,12,2015-07-06 13:08:02,2015-12-23 21:25:21
995,12,2015-05-03 17:09:45,2016-02-23 14:36:24
891,12,2014-11-29 04:20:51,2016-03-08 10:00:45
747,12,2015-09-20 14:00:21,2016-03-22 00:38:32
600,12,2015-09-17 21:02:31,2016-04-14 22:25:10
471,12,2016-03-04 08:04:28,2016-05-09 09:16:42
13191,11,2025-02-05 10:56:34,2025-02-13 12:02:57
12482,11,2024-10-02 19:15:53,2025-08-18 15:24:51
12469,11,2024-09-30 08:21:23,2025-08-06 12:50:10
12047,11,2024-06-27 12:16:28,2024-08-13 15:34:29
11821,11,2024-04-25 07:31:34,2024-06-10 11:57:01
10965,11,2023-11-21 00:33:45,2025-06-04 13:53:08
10701,11,2023-09-18 15:25:50,2024-06-15 08:13:45
10420,11,2023-07-16 21:25:26,2025-07-05 18:14:50
9772,11,2023-03-31 09:36:42,2023-04-01 16:13:31
9483,11,2023-03-04 19:19:17,2023-03-25 17:04:06
9441,11,2023-02-23 23:27:58,2025-06-24 21:24:58
9440,11,2023-02-23 23:26:33,2025-07-05 18:10:33
9106,11,2023-01-24 09:03:12,2025-06-04 17:18:29
9096,11,2023-01-21 22:21:02,2025-05-27 13:21:21
8514,11,2022-11-24 13:47:26,2024-08-17 11:09:20
8512,11,2022-11-24 13:47:19,2024-08-17 11:20:38
8511,11,2022-11-24 13:45:38,2024-08-17 11:13:27
8486,11,2022-11-15 18:45:45,2024-04-19 15:29:04
8368,11,2022-11-01 23:21:49,2024-10-12 19:25:58
8221,11,2022-10-20 12:45:57,2023-02-15 22:07:20
8218,11,2022-10-20 12:15:11,2025-07-08 10:16:05
7881,11,2013-08-27 14:50:32,2024-10-14 17:37:17
7791,11,2013-09-05 19:11:19,2024-06-20 14:34:28
7789,11,2013-09-05 19:19:57,2023-08-09 19:56:46
7595,11,2013-09-01 21:35:38,2013-11-06 22:21:12
7465,11,2013-09-23 00:37:38,2013-11-22 16:23:48
7388,11,2013-10-11 17:23:12,2013-12-04 14:27:31
6773,11,2013-12-16 21:39:43,2014-04-05 17:17:49
6607,11,2013-10-17 20:05:18,2014-04-19 21:09:25
6463,11,2013-09-13 15:47:16,2014-05-20 10:16:17
6428,11,2013-09-13 16:14:29,2014-05-24 23:05:18
6287,11,2013-10-14 18:47:09,2025-06-02 14:45:58
6105,11,2013-12-05 21:31:32,2014-08-05 22:26:46
6104,11,2013-12-05 21:32:05,2014-08-05 22:31:20
5764,11,2014-05-15 18:17:48,2014-09-19 18:54:54
5746,11,2013-10-11 11:05:21,2014-09-27 14:51:22
5731,11,2013-10-10 00:20:06,2014-10-02 13:56:47
5679,11,2014-01-10 17:13:51,2014-10-09 20:00:19
5622,11,2013-08-30 15:33:50,2014-10-17 18:01:59
5284,11,2013-09-09 16:34:50,2014-11-23 20:40:53
5264,11,2014-04-05 02:44:07,2014-11-25 16:43:47
5182,11,2013-11-01 01:06:59,2014-12-01 13:54:48
5131,11,2013-08-31 13:50:05,2014-12-05 05:57:33
5075,11,2014-12-10 18:16:50,2024-04-19 18:01:50
4700,11,2014-09-01 22:28:44,2015-01-11 16:13:13
4699,11,2014-09-01 22:32:47,2015-01-11 16:15:13
4637,11,2013-11-24 23:23:14,2015-01-14 20:07:57
4437,11,2014-02-05 16:44:04,2015-02-07 17:05:57
4382,11,2014-10-03 16:17:27,2015-02-14 15:55:16
4111,11,2015-02-16 16:23:07,2015-03-14 22:07:19
3885,11,2013-09-05 19:23:53,2025-05-11 20:10:54
3864,11,2013-10-10 20:09:49,2015-04-20 02:21:12
3861,11,2013-10-10 20:26:12,2015-04-20 02:35:24
3860,11,2013-10-10 20:29:00,2015-04-20 02:38:12
3856,11,2014-07-22 21:51:50,2015-04-20 03:37:56
3750,11,2014-08-06 22:40:10,2015-04-23 19:18:02
3674,11,2014-01-10 15:32:37,2015-04-28 03:24:01
3345,11,2015-05-07 21:00:37,2015-05-23 13:17:57
3252,11,2013-11-19 10:35:11,2015-05-31 12:29:13
3196,11,2015-06-02 21:36:43,2015-06-04 00:19:47
3104,11,2015-06-09 21:11:31,2015-06-13 14:36:09
3084,11,2013-12-07 22:19:59,2015-06-15 17:36:24
3073,11,2013-11-16 19:46:40,2025-06-02 19:22:07
3057,11,2014-10-30 00:48:51,2015-06-21 20:13:06
2936,11,2014-04-23 15:06:55,2015-07-04 20:48:36
2843,11,2015-04-03 09:17:27,2015-07-10 12:54:09
2793,11,2013-09-13 19:21:40,2015-07-19 21:22:05
2761,11,2013-08-29 21:45:02,2023-01-07 20:41:28
2137,11,2014-07-15 22:53:25,2015-09-08 14:47:19
2057,11,2015-06-09 20:35:04,2015-09-12 15:51:57
1945,11,2015-07-22 10:09:15,2015-09-27 19:15:05
1783,11,2013-09-23 22:52:40,2015-10-12 07:25:33
1684,11,2014-09-09 02:17:18,2015-10-20 21:05:08
1399,11,2015-11-07 00:49:19,2015-11-22 16:23:14
1391,11,2015-11-07 00:14:49,2015-11-23 07:03:08
1254,11,2015-05-16 22:39:34,2015-12-19 12:58:49
954,11,2015-04-21 01:45:30,2016-03-02 12:42:10
866,11,2014-10-28 19:50:48,2016-03-09 23:36:47
728,11,2015-07-14 17:07:28,2016-03-31 10:44:53
726,11,2015-08-11 19:47:29,2016-03-31 10:51:01
704,11,2013-12-04 22:48:31,2016-04-01 22:45:35
582,11,2015-08-17 17:36:10,2016-04-30 19:46:36
467,11,2016-03-06 00:29:13,2016-05-09 09:31:01
13968,10,2025-07-22 16:44:58,2025-08-11 08:45:32
12705,10,2024-11-05 22:13:40,2025-02-14 10:47:20
12178,10,2024-07-24 13:43:29,2024-10-01 16:34:18
12037,10,2024-06-26 12:21:14,2025-04-26 19:42:24
10468,10,2023-07-26 11:42:25,2025-06-21 18:14:26
10132,10,2023-05-17 19:08:56,2025-01-01 03:15:18
9970,10,2023-04-21 12:18:58,2023-07-04 19:01:42
9693,10,2023-03-24 12:23:32,2025-01-16 16:36:06
9629,10,2023-03-20 19:56:13,2024-11-18 17:12:23
9625,10,2023-03-19 20:32:52,2024-05-09 18:15:34
9439,10,2023-02-23 23:26:24,2025-06-20 13:01:19
9404,10,2023-02-18 22:12:18,2025-03-13 08:45:51
9246,10,2023-02-04 19:05:20,2023-09-24 22:35:54
9205,10,2023-02-02 23:47:44,2025-01-07 13:19:13
8962,10,2023-01-07 20:14:55,2025-08-16 15:53:45
8957,10,2023-01-07 18:27:16,2025-08-16 15:44:15
8956,10,2023-01-07 18:27:10,2025-08-16 15:39:51
8953,10,2023-01-07 18:01:29,2025-08-16 15:25:54
8913,10,2023-01-01 20:10:35,2024-08-21 18:07:49
8824,10,2022-12-29 20:27:14,2025-08-08 16:26:04
8649,10,2022-12-16 19:09:32,2022-12-21 09:22:49
8602,10,2022-12-07 11:32:54,2022-12-10 14:40:30
8525,10,2022-11-25 15:41:51,2024-10-26 10:31:46
8524,10,2022-11-25 15:38:20,2024-10-26 10:29:20
8520,10,2022-11-25 13:56:04,2024-10-25 18:01:25
8501,10,2022-11-19 12:01:55,2024-06-15 08:18:13
8365,10,2022-11-01 23:08:10,2025-08-16 15:03:22
7945,10,2023-04-04 20:22:09,2025-08-19 21:31:13
7596,10,2013-09-13 13:28:17,2013-11-06 18:00:21
7470,10,2013-09-21 16:01:35,2013-11-22 16:03:12
7466,10,2013-09-21 16:11:10,2013-11-22 16:19:58
7133,10,2014-02-05 11:08:25,2024-08-21 19:37:42
7062,10,2013-12-05 01:10:18,2014-02-18 19:46:00
6825,10,2013-09-10 17:10:01,2014-03-24 20:54:00
6567,10,2013-12-30 15:29:20,2014-04-24 13:04:30
6560,10,2014-02-25 00:29:15,2025-03-05 16:11:58
6533,10,2013-09-06 19:29:36,2014-05-07 02:54:20
6426,10,2013-10-21 17:04:06,2014-05-24 23:12:36
6411,10,2013-10-19 23:10:19,2014-05-27 20:55:01
6381,10,2013-10-19 23:04:42,2014-06-04 23:21:43
6332,10,2013-09-15 20:26:54,2014-06-25 22:45:53
6306,10,2013-10-11 17:18:53,2014-06-27 12:16:27
6227,10,2013-12-20 00:58:49,2014-07-10 15:21:56
6162,10,2014-02-08 11:11:06,2024-10-25 17:37:09
6020,10,2013-11-29 22:25:55,2014-08-16 20:58:15
6019,10,2013-11-22 10:00:32,2014-08-16 21:02:11
6018,10,2013-11-29 22:33:08,2014-08-16 21:08:26
5757,10,2014-08-27 23:02:37,2014-09-24 14:29:41
5728,10,2013-10-10 00:28:23,2014-10-02 14:06:30
5689,10,2013-10-10 00:33:33,2014-10-07 12:48:06
5620,10,2013-12-17 23:23:11,2014-10-18 00:21:25
5304,10,2013-08-27 15:47:28,2014-11-23 16:55:10
5279,10,2013-09-09 17:07:11,2014-11-23 21:00:09
4927,10,2014-02-25 00:05:45,2024-05-24 11:40:48
4639,10,2013-11-24 23:09:58,2015-01-14 19:55:20
4317,10,2014-08-21 18:53:44,2015-02-22 16:18:37
4205,10,2014-08-05 23:14:07,2015-03-06 01:51:04
4203,10,2014-03-27 15:44:18,2015-03-06 01:57:39
4027,10,2013-10-10 20:38:22,2015-04-07 12:47:45
3879,10,2015-01-30 20:06:57,2015-04-19 22:40:50
3414,10,2014-12-24 12:37:50,2015-05-19 17:12:42
3245,10,2013-11-12 18:31:09,2015-05-31 12:52:45
2808,10,2015-02-01 10:54:05,2015-07-16 09:46:18
2752,10,2013-08-31 22:22:53,2023-07-24 20:36:30
2684,10,2014-08-02 23:09:41,2015-08-01 23:40:16
2662,10,2015-06-02 21:23:36,2015-08-05 15:25:54
2625,10,2015-07-14 15:50:42,2015-08-06 23:18:21
2576,10,2014-11-09 23:21:35,2025-01-05 18:05:58
2491,10,2015-07-28 22:39:29,2015-08-13 10:00:12
2234,10,2015-05-05 15:40:47,2015-08-29 20:54:31
2212,10,2014-08-04 21:27:54,2015-08-31 19:16:16
2136,10,2014-07-15 22:55:53,2015-09-08 14:49:47
2135,10,2014-07-15 22:57:25,2015-09-08 14:51:19
1836,10,2015-09-17 20:49:45,2015-10-06 22:08:59
1720,10,2014-09-16 15:48:03,2015-10-18 09:49:23
1681,10,2015-06-09 22:04:22,2015-10-21 23:00:20
1590,10,2012-12-14 14:34:31,2023-05-20 15:10:56
1525,10,2015-11-02 19:16:03,2015-11-04 23:04:11
1475,10,2014-10-27 21:29:35,2015-11-11 15:57:43
1474,10,2015-10-13 22:12:01,2015-11-11 22:20:20
1382,10,2015-04-18 20:48:22,2015-11-24 19:57:50
1072,10,2015-11-24 23:47:39,2016-01-14 23:00:55
708,10,2013-12-04 23:10:23,2016-04-01 22:24:53
579,10,2015-08-17 17:12:06,2016-04-30 19:53:11
414,10,2015-11-02 18:15:34,2016-05-19 23:27:40
14009,9,2025-08-08 09:05:06,2025-08-13 16:33:34
13596,9,2025-05-16 11:29:47,2025-06-18 11:41:14
13354,9,2025-03-22 13:33:54,2025-04-08 12:35:42
11959,9,2024-06-02 18:07:25,2025-03-14 12:07:28
10910,9,2023-11-12 14:11:47,2023-11-20 15:14:22
10552,9,2023-08-06 17:16:17,2025-06-16 11:51:15
10157,9,2023-05-20 23:17:16,2024-04-24 20:47:41
9838,9,2023-04-07 18:34:54,2024-07-16 11:14:46
9435,9,2023-02-23 22:44:08,2025-03-18 16:45:50
9074,9,2023-01-19 00:51:03,2024-09-10 16:54:16
8964,9,2023-01-08 16:51:25,2025-08-16 15:12:54
8959,9,2023-01-07 18:29:58,2023-04-02 19:05:09
