play_id,deleted_track_id,timestamp,play_date
115901,9441,1750800298,2025-06-24 21:24:58
115900,10465,1750800281,2025-06-24 21:24:41
115899,10466,1750795551,2025-06-24 20:05:51
115898,10465,1750795535,2025-06-24 20:05:35
115897,10466,1750795243,2025-06-24 20:00:43
115896,10465,1750789187,2025-06-24 18:19:47
115895,10466,1750788874,2025-06-24 18:14:34
115894,10465,1750788673,2025-06-24 18:11:13
115893,10464,1750788186,2025-06-24 18:03:06
115892,10463,1750787966,2025-06-24 17:59:26
115884,9098,1750750696,2025-06-24 07:38:16
115881,13449,1750749999,2025-06-24 07:26:39
115880,9440,1750749828,2025-06-24 07:23:48
115873,12357,1750721074,2025-06-23 23:24:34
115869,10466,1750720278,2025-06-23 23:11:18
115868,6291,1750720086,2025-06-23 23:08:06
115867,12346,1750719950,2025-06-23 23:05:50
115856,13815,1750715466,2025-06-23 21:51:06
115840,12352,1750711846,2025-06-23 20:50:46
115838,12346,1750663865,2025-06-23 07:31:05
115837,12346,1750663668,2025-06-23 07:27:48
115836,12350,1750663469,2025-06-23 07:24:29
115835,12349,1750663226,2025-06-23 07:20:26
115834,12357,1750662953,2025-06-23 07:15:53
115809,9027,1750619984,2025-06-22 19:19:44
115807,9027,1750586411,2025-06-22 10:00:11
115805,9027,1750586256,2025-06-22 09:57:36
115803,8844,1750585988,2025-06-22 09:53:08
115793,13777,1750583992,2025-06-22 09:19:52
115789,12255,1750583199,2025-06-22 09:06:39
115783,9229,1750580478,2025-06-22 08:21:18
115780,6291,1750533176,2025-06-21 19:12:56
115774,13806,1750530880,2025-06-21 18:34:40
115773,9898,1750530669,2025-06-21 18:31:09
115767,10469,1750529901,2025-06-21 18:18:21
115766,10468,1750529666,2025-06-21 18:14:26
115765,10467,1750529441,2025-06-21 18:10:41
115764,10466,1750529417,2025-06-21 18:10:17
115763,10465,1750529177,2025-06-21 18:06:17
115762,10464,1750528932,2025-06-21 18:02:12
115761,10463,1750528712,2025-06-21 17:58:32
115746,12422,1750525456,2025-06-21 17:04:16
115709,11312,1750518755,2025-06-21 15:12:35
115707,11312,1750517912,2025-06-21 14:58:32
115656,10219,1750508434,2025-06-21 12:20:34
115650,12357,1750465086,2025-06-21 00:18:06
115643,9442,1750426861,2025-06-20 13:41:01
115642,9890,1750426859,2025-06-20 13:40:59
115640,9888,1750426844,2025-06-20 13:40:44
115639,9887,1750426592,2025-06-20 13:36:32
115638,9886,1750426278,2025-06-20 13:31:18
115637,9885,1750425796,2025-06-20 13:23:16
115636,9731,1750425619,2025-06-20 13:20:19
115634,9884,1750425206,2025-06-20 13:13:26
115633,9441,1750424992,2025-06-20 13:09:52
115632,9770,1750424705,2025-06-20 13:05:05
115631,9439,1750424479,2025-06-20 13:01:19
115630,9440,1750424207,2025-06-20 12:56:47
115629,9439,1750424005,2025-06-20 12:53:25
115588,13775,1750373521,2025-06-19 22:52:01
115586,8713,1750373260,2025-06-19 22:47:40
115585,8713,1750372960,2025-06-19 22:42:40
115582,13754,1750352856,2025-06-19 17:07:36
115581,13754,1750329686,2025-06-19 10:41:26
115578,9440,1750328649,2025-06-19 10:24:09
115577,9440,1750319586,2025-06-19 07:53:06
115573,13777,1750319018,2025-06-19 07:43:38
115567,12346,1750317083,2025-06-19 07:11:23
115565,9342,1750316880,2025-06-19 07:08:00
115564,9342,1750316373,2025-06-19 06:59:33
115561,13276,1750282444,2025-06-18 21:34:04
115547,9390,1750247439,2025-06-18 11:50:39
115544,13596,1750246874,2025-06-18 11:41:14
115535,13775,1750244207,2025-06-18 10:56:47
115530,9888,1750194096,2025-06-17 21:01:36
115529,9887,1750193923,2025-06-17 20:58:43
115528,9886,1750193609,2025-06-17 20:53:29
115527,9885,1750193365,2025-06-17 20:49:25
115526,9731,1750193189,2025-06-17 20:46:29
115524,9731,1750192775,2025-06-17 20:39:35
115523,9731,1750192774,2025-06-17 20:39:34
115521,9884,1750192560,2025-06-17 20:36:00
115520,9441,1750192346,2025-06-17 20:32:26
115519,9770,1750192060,2025-06-17 20:27:40
115518,9439,1750191623,2025-06-17 20:20:23
115517,9440,1750191351,2025-06-17 20:15:51
115515,12351,1750191145,2025-06-17 20:12:25
115514,12352,1750191126,2025-06-17 20:12:06
115513,12356,1750190855,2025-06-17 20:07:35
115511,12354,1750190572,2025-06-17 20:02:52
115509,12346,1750190309,2025-06-17 19:58:29
115508,12350,1750190101,2025-06-17 19:55:01
115507,12349,1750189915,2025-06-17 19:51:55
115506,12357,1750189642,2025-06-17 19:47:22
115504,13775,1750181760,2025-06-17 17:36:00
115503,12346,1750181605,2025-06-17 17:33:25
115502,12346,1750180026,2025-06-17 17:07:06
115501,12346,1750153723,2025-06-17 09:48:43
115500,12350,1750153494,2025-06-17 09:44:54
115499,12349,1750153307,2025-06-17 09:41:47
115498,12357,1750153035,2025-06-17 09:37:15
115485,10474,1750146448,2025-06-17 07:47:28
115483,10473,1750145385,2025-06-17 07:29:45
115484,13768,1750145385,2025-06-17 07:29:45
115482,10472,1750145240,2025-06-17 07:27:20
115481,10474,1750145032,2025-06-17 07:23:52
115480,10473,1750144890,2025-06-17 07:21:30
115479,10468,1750144615,2025-06-17 07:16:55
115478,10467,1750144605,2025-06-17 07:16:45
115477,10466,1750144603,2025-06-17 07:16:43
115476,10465,1750107851,2025-06-16 21:04:11
115475,10464,1750107606,2025-06-16 21:00:06
115473,10464,1750107385,2025-06-16 20:56:25
115474,10465,1750107385,2025-06-16 20:56:25
115472,10465,1750107384,2025-06-16 20:56:24
115471,10464,1750105333,2025-06-16 20:22:13
115470,10463,1750105112,2025-06-16 20:18:32
115469,10468,1750105049,2025-06-16 20:17:29
115468,10467,1750094855,2025-06-16 17:27:35
115467,10466,1750094667,2025-06-16 17:24:27
115466,10465,1750094428,2025-06-16 17:20:28
115465,10464,1750094182,2025-06-16 17:16:22
115464,10464,1750093963,2025-06-16 17:12:43
115463,10464,1750093961,2025-06-16 17:12:41
115462,10465,1750085271,2025-06-16 14:47:51
115461,10464,1750085269,2025-06-16 14:47:49
115460,10465,1750085268,2025-06-16 14:47:48
115459,10466,1750085267,2025-06-16 14:47:47
115458,10465,1750085266,2025-06-16 14:47:46
115457,10465,1750085024,2025-06-16 14:43:44
115456,10465,1750085019,2025-06-16 14:43:39
115455,10466,1750077411,2025-06-16 12:36:51
115454,10465,1750077186,2025-06-16 12:33:06
115453,10466,1750076941,2025-06-16 12:29:01
115452,10465,1750076935,2025-06-16 12:28:55
115451,10465,1750076689,2025-06-16 12:24:49
115449,10465,1750076388,2025-06-16 12:19:48
115450,10466,1750076388,2025-06-16 12:19:48
115448,10464,1750076143,2025-06-16 12:15:43
115447,10464,1750075923,2025-06-16 12:12:03
115446,10463,1750075704,2025-06-16 12:08:24
115445,9503,1750075702,2025-06-16 12:08:22
115444,12397,1750075694,2025-06-16 12:08:14
115443,12396,1750075688,2025-06-16 12:08:08
115438,11657,1750075283,2025-06-16 12:01:23
115433,10552,1750074675,2025-06-16 11:51:15
115432,11642,1750074668,2025-06-16 11:51:08
115430,12351,1750074531,2025-06-16 11:48:51
115429,12352,1750074494,2025-06-16 11:48:14
115428,12351,1750074224,2025-06-16 11:43:44
115427,12352,1750074215,2025-06-16 11:43:35
115426,12356,1750073944,2025-06-16 11:39:04
115424,12356,1750073404,2025-06-16 11:30:04
115421,12354,1750073402,2025-06-16 11:30:02
115422,12348,1750073402,2025-06-16 11:30:02
115419,12348,1750072527,2025-06-16 11:15:27
115417,12346,1750072227,2025-06-16 11:10:27
115416,12350,1750072019,2025-06-16 11:06:59
115415,12346,1750072018,2025-06-16 11:06:58
115414,12348,1750072017,2025-06-16 11:06:57
115412,12354,1750072016,2025-06-16 11:06:56
115410,12356,1749982809,2025-06-15 10:20:09
115408,12354,1749913004,2025-06-14 14:56:44
115407,12348,1749912749,2025-06-14 14:52:29
115405,12346,1749912150,2025-06-14 14:42:30
115404,12350,1749911941,2025-06-14 14:39:01
115403,12349,1749911755,2025-06-14 14:35:55
115402,12357,1749911482,2025-06-14 14:31:22
115401,12357,1749911279,2025-06-14 14:27:59
115400,12357,1749908389,2025-06-14 13:39:49
115385,10471,1749847482,2025-06-13 20:44:42
115383,10469,1749846818,2025-06-13 20:33:38
115382,10468,1749846583,2025-06-13 20:29:43
115366,10467,1749845292,2025-06-13 20:08:12
115367,5018,1749845292,2025-06-13 20:08:12
115365,10466,1749845278,2025-06-13 20:07:58
115364,10465,1749845038,2025-06-13 20:03:58
115363,10464,1749844793,2025-06-13 19:59:53
115362,10464,1749844573,2025-06-13 19:56:13
115361,10463,1749844470,2025-06-13 19:54:30
115360,13755,1749844224,2025-06-13 19:50:24
115359,13754,1749844208,2025-06-13 19:50:08
115353,7157,1749826817,2025-06-13 15:00:17
115350,11928,1749826072,2025-06-13 14:47:52
115348,11931,1749825686,2025-06-13 14:41:26
115347,13740,1749825467,2025-06-13 14:37:47
115346,11932,1749825391,2025-06-13 14:36:31
115345,13753,1749825257,2025-06-13 14:34:17
115344,11926,1749825251,2025-06-13 14:34:11
115343,11926,1749825016,2025-06-13 14:30:16
115336,13449,1749813482,2025-06-13 11:18:02
115325,13753,1749810316,2025-06-13 10:25:16
115324,13752,1749810309,2025-06-13 10:25:09
115323,11926,1749810296,2025-06-13 10:24:56
115322,11926,1749810061,2025-06-13 10:21:01
115321,11926,1749810058,2025-06-13 10:20:58
115320,11926,1749808773,2025-06-13 09:59:33
115295,13751,1749714130,2025-06-12 07:42:10
115293,13749,1749714122,2025-06-12 07:42:02
115290,13748,1749713703,2025-06-12 07:35:03
115274,13743,1749710958,2025-06-12 06:49:18
115273,13742,1749710957,2025-06-12 06:49:17
115271,7156,1749678005,2025-06-11 21:40:05
115267,7157,1749662328,2025-06-11 17:18:48
115264,11928,1749661550,2025-06-11 17:05:50
115263,11927,1749661472,2025-06-11 17:04:32
115262,13740,1749661437,2025-06-11 17:03:57
115261,11926,1749661297,2025-06-11 17:01:37
115260,11931,1749661064,2025-06-11 16:57:44
115258,13739,1749660762,2025-06-11 16:52:42
115257,13738,1749660639,2025-06-11 16:50:39
115250,10191,1749642801,2025-06-11 11:53:21
115249,13735,1749642520,2025-06-11 11:48:40
115248,7306,1749642221,2025-06-11 11:43:41
115247,13670,1749642024,2025-06-11 11:40:24
115246,7306,1749641571,2025-06-11 11:32:51
115244,13670,1749641562,2025-06-11 11:32:42
115232,13734,1749627665,2025-06-11 07:41:05
115227,9928,1749626920,2025-06-11 07:28:40
115222,9928,1749588035,2025-06-10 20:40:35
115217,13673,1749586709,2025-06-10 20:18:29
115117,3040,1749467558,2025-06-09 11:12:38
115114,13276,1749466948,2025-06-09 11:02:28
115112,13288,1749410186,2025-06-08 19:16:26
115094,7306,1749145125,2025-06-05 17:38:45
115093,13670,1749143954,2025-06-05 17:19:14
115083,13596,1749110177,2025-06-05 07:56:17
115079,2591,1749109517,2025-06-05 07:45:17
115070,13670,1749057875,2025-06-04 17:24:35
115069,13670,1749057666,2025-06-04 17:21:06
115066,9107,1749057513,2025-06-04 17:18:33
115065,9106,1749057509,2025-06-04 17:18:29
115064,13713,1749057253,2025-06-04 17:14:13
115063,13713,1749057120,2025-06-04 17:12:00
115052,13682,1749045505,2025-06-04 13:58:25
115051,13711,1749045304,2025-06-04 13:55:04
115050,10965,1749045188,2025-06-04 13:53:08
115047,10034,1749044888,2025-06-04 13:48:08
115046,9027,1749044629,2025-06-04 13:43:49
115027,8478,1749038435,2025-06-04 12:00:35
115026,8478,1748985889,2025-06-03 21:24:49
115025,13670,1748971277,2025-06-03 17:21:17
115022,8478,1748971092,2025-06-03 17:18:12
115023,13670,1748971092,2025-06-03 17:18:12
115021,13670,1748971089,2025-06-03 17:18:09
115020,13709,1748970905,2025-06-03 17:15:05
115017,4253,1748969853,2025-06-03 16:57:33
115016,4253,1748969245,2025-06-03 16:47:25
115015,4254,1748937368,2025-06-03 07:56:08
115014,6670,1748937004,2025-06-03 07:50:04
115013,6671,1748937003,2025-06-03 07:50:03
115011,6612,1748936678,2025-06-03 07:44:38
115010,6613,1748936571,2025-06-03 07:42:51
115008,6595,1748936182,2025-06-03 07:36:22
115007,10034,1748935979,2025-06-03 07:32:59
115005,10034,1748935664,2025-06-03 07:27:44
115004,9027,1748892605,2025-06-02 19:30:05
115001,3073,1748892127,2025-06-02 19:22:07
114999,8170,1748891885,2025-06-02 19:18:05
114998,13709,1748891626,2025-06-02 19:13:46
114997,6299,1748891452,2025-06-02 19:10:52
114996,6291,1748891303,2025-06-02 19:08:23
114992,13707,1748890440,2025-06-02 18:54:00
114991,13706,1748890430,2025-06-02 18:53:50
114966,13692,1748884059,2025-06-02 17:07:39
114957,6293,1748878844,2025-06-02 15:40:44
114956,6294,1748878631,2025-06-02 15:37:11
114954,6296,1748878217,2025-06-02 15:30:17
114952,6298,1748877957,2025-06-02 15:25:57
114951,6299,1748877924,2025-06-02 15:25:24
114950,6299,1748877762,2025-06-02 15:22:42
114949,6299,1748877759,2025-06-02 15:22:39
114945,6287,1748875558,2025-06-02 14:45:58
114944,6288,1748875322,2025-06-02 14:42:02
114943,6289,1748875167,2025-06-02 14:39:27
114942,6290,1748874961,2025-06-02 14:36:01
114941,6291,1748874797,2025-06-02 14:33:17
114940,6291,1748874647,2025-06-02 14:30:47
114934,6293,1748869449,2025-06-02 13:04:09
114933,6294,1748869424,2025-06-02 13:03:44
114930,6296,1748869011,2025-06-02 12:56:51
114929,6296,1748868930,2025-06-02 12:55:30
114926,6298,1748866638,2025-06-02 12:17:18
114925,6299,1748866552,2025-06-02 12:15:52
114923,6288,1748866136,2025-06-02 12:08:56
114922,6289,1748866128,2025-06-02 12:08:48
114921,6290,1748866123,2025-06-02 12:08:43
114920,6291,1748866083,2025-06-02 12:08:03
114919,6303,1748865931,2025-06-02 12:05:31
114918,6290,1748865897,2025-06-02 12:04:57
114917,6291,1748865887,2025-06-02 12:04:47
114914,10378,1748865369,2025-06-02 11:56:09
114910,9106,1748864646,2025-06-02 11:44:06
114908,13669,1748864391,2025-06-02 11:39:51
114907,13670,1748864384,2025-06-02 11:39:44
114906,13669,1748864200,2025-06-02 11:36:40
114905,13670,1748864177,2025-06-02 11:36:17
114903,12003,1748862538,2025-06-02 11:08:58
114902,8170,1748862533,2025-06-02 11:08:53
114898,4253,1748861152,2025-06-02 10:45:52
114897,13682,1748860840,2025-06-02 10:40:40
114894,12004,1748860174,2025-06-02 10:29:34
114888,6595,1748691111,2025-05-31 11:31:51
114887,4254,1748691109,2025-05-31 11:31:49
114885,4253,1748690744,2025-05-31 11:25:44
114884,12004,1748690444,2025-05-31 11:20:44
114877,2763,1748633157,2025-05-30 19:25:57
114873,13680,1748632372,2025-05-30 19:12:52
114872,8862,1748632134,2025-05-30 19:08:54
114871,2760,1748631849,2025-05-30 19:04:09
114868,8864,1748631001,2025-05-30 18:50:01
114867,4869,1748630722,2025-05-30 18:45:22
114866,13674,1748630452,2025-05-30 18:40:52
114865,13679,1748630436,2025-05-30 18:40:36
114864,13673,1748630283,2025-05-30 18:38:03
114862,13678,1748629864,2025-05-30 18:31:04
114860,13677,1748629454,2025-05-30 18:24:14
114859,13676,1748629378,2025-05-30 18:22:58
114854,5485,1748628533,2025-05-30 18:08:53
114853,5519,1748628331,2025-05-30 18:05:31
114852,5520,1748628188,2025-05-30 18:03:08
114851,13675,1748627996,2025-05-30 17:59:56
114850,13674,1748627821,2025-05-30 17:57:01
114849,13673,1748627741,2025-05-30 17:55:41
114847,8169,1748627444,2025-05-30 17:50:44
114846,8174,1748627224,2025-05-30 17:47:04
114843,8478,1748626975,2025-05-30 17:42:55
114842,12003,1748626639,2025-05-30 17:37:19
114839,13670,1748626188,2025-05-30 17:29:48
114838,13669,1748626002,2025-05-30 17:26:42
114836,4253,1748625517,2025-05-30 17:18:37
114833,12004,1748624810,2025-05-30 17:06:50
114821,6717,1748622433,2025-05-30 16:27:13
114817,6304,1748621420,2025-05-30 16:10:20
114815,333,1748620934,2025-05-30 16:02:14
114813,2591,1748620448,2025-05-30 15:54:08
114812,10154,1748620251,2025-05-30 15:50:51
114810,6304,1748617889,2025-05-30 15:11:29
114808,333,1748617403,2025-05-30 15:03:23
114806,2591,1748616917,2025-05-30 14:55:17
114800,12422,1748603651,2025-05-30 11:14:11
114762,13633,1748535543,2025-05-29 16:19:03
114739,13633,1748520516,2025-05-29 12:08:36
114734,13633,1748513553,2025-05-29 10:12:33
114686,12422,1748432208,2025-05-28 11:36:48
114639,2591,1748371981,2025-05-27 18:53:01
114629,12115,1748369694,2025-05-27 18:14:54
114625,9744,1748368758,2025-05-27 17:59:18
114624,8361,1748368570,2025-05-27 17:56:10
114622,3040,1748367995,2025-05-27 17:46:35
114620,12255,1748367403,2025-05-27 17:36:43
114619,9057,1748367194,2025-05-27 17:33:14
114602,8374,1748353287,2025-05-27 13:41:27
114601,8374,1748353055,2025-05-27 13:37:35
114600,8374,1748353051,2025-05-27 13:37:31
114597,9098,1748352439,2025-05-27 13:27:19
114595,9096,1748352081,2025-05-27 13:21:21
114592,9094,1748351674,2025-05-27 13:14:34
114589,9098,1748348285,2025-05-27 12:18:05
114587,9096,1748347927,2025-05-27 12:12:07
114581,9098,1748347055,2025-05-27 11:57:35
114580,8374,1748346819,2025-05-27 11:53:39
114578,8374,1748346585,2025-05-27 11:49:45
114575,6717,1748346333,2025-05-27 11:45:33
114571,6304,1748345817,2025-05-27 11:36:57
114569,333,1748345328,2025-05-27 11:28:48
114567,2591,1748344841,2025-05-27 11:20:41
114533,13633,1748282180,2025-05-26 17:56:20
114517,8417,1748162511,2025-05-25 08:41:51
114515,8417,1748162328,2025-05-25 08:38:48
114514,8416,1748162324,2025-05-25 08:38:44
114480,10552,1748108793,2025-05-24 17:46:33
114475,13276,1748107722,2025-05-24 17:28:42
114470,8844,1748106826,2025-05-24 17:13:46
114359,6717,1748007452,2025-05-23 13:37:32
114356,333,1748007447,2025-05-23 13:37:27
114354,2591,1748000730,2025-05-23 11:45:30
114353,10154,1748000534,2025-05-23 11:42:14
114348,8243,1747999383,2025-05-23 11:23:03
114347,8249,1747996439,2025-05-23 10:33:59
114346,13199,1747996190,2025-05-23 10:29:50
114345,13610,1747995855,2025-05-23 10:24:15
114344,10875,1747995574,2025-05-23 10:19:34
114343,9583,1747994931,2025-05-23 10:08:51
114341,9582,1747994720,2025-05-23 10:05:20
114327,13596,1747911676,2025-05-22 11:01:16
114304,13596,1747759307,2025-05-20 16:41:47
114302,13596,1747758871,2025-05-20 16:34:31
114296,13596,1747742378,2025-05-20 11:59:38
114274,13596,1747428131,2025-05-16 20:42:11
114254,13596,1747395638,2025-05-16 11:40:38
114249,13596,1747394987,2025-05-16 11:29:47
114219,9107,1747314445,2025-05-15 13:07:25
114218,9106,1747314444,2025-05-15 13:07:24
114217,9107,1747314191,2025-05-15 13:03:11
114215,9107,1747313831,2025-05-15 12:57:11
114214,9106,1747313741,2025-05-15 12:55:41
114213,13586,1747313487,2025-05-15 12:51:27
114211,9111,1747293911,2025-05-15 07:25:11
114210,9110,1747293906,2025-05-15 07:25:06
114209,9109,1747293900,2025-05-15 07:25:00
114207,9107,1747293857,2025-05-15 07:24:17
114206,9106,1747293767,2025-05-15 07:22:47
114204,9107,1747293508,2025-05-15 07:18:28
114203,9106,1747293502,2025-05-15 07:18:22
114193,10376,1747257059,2025-05-14 21:10:59
114192,10375,1747256251,2025-05-14 20:57:31
114191,10374,1747255898,2025-05-14 20:51:38
114190,8715,1747255726,2025-05-14 20:48:46
114189,10379,1747255504,2025-05-14 20:45:04
114188,13589,1747255257,2025-05-14 20:40:57
114187,13588,1747254949,2025-05-14 20:35:49
114186,8713,1747254637,2025-05-14 20:30:37
114185,10378,1747254295,2025-05-14 20:24:55
114184,13587,1747254082,2025-05-14 20:21:22
114183,13586,1747253758,2025-05-14 20:15:58
114182,13587,1747253713,2025-05-14 20:15:13
114181,13586,1747253710,2025-05-14 20:15:10
114180,13585,1747253473,2025-05-14 20:11:13
114172,12651,1747225926,2025-05-14 12:32:06
114040,13562,1747041521,2025-05-12 09:18:41
114039,5047,1747041514,2025-05-12 09:18:34
114038,8836,1747041359,2025-05-12 09:15:59
114037,5057,1747041357,2025-05-12 09:15:57
114036,5048,1747041221,2025-05-12 09:13:41
114035,5049,1747040904,2025-05-12 09:08:24
114032,8626,1746995169,2025-05-11 20:26:09
114031,8600,1746995162,2025-05-11 20:26:02
114028,3885,1746994254,2025-05-11 20:10:54
114026,8626,1746986093,2025-05-11 17:54:53
114025,8600,1746985882,2025-05-11 17:51:22
114021,6745,1746984981,2025-05-11 17:36:21
114018,3896,1746984265,2025-05-11 17:24:25
114017,13129,1746983993,2025-05-11 17:19:53
114015,8844,1746983180,2025-05-11 17:06:20
114011,5056,1746982626,2025-05-11 16:57:06
114010,5057,1746982466,2025-05-11 16:54:26
114009,5048,1746982244,2025-05-11 16:50:44
114008,5049,1746981928,2025-05-11 16:45:28
113990,10221,1746962922,2025-05-11 11:28:42
113989,10220,1746962842,2025-05-11 11:27:22
113988,10219,1746962586,2025-05-11 11:23:06
113982,10228,1746961414,2025-05-11 11:03:34
113981,10225,1746961219,2025-05-11 11:00:19
113980,10224,1746961057,2025-05-11 10:57:37
113979,10223,1746960837,2025-05-11 10:53:57
113978,10222,1746960518,2025-05-11 10:48:38
113977,10221,1746960312,2025-05-11 10:45:12
113976,10220,1746960067,2025-05-11 10:41:07
