id,track_id,played_at
815,353,2016-05-12T15:16:48
816,354,2016-05-12T15:12:41
817,355,2016-05-12T15:07:25
818,355,2016-05-12T15:02:02
819,356,2016-05-12T15:01:16
820,357,2016-05-12T14:56:26
821,340,2016-05-12T14:51:02
822,341,2016-05-12T14:47:48
823,342,2016-05-12T14:42:24
824,343,2016-05-12T14:41:14
825,344,2016-05-12T14:37:30
826,345,2016-05-12T14:36:09
827,346,2016-05-12T14:31:52
828,347,2016-05-12T14:19:09
829,348,2016-05-12T14:14:30
830,543,2016-05-12T14:10:49
831,349,2016-05-12T14:06:23
832,350,2016-05-12T14:05:29
833,351,2016-05-12T14:04:45
834,352,2016-05-12T14:01:43
835,353,2016-05-12T14:00:24
836,354,2016-05-12T13:56:17
837,355,2016-05-12T13:51:01
838,355,2016-05-12T13:45:38
839,356,2016-05-12T13:44:52
840,357,2016-05-12T13:40:02
841,340,2016-05-12T13:34:38
842,341,2016-05-12T13:31:24
843,342,2016-05-12T13:26:00
844,343,2016-05-12T13:24:50
845,344,2016-05-12T13:21:06
846,345,2016-05-12T13:19:45
847,346,2016-05-12T13:15:28
848,347,2016-05-12T13:02:45
849,348,2016-05-12T12:58:06
850,543,2016-05-12T12:54:25
851,349,2016-05-12T12:49:59
852,350,2016-05-12T12:49:05
853,351,2016-05-12T12:48:21
854,352,2016-05-12T12:45:19
855,353,2016-05-12T12:44:00
856,354,2016-05-12T12:39:53
857,355,2016-05-12T12:34:37
858,355,2016-05-12T12:29:14
859,356,2016-05-12T12:28:28
860,357,2016-05-12T12:23:38
861,340,2016-05-12T12:18:14
862,341,2016-05-12T12:15:00
863,342,2016-05-12T12:09:36
864,343,2016-05-12T12:08:26
865,344,2016-05-12T12:04:43
866,345,2016-05-12T12:03:21
867,346,2016-05-12T11:59:04
868,347,2016-05-12T11:46:21
869,348,2016-05-12T11:41:42
870,543,2016-05-12T11:38:01
871,349,2016-05-12T11:33:35
872,350,2016-05-12T11:32:41
873,351,2016-05-12T11:31:57
874,352,2016-05-12T11:28:55
875,353,2016-05-12T11:27:36
876,354,2016-05-12T11:23:29
877,355,2016-05-12T11:18:13
878,355,2016-05-12T11:12:50
879,356,2016-05-12T11:12:04
880,357,2016-05-12T11:07:15
881,340,2016-05-12T11:01:50
882,341,2016-05-12T10:58:36
883,342,2016-05-12T10:53:12
884,343,2016-05-12T10:52:02
885,344,2016-05-12T10:48:19
886,345,2016-05-12T10:46:57
887,346,2016-05-12T10:42:40
888,347,2016-05-12T10:29:57
889,348,2016-05-12T10:25:18
890,543,2016-05-12T10:21:37
891,349,2016-05-12T10:17:11
892,350,2016-05-12T10:16:17
893,351,2016-05-12T10:15:34
894,352,2016-05-12T10:12:31
895,353,2016-05-12T10:11:12
896,354,2016-05-12T10:07:05
897,355,2016-05-12T10:01:49
898,355,2016-05-12T09:56:27
899,356,2016-05-12T09:55:40
900,357,2016-05-12T09:50:51
901,340,2016-05-12T09:45:26
902,341,2016-05-12T09:42:12
903,342,2016-05-12T09:36:48
904,343,2016-05-12T09:35:38
905,344,2016-05-12T09:31:55
906,345,2016-05-12T09:30:33
907,346,2016-05-12T09:26:16
908,347,2016-05-12T09:13:34
909,348,2016-05-12T09:08:55
910,543,2016-05-12T09:05:13
911,349,2016-05-12T09:00:47
912,350,2016-05-12T08:59:53
913,351,2016-05-12T08:59:10
914,352,2016-05-12T08:56:07
915,353,2016-05-12T08:54:49
916,354,2016-05-12T08:50:42
917,355,2016-05-12T08:44:49
918,355,2016-05-12T08:39:17
919,356,2016-05-12T08:38:31
920,357,2016-05-12T08:33:41
921,340,2016-05-12T08:28:17
922,341,2016-05-12T08:25:03
923,342,2016-05-12T08:19:39
924,343,2016-05-12T08:18:29
925,344,2016-05-12T08:14:46
926,345,2016-05-12T08:13:24
927,346,2016-05-12T08:09:07
928,347,2016-05-12T07:56:24
929,348,2016-05-12T07:51:45
930,543,2016-05-12T07:48:04
931,349,2016-05-12T07:43:38
932,350,2016-05-12T07:42:44
933,351,2016-05-12T07:42:00
934,352,2016-05-12T07:38:58
935,353,2016-05-12T07:37:39
936,354,2016-05-12T07:33:32
937,355,2016-05-12T07:28:16
938,355,2016-05-12T07:22:53
939,356,2016-05-12T07:22:07
940,357,2016-05-12T07:17:18
941,340,2016-05-12T07:11:53
942,341,2016-05-12T07:08:39
943,342,2016-05-12T07:03:15
944,343,2016-05-12T07:02:05
945,344,2016-05-12T06:58:22
946,345,2016-05-12T06:57:00
947,346,2016-05-12T06:52:43
948,347,2016-05-12T06:40:00
949,348,2016-05-12T06:35:21
950,543,2016-05-12T06:31:40
951,349,2016-05-12T06:27:14
952,350,2016-05-12T06:26:20
953,351,2016-05-12T06:25:37
954,352,2016-05-12T06:22:34
955,353,2016-05-12T06:21:16
956,354,2016-05-12T06:17:08
957,355,2016-05-12T06:11:52
958,355,2016-05-12T06:06:30
959,356,2016-05-12T06:05:43
960,357,2016-05-12T06:00:54
961,340,2016-05-12T05:55:29
962,341,2016-05-12T05:52:15
963,342,2016-05-12T05:46:51
964,343,2016-05-12T05:45:41
965,344,2016-05-12T05:41:58
966,345,2016-05-12T05:40:36
967,346,2016-05-12T05:36:19
968,347,2016-05-12T05:23:36
969,348,2016-05-12T05:18:58
970,543,2016-05-12T05:15:16
971,349,2016-05-12T05:10:50
972,350,2016-05-12T05:09:56
973,351,2016-05-12T05:09:13
974,352,2016-05-12T05:06:10
975,353,2016-05-12T05:04:52
976,354,2016-05-12T05:00:45
977,355,2016-05-12T04:55:29
978,355,2016-05-12T04:50:06
979,356,2016-05-12T04:49:19
980,357,2016-05-12T04:44:30
981,340,2016-05-12T04:39:05
982,341,2016-05-12T04:35:52
983,342,2016-05-12T04:30:27
984,343,2016-05-12T04:29:18
985,344,2016-05-12T04:25:34
986,345,2016-05-12T04:24:12
987,346,2016-05-12T04:19:56
988,347,2016-05-12T04:07:13
989,348,2016-05-12T04:02:34
990,543,2016-05-12T03:58:52
991,349,2016-05-12T03:54:26
992,350,2016-05-12T03:53:32
993,351,2016-05-12T03:52:49
994,352,2016-05-12T03:49:46
995,353,2016-05-12T03:48:28
996,354,2016-05-12T03:44:21
997,355,2016-05-12T03:39:05
998,355,2016-05-12T03:33:42
999,356,2016-05-12T03:32:56
1000,357,2016-05-12T03:28:06
1001,340,2016-05-12T03:22:41
1002,341,2016-05-12T03:19:28
1003,342,2016-05-12T03:14:03
1004,343,2016-05-12T03:12:54
1005,344,2016-05-12T03:09:10
1006,345,2016-05-12T03:07:48
1007,346,2016-05-12T03:03:32
1008,347,2016-05-12T02:50:49
1009,348,2016-05-12T02:46:10
1010,543,2016-05-12T02:42:29
1011,349,2016-05-12T02:38:02
1012,350,2016-05-12T02:37:09
1013,351,2016-05-12T02:36:25
1014,352,2016-05-12T02:33:23
1015,353,2016-05-12T02:32:04
1016,354,2016-05-12T02:27:57
1017,355,2016-05-12T02:22:41
1018,355,2016-05-12T02:17:18
1019,356,2016-05-12T02:16:32
1020,357,2016-05-12T02:11:42
1021,340,2016-05-12T02:06:18
1022,341,2016-05-12T02:03:04
1023,342,2016-05-12T01:57:40
1024,343,2016-05-12T01:56:30
1025,344,2016-05-12T01:52:46
1026,345,2016-05-12T01:51:24
1027,346,2016-05-12T01:47:08
1028,347,2016-05-12T01:34:25
1029,348,2016-05-12T01:29:46
1030,543,2016-05-12T01:26:05
1031,349,2016-05-12T01:21:38
1032,350,2016-05-12T01:20:45
1033,351,2016-05-12T01:20:01
1034,352,2016-05-12T01:16:59
1035,353,2016-05-12T01:15:40
1036,354,2016-05-12T01:11:33
1037,355,2016-05-12T01:06:17
1038,355,2016-05-12T01:00:54
1039,356,2016-05-12T01:00:08
1040,357,2016-05-12T00:55:18
1041,340,2016-05-12T00:49:54
1042,341,2016-05-12T00:46:40
1043,342,2016-05-12T00:41:16
1044,343,2016-05-12T00:40:06
1045,344,2016-05-12T00:36:22
1046,345,2016-05-12T00:35:01
1047,346,2016-05-12T00:30:44
1048,347,2016-05-12T00:18:01
1049,348,2016-05-12T00:13:22
1050,543,2016-05-12T00:09:41
1051,349,2016-05-12T00:05:15
1052,350,2016-05-12T00:04:21
1053,351,2016-05-12T00:03:37
1054,352,2016-05-12T00:00:35
1055,353,2016-05-11T23:59:16
1056,354,2016-05-11T23:55:09
1057,355,2016-05-11T23:49:53
1058,355,2016-05-11T23:44:30
1059,356,2016-05-11T23:43:44
1060,357,2016-05-11T23:38:54
1061,340,2016-05-11T23:33:30
1062,341,2016-05-11T23:30:16
1063,342,2016-05-11T23:24:52
1064,343,2016-05-11T23:23:42
1065,344,2016-05-11T23:19:59
1066,345,2016-05-11T23:18:37
1067,358,2016-05-11T23:14:43
1068,359,2016-05-11T23:02:14
1069,4832,2016-05-11T22:58:49
1070,360,2016-05-11T22:54:23
1071,4875,2016-05-11T22:51:23
1072,361,2016-05-11T22:47:55
1073,362,2016-05-11T22:44:55
1074,4838,2016-05-11T22:41:15
1075,4839,2016-05-11T22:38:10
1076,4836,2016-05-11T22:35:18
1077,4837,2016-05-11T22:32:27
1078,288,2016-05-11T22:29:00
1079,289,2016-05-11T22:26:00
1080,290,2016-05-11T22:22:43
1081,291,2016-05-11T22:18:03
1082,292,2016-05-11T22:13:55
1083,293,2016-05-11T22:09:45
1084,334,2016-05-11T22:06:48
1085,335,2016-05-11T22:02:11
1086,288,2016-05-11T21:59:49
1087,289,2016-05-11T21:56:18
1088,288,2016-05-11T21:51:09
1089,289,2016-05-11T21:47:38
1090,289,2016-05-11T21:44:19
1091,290,2016-05-11T21:41:02
1092,291,2016-05-11T21:36:22
1093,292,2016-05-11T21:32:14
1094,293,2016-05-11T21:28:05
1095,292,2016-05-11T12:40:18
1096,293,2016-05-11T12:36:09
1097,334,2016-05-11T12:33:11
1098,335,2016-05-11T12:28:34
1099,336,2016-05-11T12:26:40
1100,337,2016-05-11T12:22:47
1101,338,2016-05-11T12:18:55
1102,339,2016-05-11T12:14:29
1103,288,2016-05-11T12:10:06
1104,289,2016-05-11T12:06:35
1105,290,2016-05-11T12:03:17
1106,291,2016-05-11T11:58:37
1107,292,2016-05-11T11:54:30
1108,293,2016-05-11T11:50:20
1109,334,2016-05-11T11:47:23
1110,335,2016-05-11T11:42:46
1111,336,2016-05-11T11:40:52
1112,337,2016-05-11T11:36:58
1113,338,2016-05-11T11:33:06
1114,339,2016-05-11T11:28:40
1115,288,2016-05-11T11:24:17
1116,289,2016-05-11T11:20:46
1117,290,2016-05-11T11:17:29
1118,291,2016-05-11T11:12:49
1119,292,2016-05-11T11:08:41
1120,293,2016-05-11T11:04:32
1121,334,2016-05-11T11:01:34
1122,335,2016-05-11T10:56:57
1123,336,2016-05-11T10:55:03
1124,337,2016-05-11T10:51:10
1125,338,2016-05-11T10:47:18
1126,339,2016-05-11T10:42:52
1127,288,2016-05-11T10:38:29
1128,289,2016-05-11T10:34:58
1129,290,2016-05-11T10:31:40
1130,291,2016-05-11T10:27:00
1131,292,2016-05-11T10:22:53
1132,293,2016-05-11T10:18:43
1133,334,2016-05-11T10:15:46
1134,335,2016-05-11T10:11:09
1135,336,2016-05-11T10:09:15
1136,337,2016-05-11T10:05:21
1137,338,2016-05-11T10:01:29
1138,339,2016-05-11T09:57:03
1139,288,2016-05-11T09:52:40
1140,289,2016-05-11T09:49:09
1141,290,2016-05-11T09:45:52
1142,291,2016-05-11T09:41:12
1143,292,2016-05-11T09:37:04
1144,293,2016-05-11T09:32:54
1145,334,2016-05-11T09:29:57
1146,335,2016-05-11T09:25:20
1147,336,2016-05-11T09:23:26
1148,337,2016-05-11T09:19:33
1149,338,2016-05-11T09:15:41
1150,339,2016-05-11T09:11:15
1151,288,2016-05-11T09:06:52
1152,289,2016-05-11T09:03:21
1153,290,2016-05-11T09:00:03
1154,291,2016-05-11T08:55:23
1155,292,2016-05-11T08:51:16
1156,293,2016-05-11T08:47:06
1157,334,2016-05-11T08:44:09
1158,335,2016-05-11T08:39:32
1159,336,2016-05-11T08:37:38
1160,337,2016-05-11T08:33:44
1161,338,2016-05-11T08:29:52
1162,339,2016-05-11T08:25:26
1163,288,2016-05-11T08:21:03
1164,289,2016-05-11T08:17:32
1165,290,2016-05-11T08:14:15
1166,291,2016-05-11T08:09:35
1167,292,2016-05-11T08:05:27
1168,293,2016-05-11T08:01:17
1169,334,2016-05-11T07:58:20
1170,335,2016-05-11T07:53:43
1171,336,2016-05-11T07:51:49
1172,337,2016-05-11T07:47:56
1173,338,2016-05-11T07:44:04
1174,339,2016-05-11T07:39:38
1175,288,2016-05-11T07:35:15
1176,289,2016-05-11T07:31:44
1177,290,2016-05-11T07:28:26
1178,291,2016-05-11T07:23:46
1179,289,2016-05-11T07:17:33
1180,363,2016-05-10T23:01:50
1181,364,2016-05-10T22:59:52
1182,365,2016-05-10T22:55:58
1183,366,2016-05-10T22:53:26
1184,367,2016-05-10T22:50:02
1185,338,2016-05-10T22:46:17
1186,292,2016-05-10T22:41:49
1187,291,2016-05-10T22:37:42
1188,292,2016-05-10T21:26:35
1189,293,2016-05-10T21:22:26
1190,289,2016-05-10T21:18:22
1191,288,2016-05-10T10:56:11
1192,289,2016-05-10T10:52:40
1193,290,2016-05-10T10:49:22
1194,291,2016-05-10T10:44:42
1195,292,2016-05-10T10:40:34
1196,293,2016-05-10T10:36:25
1197,334,2016-05-10T10:33:28
1198,335,2016-05-10T10:28:50
1199,336,2016-05-10T10:26:57
1200,337,2016-05-10T10:23:03
1201,338,2016-05-10T10:19:11
1202,339,2016-05-10T10:14:45
1203,288,2016-05-10T10:10:22
1204,289,2016-05-10T10:06:51
1205,290,2016-05-10T10:03:34
1206,291,2016-05-10T09:58:54
1207,292,2016-05-10T09:54:46
1208,293,2016-05-10T09:50:36
1209,334,2016-05-10T09:47:39
1210,335,2016-05-10T09:43:02
1211,336,2016-05-10T09:41:08
1212,337,2016-05-10T09:37:15
1213,338,2016-05-10T09:33:22
1214,339,2016-05-10T09:28:57
1215,288,2016-05-10T09:24:34
1216,289,2016-05-10T09:21:03
1217,290,2016-05-10T09:17:45
1218,291,2016-05-10T09:13:05
1219,292,2016-05-10T09:08:57
1220,293,2016-05-10T09:04:48
1221,334,2016-05-10T09:01:51
1222,335,2016-05-10T08:57:13
1223,336,2016-05-10T08:55:20
1224,337,2016-05-10T08:51:26
1225,338,2016-05-10T08:47:34
1226,339,2016-05-10T08:43:08
1227,288,2016-05-10T08:38:45
1228,289,2016-05-10T08:35:14
1229,291,2016-05-10T08:32:02
1230,292,2016-05-09T11:47:21
1231,293,2016-05-09T11:43:12
1232,334,2016-05-09T11:40:15
1233,335,2016-05-09T11:35:37
1234,336,2016-05-09T11:33:44
1235,337,2016-05-09T11:29:50
1236,338,2016-05-09T11:25:58
1237,339,2016-05-09T11:21:32
1238,288,2016-05-09T11:17:09
1239,289,2016-05-09T11:13:38
1240,290,2016-05-09T11:10:21
1241,291,2016-05-09T11:05:41
1242,292,2016-05-09T11:01:33
1243,293,2016-05-09T10:57:23
1244,334,2016-05-09T10:54:26
1245,335,2016-05-09T10:49:49
1246,336,2016-05-09T10:47:55
1247,337,2016-05-09T10:44:02
1248,335,2016-05-09T10:40:13
1249,336,2016-05-09T10:38:50
1250,337,2016-05-09T10:34:56
1251,338,2016-05-09T10:31:04
1252,339,2016-05-09T10:26:38
1253,288,2016-05-09T10:22:15
1254,289,2016-05-09T10:18:44
1255,289,2016-05-09T10:14:45
1256,290,2016-05-09T10:11:27
1257,291,2016-05-09T10:06:47
1258,292,2016-05-09T10:02:40
1259,293,2016-05-09T09:58:30
1260,334,2016-05-09T09:55:33
1261,335,2016-05-09T09:50:56
1262,336,2016-05-09T09:49:02
1263,337,2016-05-09T09:45:09
1264,6812,2016-05-09T09:41:20
1265,368,2016-05-09T09:34:29
1266,369,2016-05-09T09:31:01
1267,370,2016-05-09T09:25:23
1268,371,2016-05-09T09:23:34
1269,372,2016-05-09T09:21:00
1270,373,2016-05-09T09:16:42
1271,374,2016-05-09T09:12:36
1272,6812,2016-05-09T09:08:41
1273,368,2016-05-09T09:00:25
1274,369,2016-05-09T08:56:58
1275,370,2016-05-09T08:51:20
1276,371,2016-05-09T08:49:30
1277,372,2016-05-09T08:46:56
1278,373,2016-05-09T08:42:38
1279,374,2016-05-09T08:38:33
1280,6812,2016-05-09T08:34:38
1281,368,2016-05-09T08:26:22
1282,369,2016-05-09T08:22:54
1283,370,2016-05-09T08:17:16
1284,371,2016-05-09T08:15:27
1285,372,2016-05-09T08:12:53
1286,373,2016-05-09T08:08:34
1287,375,2016-05-07T22:56:52
1288,376,2016-05-07T22:49:28
1289,373,2016-05-07T22:45:35
1290,272,2016-05-07T22:11:00
1291,3585,2016-05-07T22:08:17
1292,12376,2016-05-07T22:04:44
1293,2099,2016-05-07T22:02:14
1294,241,2016-05-07T21:56:27
1295,2100,2016-05-07T21:51:50
1296,242,2016-05-07T21:48:22
1297,8049,2016-05-07T21:44:26
1298,8049,2016-05-07T21:40:48
1299,3585,2016-05-07T21:36:50
1300,12376,2016-05-07T21:33:18
1301,2099,2016-05-07T21:30:48
1302,241,2016-05-07T21:25:01
1303,2100,2016-05-07T21:20:24
1304,242,2016-05-07T21:16:56
1305,8049,2016-05-07T21:12:56
1306,8048,2016-05-07T21:09:12
1307,377,2016-05-07T21:04:46
1308,943,2016-05-07T20:50:35
1309,8798,2016-05-07T20:47:08
1310,378,2016-05-07T20:43:20
1311,379,2016-05-07T20:40:31
1312,380,2016-05-07T20:37:00
1313,381,2016-05-07T20:32:26
1314,382,2016-05-07T20:28:24
1315,383,2016-05-07T20:25:38
1316,384,2016-05-07T20:21:33
1317,377,2016-05-07T20:15:58
1318,943,2016-05-07T20:11:55
1319,8798,2016-05-07T20:08:29
1320,378,2016-05-07T20:04:40
1321,379,2016-05-07T20:01:52
1322,380,2016-05-07T19:58:20
1323,381,2016-05-07T19:53:46
1324,382,2016-05-07T19:49:44
1325,383,2016-05-07T19:46:58
1326,384,2016-05-07T19:42:53
1327,377,2016-05-07T19:37:18
1328,943,2016-05-07T19:33:16
1329,8798,2016-05-07T19:29:49
1330,378,2016-05-07T19:26:00
1331,379,2016-05-07T19:23:12
1332,380,2016-05-07T19:19:40
1333,381,2016-05-07T19:15:07
1334,382,2016-05-07T19:11:05
1335,383,2016-05-07T19:08:18
1336,384,2016-05-07T19:04:14
1337,377,2016-05-07T18:58:39
1338,943,2016-05-07T18:54:36
1339,8798,2016-05-07T18:51:09
1340,378,2016-05-07T18:47:21
1341,379,2016-05-07T18:44:29
1342,380,2016-05-07T18:40:57
1343,381,2016-05-07T18:36:24
1344,382,2016-05-07T18:32:22
1345,383,2016-05-07T18:29:35
1346,384,2016-05-07T18:25:31
1347,377,2016-05-07T18:19:56
1348,379,2016-05-07T18:13:08
1349,380,2016-05-07T18:09:37
1350,381,2016-05-07T18:05:03
1351,382,2016-05-07T18:01:01
1352,383,2016-05-07T17:58:15
1353,385,2016-05-07T17:54:14
1354,386,2016-05-07T17:50:46
1355,387,2016-05-07T17:47:02
1356,388,2016-05-07T17:42:06
1357,389,2016-05-07T17:38:15
1358,390,2016-05-07T17:32:53
1359,388,2016-05-07T17:28:02
1360,389,2016-05-07T17:24:11
1361,390,2016-05-07T17:18:50
1362,390,2016-05-07T17:14:09
1363,241,2016-05-07T17:07:41
1364,2100,2016-05-07T17:03:04
1365,2100,2016-05-07T16:59:25
1366,8049,2016-05-07T16:55:52
1367,8048,2016-05-07T16:50:23
1368,267,2016-05-07T01:41:04
1369,391,2016-05-07T01:38:17
1370,268,2016-05-07T01:33:49
1371,1744,2016-05-07T01:30:17
1372,392,2016-05-07T01:26:20
1373,393,2016-05-07T01:21:26
1374,394,2016-05-07T01:18:26
1375,395,2016-05-07T01:15:28
1376,396,2016-05-07T01:10:17
1377,397,2016-05-07T01:05:42
1378,398,2016-05-07T01:02:45
1379,399,2016-05-07T00:59:43
1380,393,2016-05-07T00:53:51
1381,268,2016-05-07T00:50:43
1382,268,2016-05-07T00:47:17
1383,1744,2016-05-07T00:43:51
1384,391,2016-05-07T00:40:01
1385,268,2016-05-07T00:36:43
1386,1744,2016-05-07T00:33:11
1387,392,2016-05-07T00:29:14
1388,393,2016-05-07T00:24:20
1389,394,2016-05-07T00:21:19
1390,395,2016-05-07T00:18:22
1391,396,2016-05-07T00:11:06
1392,397,2016-05-07T00:06:30
1393,398,2016-05-07T00:03:33
1394,399,2016-05-07T00:00:31
1395,8046,2016-05-06T23:56:28
1396,243,2016-05-06T23:51:45
1397,8045,2016-05-06T23:46:25
1398,244,2016-05-06T23:42:00
1399,269,2016-05-06T23:37:48
1400,267,2016-05-06T23:33:07
1401,391,2016-05-06T23:30:20
1402,268,2016-05-06T23:25:52
1403,269,2016-05-06T23:22:25
1404,267,2016-05-06T23:19:01
1405,391,2016-05-06T23:16:13
1406,268,2016-05-06T23:11:45
1407,268,2016-05-06T23:04:41
1408,1744,2016-05-06T23:01:09
1409,390,2016-05-06T22:55:51
1410,390,2016-05-06T22:51:27
1411,390,2016-05-06T22:30:41
1412,390,2016-05-06T22:28:06
1413,400,2016-05-06T22:23:42
1414,401,2016-05-06T22:13:30
1415,402,2016-05-06T22:08:20
1416,403,2016-05-06T22:04:20
1417,404,2016-05-06T21:58:49
1418,405,2016-05-06T21:54:35
1419,406,2016-05-06T21:51:23
1420,407,2016-05-06T21:47:48
1421,408,2016-05-06T21:44:14
1422,409,2016-05-06T21:40:45
1423,410,2016-05-06T21:38:09
1424,411,2016-05-06T15:06:51
1425,412,2016-05-06T15:04:14
1426,413,2016-05-06T14:59:35
1427,414,2016-05-06T14:55:45
1428,415,2016-05-06T14:50:19
1429,416,2016-05-06T14:45:27
1430,417,2016-05-06T14:39:45
1431,418,2016-05-06T14:36:11
1432,419,2016-05-06T14:33:32
1433,420,2016-05-06T14:28:21
1434,421,2016-05-06T14:25:03
1435,422,2016-05-06T14:20:24
1436,423,2016-05-06T14:15:56
1437,424,2016-05-06T14:10:18
1438,425,2016-05-06T14:06:03
1439,426,2016-05-06T14:03:25
1440,427,2016-05-06T14:00:16
1441,428,2016-05-06T13:57:15
1442,429,2016-05-06T13:53:02
1443,430,2016-05-05T03:40:03
1444,431,2016-05-05T03:35:09
1445,432,2016-05-05T03:31:16
1446,433,2016-05-05T03:27:23
1447,434,2016-05-05T03:24:05
1448,435,2016-05-05T03:19:38
1449,436,2016-05-05T03:14:41
1450,437,2016-05-05T03:10:37
1451,438,2016-05-05T03:06:02
1452,438,2016-05-05T03:01:11
1453,439,2016-05-05T02:57:11
1454,440,2016-05-05T02:53:10
1455,441,2016-05-05T02:52:33
1456,442,2016-05-05T02:48:50
1457,443,2016-05-05T02:44:32
1458,444,2016-05-05T02:40:52
1459,445,2016-05-05T02:35:54
1460,446,2016-05-05T02:30:05
1461,447,2016-05-05T02:26:03
1462,448,2016-05-05T02:21:55
1463,8046,2016-05-05T02:15:40
1464,243,2016-05-05T02:10:57
1465,243,2016-05-05T02:04:00
1466,8045,2016-05-05T01:59:42
1467,244,2016-05-05T01:55:17
1468,449,2016-05-03T07:19:28
1469,450,2016-05-01T09:21:14
1470,451,2016-05-01T09:17:41
1471,8017,2016-05-01T09:14:41
1472,214,2016-05-01T09:11:44
1473,452,2016-05-01T09:08:11
1474,215,2016-05-01T09:06:09
1475,453,2016-05-01T09:04:30
1476,454,2016-05-01T09:01:39
1477,179,2016-05-01T08:57:36
1478,180,2016-05-01T08:54:49
1479,216,2016-05-01T08:51:13
1480,213,2016-05-01T08:49:10
1481,455,2016-05-01T08:45:47
1482,163,2016-05-01T08:42:00
1483,456,2016-05-01T08:38:02
1484,457,2016-05-01T08:34:32
1485,458,2016-05-01T08:30:11
1486,459,2016-05-01T08:25:21
1487,460,2016-05-01T08:21:51
1488,461,2016-05-01T08:16:58
1489,462,2016-05-01T08:14:40
1490,463,2016-05-01T08:10:59
1491,464,2016-05-01T08:03:54
1492,346,2016-05-01T07:58:25
1493,347,2016-05-01T07:45:42
1494,348,2016-05-01T07:41:03
1495,543,2016-05-01T07:37:22
1496,349,2016-05-01T07:32:56
1497,350,2016-05-01T07:32:02
1498,351,2016-05-01T07:31:18
1499,351,2016-05-01T07:28:22
1500,352,2016-05-01T07:26:29
1501,353,2016-05-01T07:25:10
1502,354,2016-05-01T07:21:03
1503,355,2016-05-01T07:15:47
1504,355,2016-05-01T07:10:24
1505,340,2016-05-01T07:09:34
1506,341,2016-05-01T07:06:20
1507,344,2016-05-01T07:01:01
1508,345,2016-04-30T21:06:31
1509,465,2016-04-30T21:01:27
1510,380,2016-04-30T20:57:25
1511,380,2016-04-30T20:51:55
1512,381,2016-04-30T20:47:21
1513,382,2016-04-30T20:43:19
1514,383,2016-04-30T20:40:33
1515,466,2016-04-30T20:36:32
1516,467,2016-04-30T20:35:47
1517,468,2016-04-30T20:33:29
1518,469,2016-04-30T20:29:55
1519,848,2016-04-30T20:22:40
1520,2109,2016-04-30T20:18:28
1521,2109,2016-04-30T20:14:11
1522,470,2016-04-30T20:09:40
1523,471,2016-04-30T20:06:07
1524,472,2016-04-30T20:03:26
1525,473,2016-04-30T20:00:40
1526,474,2016-04-30T19:56:18
1527,475,2016-04-30T19:53:11
1528,2107,2016-04-30T19:51:52
1529,476,2016-04-30T19:47:58
1530,477,2016-04-30T19:46:36
1531,2109,2016-04-30T19:43:42
1532,470,2016-04-30T19:39:00
1533,471,2016-04-30T19:35:27
1534,472,2016-04-30T19:32:46
1535,473,2016-04-30T19:30:01
1536,474,2016-04-30T19:25:38
1537,475,2016-04-30T19:22:31
1538,2107,2016-04-30T19:21:13
1539,476,2016-04-30T19:17:18
1540,477,2016-04-30T19:15:56
1541,2109,2016-04-30T19:13:02
1542,470,2016-04-30T19:08:20
1543,471,2016-04-30T19:04:47
1544,472,2016-04-30T19:02:06
1545,473,2016-04-30T18:59:21
1546,474,2016-04-30T18:54:58
1547,475,2016-04-30T18:51:52
1548,2107,2016-04-30T18:50:33
1549,476,2016-04-30T18:46:39
1550,477,2016-04-30T18:45:17
1551,2109,2016-04-30T18:42:23
1552,470,2016-04-30T18:37:41
1553,471,2016-04-30T18:34:08
1554,472,2016-04-30T18:31:27
1555,473,2016-04-30T18:28:41
1556,474,2016-04-30T18:24:19
1557,475,2016-04-30T18:21:12
1558,2107,2016-04-30T18:19:53
1559,476,2016-04-30T18:15:59
1560,477,2016-04-30T18:14:37
1561,2109,2016-04-30T18:11:43
1562,470,2016-04-30T18:07:01
1563,471,2016-04-30T18:03:28
1564,472,2016-04-30T18:00:47
1565,473,2016-04-30T17:58:02
1566,474,2016-04-30T17:53:39
1567,475,2016-04-30T17:50:33
1568,2107,2016-04-30T17:49:14
1569,476,2016-04-30T17:45:19
1570,477,2016-04-30T17:43:58
1571,2109,2016-04-30T17:41:03
1572,470,2016-04-30T17:36:22
1573,471,2016-04-30T17:32:49
1574,472,2016-04-30T17:30:08
1575,473,2016-04-30T17:27:22
1576,474,2016-04-30T17:23:00
1577,475,2016-04-30T17:19:53
1578,2107,2016-04-30T17:18:34
1579,476,2016-04-30T17:14:40
1580,477,2016-04-30T17:13:18
1581,2109,2016-04-30T17:10:24
1582,470,2016-04-30T17:05:42
1583,471,2016-04-30T17:02:09
1584,472,2016-04-30T16:59:28
1585,473,2016-04-30T16:56:43
1586,474,2016-04-30T16:52:20
1587,475,2016-04-30T16:49:13
1588,2107,2016-04-30T16:47:55
1589,476,2016-04-30T16:44:00
1590,477,2016-04-30T16:42:38
1591,2109,2016-04-30T16:39:44
