id,name,duration_ms,popularity,release_date,release_precision,last_fetched
471,Really Love,185647,36,2022-07-22,day,
472,SOUTH OF FRANCE,108953,54,2024-09-20,day,
473,News or Something,213586,64,2016-01-17,day,
474,It's the Way '99,303606,44,2019-06-17,day,
475,Free At Last [Prod. By Southside],,,,day,
476,Da Fam On Da Gram (Skit),,,,day,
477,Trap Niggas [Prod. By Southside],,,,day,
478,Fergivicious,230520,34,2013-08-19,day,
479,Hood Pope,210746,38,2013-08-19,day,
480,Lord (feat. Bone Thugs-n-Harmony),317186,33,2013-08-19,day,
481,Shabba (feat. A$AP Rocky),275866,60,2013-08-19,day,
482,Let It Go,282640,40,2013-08-19,day,
483,When We Get By,344893,50,1995-07-03,day,
484,Cruisin',384666,55,1995-07-03,day,
485,I Can Tell,235533,58,2015-09-04,day,
486,Flying High (feat. Toro y Moi),208626,53,2015-09-04,day,
487,Maria I'm Drunk (feat. Justin Bieber & Young Thug),349933,70,2015-09-04,day,
488,Impossible,242506,65,2015-09-04,day,
489,Antidote,262693,72,2015-09-04,day,
490,Skyfall ft. Young Thug,,,,day,
491,Dont Play ft. Big Sean & The 1975,,,,day,
492,Drugs You Should Try It,208487,70,2014-08-18,day,
493,Hoes Prelude ft. Gorgeous Black,,,,day,
494,How Much a Dollar Cost (feat. James Fauntleroy & Ronald Isley),,,,day,
495,For Sale? (interlude),291720,56,2015-03-16,day,
496,"These Walls (feat. Bilal, Anna Wise & Thundercat)",,,,day,
497,"Institutionalized (feat. Bilal, Anna Wise & Snoop Dogg)",,,,day,
498,For Free? (interlude),130893,58,2015-03-16,day,
499,luther (with sza),177598,85,2024-11-22,day,
500,Backyard,270441,60,2014-08-18,day,
501,Quintana Pt. 2,186206,59,2014-08-18,day,
502,Mamacita (feat. Rich Homie Quan & Young Thug),272772,64,2014-08-18,day,
503,Days Before Rodeo: The Prayer,200412,58,2014-08-18,day,
504,"Back Home (feat. Mos Def, Acyde & Yams)",278093,49,2015-05-26,day,
505,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260986,80,2015-05-26,day,
506,Dreams (Interlude),136773,46,2015-05-26,day,
507,M'$ (feat. Lil Wayne),233400,55,2015-05-26,day,
508,Better Things,199466,54,2015-05-26,day,
509,Westside Highway (feat. James Fauntleroy),,,,day,
510,Wavybone (feat. Juicy J & UGK),303000,55,2015-05-26,day,
511,Pharsyde (feat. Joe Fox),222333,67,2015-05-26,day,
512,Max B (feat. Joe Fox),241133,50,2015-05-26,day,
513,Jukebox Joints (feat. Joe Fox & Kanye West),323960,73,2015-05-26,day,
514,Electric Body (feat. ScHoolboy Q),255253,57,2015-05-26,day,
515,Demons,180066,66,2011-10-31,day,
516,JD,105826,50,2015-05-26,day,
517,Excuse Me,238053,63,2015-05-26,day,
518,L$D,238306,73,2015-05-26,day,
519,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",218546,61,2015-05-26,day,
520,Canal St. (feat. Bones),227426,64,2015-05-26,day,
521,Holy Ghost (feat. Joe Fox),191200,60,2015-05-26,day,
522,Without You (feat. Rapsody),199346,45,2016-01-15,day,
523,Am I Wrong (feat. ScHoolboy Q),253520,56,2016-01-15,day,
524,Put Me Thru,160760,55,2016-01-15,day,
525,The Season | Carry Me,328813,46,2016-01-15,day,
526,The Waters (feat. BJ the Chicago Kid),174253,49,2016-01-15,day,
527,Heart Don't Stand a Chance,312360,57,2016-01-15,day,
528,The Bird,217773,52,2016-01-15,day,
529,Big Ego's,238306,60,1999-11-16,day,
530,Still D.R.E.,270586,82,1999-11-16,day,
531,Forgot About Dre,222293,78,1999-11-16,day,
532,The Watcher (Feat. Eminem & Knoc-Turn'al),,,,day,
533,Lolo - Intro,41053,46,1999-11-16,day,
534,No Flex Zone,231066,55,2015-01-06,day,
535,Unlock the Swag (feat. Jace of Two-9),,,,day,
536,Lit Like Bic,274760,42,2015-01-06,day,
537,Innocent 'Til Proven Guilty,211026,19,2009-03-30,day,
538,I Wish You Were Here,198493,47,1975-09-19,day,
539,Coming Home,190276,40,2020-02-21,day,
540,'Cause I Love You,429120,55,1978-06-18,day,
541,All Of The Lights (Interlude),62253,58,2010-11-22,day,
542,POWER,292093,78,2010-11-22,day,
543,Gorgeous (feat. Kid Cudi & Raekwon),357653,68,2010-11-22,day,
544,Dark Fantasy,280786,68,2010-11-22,day,
545,Theme Song,228040,13,2010-01-01,day,
546,Back Up Plan,223200,23,2010-01-01,day,
547,The Train Part II (Sir Lucious Left Foot Save The Day) [Ft. Sam Chris],,,,day,
548,Shine Blockas (ft. Gucci Mane),,,,day,
549,Night Night (Ft. B.o.B & Joi),,,,day,
550,Lookin For Ya (Feat. Andre 3000 & Sleepy Brown),,,,day,
551,Royal Flush (featuring Raekwon and André 3000),195360,2,2008-04-25,day,
552,"Shine Blockas (Remix) [Ft. Gucci Mane, Bun B & Project Pat]",,,,day,
553,Glass House (feat. Curren$y & Wiz Khalifa),197615,23,2020-05-29,day,
554,Prove It - feat. J. Cole,202183,38,2019-07-12,day,
555,Hometown Hero,,,,day,
556,Just Touched Down,,,,day,
557,Country Sh*t (Remix),241880,34,2011-01-01,day,
558,Return of 4Eva (feat. Big Sant),201317,23,2020-05-29,day,
559,I Heard It All (Bonus Track),,,,day,
560,Voices,232765,18,2020-05-29,day,
561,As Small As A Giant,251939,19,2020-05-29,day,
562,I Gotta Stay,219753,17,2020-05-29,day,
563,2000 & Beyond,240555,22,2020-05-29,day,
564,Neva Go Back,232780,0,2020-05-29,day,
565,Moon & Stars,229013,33,2011-01-01,day,
566,No Wheaties (feat. Smoke DZA & Curren$y),188451,22,2020-05-29,day,
567,They Got Us,205301,0,2020-05-29,day,
568,Get Up 2 Come Down (feat. CeeLo Green & Sleepy Brown),277238,31,2017-10-27,day,
569,Life,210586,21,2014-08-25,day,
570,Props,336373,13,1991-01-01,year,
571,La Schmoove,297360,37,1991-01-01,year,
572,Monster,219040,52,2014-10-28,day,
573,Radical (Prod By Metro Boomin),,,,day,
574,Alright,313533,42,1995-07-03,day,
575,Brown Sugar,262893,60,1995-07-03,day,
576,Dollar And A Dream,352973,27,2015-10-09,day,
577,Standing On Ferraris,251586,15,2016-01-22,day,
578,Step Up (Feat Dej Loaf and Sha Sha),,,,day,
579,On Me,285640,41,2015-10-09,day,
580,Wicked Games,323746,68,2012-11-13,day,
581,Twenty Eight,258453,60,2012-11-13,day,
582,The Knowing,340333,48,2012-11-13,day,
583,High For This,247226,66,2012-11-13,day,
584,Bad Bad Bad (feat. Keyshia Cole),218413,13,2009-12-07,day,
585,I Think Im In Love (Feat. Jason Ceaser,,,,day,
586,Spotlight (feat. Usher),233746,27,2009-12-07,day,
587,"Bingo (feat. Soulja Boy Tell'Em, Waka Flocka Flame)",235573,22,2009-12-07,day,
588,Low Life (feat. The Weeknd),313546,82,2016-04-13,day,
589,Swim Good,257186,70,2011-01-01,day,
590,There Will Be Tears,,,,day,
591,Lovecrimes,,,,day,
592,Songs for Women,,,,day,
593,We All Try,,,,day,
594,Nature Feels,,,,day,
595,American Wedding,,,,day,
596,Cayendo (Side A - Acoustic),202200,66,2020-04-03,day,
597,Higher,327733,40,1995-07-03,day,
598,Lady,346266,61,1995-07-03,day,
599,Lay Me Down (feat. John Legend),219535,66,2015-11-06,day,
600,Hold On Longer,158093,33,2013-08-30,day,
601,.WAV Theory,126860,6,2019-08-09,day,
602,Oscillate,180458,4,2019-08-09,day,
603,Heaven Only Knows,224082,40,2019-08-09,day,
604,Break You Off,203563,5,2019-08-09,day,
605,Reflection,332746,48,2020-11-20,day,
606,Addicted,80055,3,2019-08-09,day,
607,I Know You,214821,14,2019-08-09,day,
608,RN,173139,5,2019-08-09,day,
609,God In Me (Feat. Leather Corduroys),,,,day,
610,Free Your Mind (feat. Donnie Trumpet),,,,day,
611,Involved,168458,14,2019-08-09,day,
612,Clean Up (Feat. Chance The Rapper),,,,day,
613,Piss On Your Grave (feat. Kanye West),166320,56,2015-09-04,day,
614,Night Call (feat. Swae Lee & Chief Keef),,,,day,
615,Pray 4 Love (feat. The Weeknd),307000,64,2015-09-04,day,
616,90210,339066,80,2015-09-04,day,
617,Wasted (feat. Juicy J),235680,54,2015-09-04,day,
618,Oh My Dis Side (feat. Quavo),351253,62,2015-09-04,day,
619,Blessed (feat. Kendrick Lamar),303287,15,2012-01-14,day,
620,You Got Me (feat. Akon),215173,37,2005-12-06,day,
621,Studio Luv,217373,42,2005-12-06,day,
622,T-Pain Mashup (with Kurt Hugo Schneider),184527,55,2017-10-27,day,
623,I'm Sprung,231040,74,2005-12-06,day,
624,Rappa Ternt Sanga (Intro),108000,23,2005-12-06,day,
625,Backseat Action (feat. Shawnna),219386,35,2007-06-05,day,
626,Bartender (feat. Akon),238800,77,2007-06-05,day,
627,Show U How (feat. Teddy Pain & Teddy Penderazdoun),194653,37,2007-06-05,day,
628,Tipsy,189746,41,2007-06-05,day,
629,Prophecy,223637,23,2015-05-02,day,
630,Corner Stories ft. Michael Da Vinci,,,,day,
631,Fall of Goliath,143680,20,2015-05-02,day,
632,BUFFALO (feat. Shane Powers),159964,52,2015-04-13,day,
633,DEATHCAMP (feat. Cole Alexander),189702,60,2015-04-13,day,
634,THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) (feat. ScHoolboy Q),191868,50,2015-04-13,day,
635,SMUCKERS (feat. Lil Wayne & Kanye West),334363,64,2015-04-13,day,
636,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)",179042,62,2015-04-13,day,
637,House Of Balloons / Glass Table Girls,405213,73,2012-11-13,day,
638,What You Need,196360,59,2012-11-13,day,
639,Glaciers of Ice (feat. Ghostface Killah & Masta Killa),320960,41,1995-01-01,year,
640,Ice Water (feat. Ghostface Killah & Cappadonna),218133,43,1995-01-01,year,
641,Shark Niggas (Biters),98773,34,1995-01-01,year,
642,Can It Be All So Simple (Remix) (feat. Ghostface Killah),338160,40,1995-01-01,year,
643,"Guillotine (Swordz) (feat. Ghostface Killah, Inspectah Deck & GZA (Genius))",262973,53,1995-01-01,year,
644,Church,367066,34,2012-01-01,day,
645,Pray,298160,44,2012-01-01,day,
646,"Deep Water (feat. Kendrick Lamar, Justus & Anderson .Paak)",,,,day,
647,Issues,221933,35,2015-08-21,day,
648,Deep Cover,226000,52,2000-12-06,day,
649,"Darkside/Gone (feat. King Mez, Marsha Ambrosius & Kendrick Lamar)",,,,day,
650,All in a Day's Work (feat. Anderson .Paak & Marsha Ambrosius),,,,day,
651,Talk About It (feat. King Mez & Justus),,,,day,
652,R.I.P.C.D.,245280,40,2016-03-11,day,
653,Bounce,241520,51,2016-03-11,day,
654,The Odyssey,363360,35,2016-03-11,day,
655,"Represent For The South - Feat. Lil Wayne, Young Jezzy",214280,2,2009-11-22,day,
656,Walkin' On Air (feat. Meek Mill),,,,day,
657,Escape 120,227786,35,2015-01-20,day,
658,On & On,280828,45,2015-01-20,day,
659,Christ Conscious,173793,54,2015-01-20,day,
660,Get Away  (Prod. by Jahaan Sweet),,,,day,
661,Smokin',227800,39,2001-12-18,day,
662,I Was Drunk When I Wrote This (prod. by Star King),,,,day,
663,Noble Drew Ali (prod. by CONSTROBUZ),,,,day,
664,Hoes I Don't Remember ft. Adrian Marcel & Joe Black (prod. by CONSTROBUZ),,,,day,
665,The Emperor's Soundtrack,176560,33,2006-06-27,day,
666,Needed Me,191600,81,2016-01-28,day,
667,Mean What You Say,596760,0,2012-01-10,day,
668,Fakin Jax' (feat. Pete Rock),,,,day,
669,"To Each His Own (feat. Q-Tip, Large Professor)",,,,day,
670,Krossroads,274400,0,2017-03-24,day,
671,Because He Lives,257733,46,2022-07-29,day,
672,Square One,261160,0,2017-03-24,day,
673,Think Twice (feat. Pete Rock),,,,day,
674,Step Up,167586,0,2015-10-09,day,
675,No More Words,238013,0,2017-03-24,day,
676,Doug Stamper (feat. Hannibal Buress),288319,0,2014-06-10,day,
677,Thirsty Ego Raps,230086,0,2014-06-10,day,
678,Qualifiers,211409,0,2014-06-10,day,
679,Dark Comedy Morning Show (feat. Toy Light),203255,0,2014-06-10,day,
680,Jazz (Prod. by OnGaud),,,,day,
681,Vibe (Prod. by OnGaud),,,,day,
682,Comfortable,255402,34,2014-08-12,day,
683,Healer (feat. Jean Deaux) (Prod. by Dream Koala & OnGaud),,,,day,
684,The Waters (Prod. by High Klassfied & Da P),,,,day,
685,Thc,111727,31,2014-08-12,day,
686,Shipwrecked (feat. The Mind) (Prod. by THEMpeople),,,,day,
687,Live from Chattanooga,214848,33,2015-05-02,day,
688,20 Wave Caps (feat. Domo Genesis),132373,47,2013-08-16,day,
689,Sunday (feat. Frank Ocean),205800,61,2013-08-16,day,
690,Burgundy (feat. Vince Staples),127413,50,2013-08-16,day,
691,Pre (feat. SK La' Flare),172493,45,2013-08-16,day,
692,Furthest Thing,267373,60,2013-01-01,day,
693,Rose Quartz,253119,51,2013-01-22,day,
694,Come Down,169726,64,2016-01-15,day,
695,Your Prime,237106,41,2016-01-15,day,
696,Water Fall (Interluuube),118053,40,2016-01-15,day,
697,Lite Weight (feat. The Free Nationals United Fellowship Choir),206360,47,2016-01-15,day,
698,Parking Lot,234333,14,2016-01-15,day,
699,Steve Biko (Stir It Up),191533,54,1993-11-09,day,
700,Heaven's Arms,245600,31,2012-01-01,day,
701,"All That (Lady) (Feat. Lil Wayne, Big Sean, Fabulous & Jeremih)",,,,day,
702,Smooth,259366,42,1995-07-03,day,
703,"Shit, Damn, Motherfucker",314165,41,1995-07-03,day,
704,Me And Those Dreamin' Eyes Of Mine,286800,47,1995-07-03,day,
705,Jonz In My Bonz,356000,41,1995-07-03,day,
706,Come Get Some (ft. Louieville from O.G.C.),,,,day,
707,Who Got Da Props,270066,52,1993-10-19,day,
708,Mind Control,245520,21,2014-08-25,day,
709,My Sub Pt. 3 (Big Bang),191973,32,2014-08-25,day,
710,Stardate (feat. Joseph Gordon-Levitt),,,,day,
711,Need Ur Luv,225887,30,2015-02-09,day,
712,I Love Kanye,44826,60,2016-06-10,day,
713,Freestyle 4,123386,54,2016-06-10,day,
714,Runnin',266666,42,2005-01-01,year,
715,Dreams,286453,59,2005-01-01,year,
716,Westside Story,223066,62,2005-01-01,year,
717,Award Tour (feat. Trugoy The Dove),226440,61,1993-11-09,day,
718,Keep It Leave (Little Bitty Bitch) (Prod by Metro Boomin),,,,day,
719,Spaghetti Factory (Prod by Metro Boomin),,,,day,
720,The Blanguage (Prod by Metro Boomin),,,,day,
721,Tuscan Leather,366400,57,2013-01-01,day,
722,Red Nation (feat. Lil Wayne),,,,day,
723,See No Evil,284293,43,2012-01-01,day,
724,Discipline,257066,52,1999-07-13,day,
725,Full Clip,217440,66,1999-07-13,day,
726,The Battlefield (Feat. AZ & Kool G Rap),,,,day,
727,The Ghetto (ft. Nas & will.i.am) (Prod. will.i.am),,,,day,
728,Magnus Carlsen (ft. Anderson .Paak) (Prod. Bongo),,,,day,
729,Intro,75226,33,2015-08-21,day,
730,The Girls on Drugs,249271,44,2015-03-31,day,
731,The Middle Finger,240528,29,2015-03-31,day,
732,The Pessimist (feat. J. Cole),272435,37,2015-03-31,day,
733,The White Shoes,270113,34,2015-03-31,day,
734,The Helium Balloon,287605,28,2015-03-31,day,
735,The Intro About Nothing,260392,32,2015-03-31,day,
736,Money Dance,457346,37,2015-12-04,day,
737,Desperado,186466,69,2016-01-28,day,
738,Work,219320,79,2016-01-28,day,
739,Fuck Your Ethnicity,,,,day,
740,Power Trip,264569,51,2024-02-16,day,
741,Cherry Range,206704,16,2003-10-07,day,
742,"Why (What's Goin On?) - The Mic (ft. Skillz, Ol' Dirty Bastard, Dice Raw and Dave Chapelle) - Din Da Da",,,,day,
743,Duck Down!,236026,31,2004-07-13,day,
744,Stay Cool,214386,38,2004-07-13,day,
745,Silver Surfer Intermission,,,,day,
746,How We Do It,,,,day,
747,• Talk Of The Town,282506,21,2016-02-03,day,
748,This Is The Life - Album Version (Edited),265440,4,2008-01-01,day,
749,That's That Shit,257640,62,2006-01-01,day,
750,Vato,284653,60,2006-01-01,day,
751,Woo,235586,73,2016-01-28,day,
752,Animal Sacrifice,264837,19,2014-10-27,day,
753,Strawberry,195100,18,2014-10-27,day,
754,Please Don't Let Me,223522,0,2014-10-27,day,
755,H20,,,,day,
756,How To Kill God,291066,23,2014-10-27,day,
757,Rich Is Gangsta,196653,41,2014-01-01,day,
758,Consideration - Dirty South Remix,217840,16,2017-12-08,day,
759,Sex With Me,206400,71,2016-01-28,day,
760,Pose,144226,50,2016-01-28,day,
761,Goodnight Gotham,88493,49,2016-01-28,day,
762,Close To You,223213,56,2016-01-28,day,
763,Higher,120626,59,2016-01-28,day,
764,Love On The Brain,224000,84,2016-01-28,day,
765,Never Ending,202506,53,2016-01-28,day,
766,Same Ol’ Mistakes,397093,63,2016-01-28,day,
767,"Yeah, I Said It",133080,63,2016-01-28,day,
768,Kiss It Better,253080,80,2016-01-28,day,
769,James Joint,72080,61,2016-01-28,day,
770,Brad Jordan (feat. Michael Da Vinci),248488,40,2014-01-28,day,
771,Banana,210793,41,2014-01-28,day,
772,Heavenly Father,260632,60,2014-01-28,day,
773,Modest,221136,42,2014-01-28,day,
774,Menthol (feat. Jean Deaux),177207,45,2014-01-28,day,
775,Tranquility,259552,39,2014-01-28,day,
776,Soliloquy,106463,43,2014-01-28,day,
777,West Savannah (feat. SZA),167276,68,2014-01-28,day,
778,Ronnie Drake (feat. SZA),198298,55,2014-01-28,day,
779,R.I.P. Kevin Miller,229218,44,2014-01-28,day,
780,Cilvia Demo,183031,49,2014-01-28,day,
781,Webbie Flow (U Like),187823,42,2014-01-28,day,
782,Hereditary,86587,40,2014-01-28,day,
783,Doe-Active (Prod by Stelios Phili) (DatPiff Exclusive),,,,day,
784,Baby Blue (feat. Chance the Rapper),280160,59,2015-03-23,day,
785,Back 2 Back,187411,57,2025-08-22,day,
786,Dance On Glass,181480,17,2008-11-04,day,
787,Life Is Better,267000,18,2010-11-02,day,
788,Move,349453,21,2008-11-04,day,
789,ManWomanBoogie,185626,28,2008-11-04,day,
790,WeFight/WeLove,287386,31,2008-11-04,day,
791,You,181826,20,2008-11-04,day,
792,Official,198720,20,2008-11-04,day,
793,Gettin Up,197680,40,2008-11-04,day,
794,Won't Trade,161386,43,2008-11-04,day,
795,Johnny Is Dead,181493,23,2008-11-04,day,
796,I Don't Care,242800,38,2004-07-13,day,
797,Star/Pointro,456146,33,2004-07-13,day,
798,The Next Movement,250200,0,1999-02-23,day,
799,Table of Contents (Parts 1 & 2),,,,day,
800,Act Won (Things Fall Apart),53800,34,1999-02-23,day,
801,Holy Shit,132127,7,2015-04-15,day,
802,Dead Or Alive,194946,50,2015-09-18,day,
803,There He Go,200129,47,2012-01-14,day,
804,Tomorrow,306213,35,2014-05-16,day,
805,BOOM!,177840,31,2004-07-13,day,
806,Web,196720,42,2004-07-13,day,
807,Guns Are Drawn,315786,52,2004-07-13,day,
808,Don't Say Nuthin',215840,56,2004-07-13,day,
809,...goingtohell,244013,30,2015-06-26,day,
810,Hollywood Dreams,196840,28,2015-06-26,day,
811,what's normal anyway,193760,29,2015-06-26,day,
812,waves - Tame Impala Remix,253346,65,2016-02-26,day,
813,Enter Galactic (Love Connection Part I),260200,45,2009-01-01,day,
814,Up Up & Away (The Wake & Bake Song),,,,day,
815,These Worries,255520,47,2010-11-09,day,
816,Mr. Rager,294226,74,2010-11-09,day,
817,MANIAC,178240,46,2010-11-09,day,
818,The Mood,155693,42,2010-11-09,day,
819,Wild’n Cuz I’m Young,254000,42,2010-11-09,day,
820,Erase Me - Main,192253,67,2010-11-09,day,
821,Ashin’ Kusher,228493,47,2010-11-09,day,
822,Mojo So Dope,210586,60,2010-11-09,day,
823,Marijuana,260200,57,2010-11-09,day,
824,We Aite (Wake Your Mind Up),86613,40,2010-11-09,day,
825,Don’t Play This Song,222893,47,2010-11-09,day,
826,REVOFEV,183173,50,2010-11-09,day,
827,Scott Mescudi Vs. The World,235293,52,2010-11-09,day,
828,NWA (feat. Kurupt),214093,29,2015-06-26,day,
829,coffee,286573,64,2015-06-24,day,
830,Highlights,199866,56,2016-06-10,day,
831,Basement Freestyle,244020,54,2014-08-18,day,
832,Sloppy Toppy ft. Migos  Pewee Longway,,,,day,
833,Zombies,254092,54,2014-08-18,day,
834,Hold My Liquor,326946,63,2013-06-18,day,
835,New Slaves,256093,64,2013-06-18,day,
836,Bound 2,229146,81,2013-06-18,day,
837,Low Lights,131773,52,2016-06-10,day,
838,Gold Digger,207626,65,2005-01-01,day,
839,Touch The Sky,236600,61,2005-01-01,day,
840,Heard 'Em Say,203733,49,2005-01-01,day,
841,Thinkin Bout You,200746,83,2012-07-10,day,
842,"End and Golden Girl (Feat. Tyler, The Creator)",,,,day,
843,Forrest Gump,194840,69,2012-07-10,day,
844,Pink Matter,268813,79,2012-07-10,day,
845,Bad Religion,175453,72,2012-07-10,day,
846,Monks,200240,67,2012-07-10,day,
847,White (feat. John Mayer),,,,day,
848,Lost,234093,82,2012-07-10,day,
849,Fertilizer,39640,58,2012-07-10,day,
850,Sierra Leone,148760,67,2012-07-10,day,
851,Love Is Only a Feeling,152041,75,2017-07-06,day,
852,Thymethymethyme,224706,4,2013-05-06,day,
853,Plastic Bag Brain,274546,13,2013-05-06,day,
854,Dial Tones (feat. Lucy Rose),,,,day,
855,Earned It (Fifty Shades Of Grey),277724,77,2021-02-05,day,
856,Shameless,253506,64,2015-08-28,day,
857,Pilot Jones,184080,63,2012-07-10,day,
858,Where Ya At (feat. Drake),208026,64,2015-07-17,day,
859,I Serve the Base,190893,68,2015-07-17,day,
860,Thought It Was a Drought,265213,62,2015-07-17,day,
861,All Of The Lights,299613,78,2010-11-22,day,
862,Can't Feel My Face,213520,82,2015-08-28,day,
863,Facts (Charlie Heat Version),200733,55,2016-06-10,day,
864,Living On The Sun ft. Angel Mae & Swayvo Sax,,,,day,
865,Who Else (Prod. by TJ Osinulu),,,,day,
866,Canada Dry (Prod. by J Money),,,,day,
867,Drink More Water (feat. Ebony) (Prod. by Spacetime),,,,day,
868,Black Sheep,197661,30,2014-08-12,day,
869,All Alone,213333,56,2005-05-23,day,
870,November Has Come,165093,68,2005-05-23,day,
871,Every Planet We Reach Is Dead,295266,57,2005-05-23,day,
872,El Mañana,235360,65,2005-05-23,day,
873,Feel Good Inc.,222640,87,2005-05-23,day,
874,The Abyss (feat. Lana Del Rey),282873,75,2025-01-31,day,
875,Real Life,223373,57,2015-08-28,day,
876,Angel,377346,61,2015-08-28,day,
877,Prisoner (feat. Lana Del Rey),,,,day,
878,Dark Times (feat. Ed Sheeran),,,,day,
879,As You Are,340493,65,2015-08-28,day,
880,In The Night,235653,72,2015-08-28,day,
881,Bitch Better Have My Money,219305,73,2015-03-26,day,
882,Holy Water,241792,21,2015-05-02,day,
883,Intro,90837,11,2015-05-02,day,
884,G35,264000,40,2016-07-27,day,
885,Blocka La Flame,,,,day,
886,Hell of a Night,,,,day,
887,Bad Mood / Shit On You,340306,38,2013-09-22,day,
888,Shot You Down (feat. Jay Rock & ScHoolboy Q),426996,49,2014-01-28,day,
889,Sunday Morning,92501,12,2015-05-02,day,
890,Sheba With Angel Mae,137215,29,2015-05-02,day,
891,Kids These Days,162090,1,2015-05-02,day,
892,Uptown (feat. A$AP Ferg),,,,day,
