track_id,artist_id
11321,752
11322,752
11323,752
11324,803
11325,1208
11326,803
11327,803
11328,803
11329,803
11330,803
11331,803
11332,803
11333,752
11334,752
11335,752
11336,752
11337,752
11338,752
11339,603
11340,216
11341,752
11342,216
11343,216
11344,4
11345,216
11346,1143
11347,216
11348,761
11349,143
11350,603
11351,143
11352,761
11353,761
11354,143
11355,45
11356,761
11357,27
11358,143
11359,603
11360,143
11361,603
11362,4
11363,803
11364,752
11365,752
11366,752
11367,752
11368,803
11369,27
11370,97
11371,183
11372,97
11373,97
11374,597
11375,597
11376,597
11377,597
11378,104
11379,1209
11380,104
11381,1210
11382,1211
11383,97
11384,1212
11385,14
11386,97
11387,97
11388,4
11389,73
11390,73
11391,73
11392,73
11393,73
11394,73
11395,73
11396,73
11397,73
11398,73
11399,73
11400,73
11401,73
11402,73
11403,73
11404,73
11405,73
11406,73
11407,1187
11408,73
11409,73
11410,73
11411,73
11412,761
11413,786
11414,1213
11415,1213
11416,73
11417,73
11418,73
11419,17
11420,1214
11421,73
11422,73
11423,73
11424,73
11425,73
11426,73
11427,73
11428,73
11429,338
11430,786
11431,1204
11432,786
11433,73
11434,73
11435,73
11436,73
11437,17
11438,37
11439,2
11440,73
11441,73
11442,193
11443,193
11444,3
11445,3
11446,3
11447,845
11448,40
11449,1091
11450,1215
11451,1216
11452,1217
11453,45
11454,22
11455,620
11456,104
11457,21
11458,27
11459,786
11460,338
11461,620
11462,104
11463,1159
11464,104
11465,27
11466,25
11467,104
11468,104
11469,3
11470,104
11471,803
11472,786
11473,27
11474,1218
11475,616
11476,829
11477,3
11478,786
11479,786
11480,2
11481,786
11482,45
11483,803
11484,7
11485,338
11486,27
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,1219
11494,1219
11495,1219
11496,1219
11497,715
11498,786
11499,786
11500,786
11501,786
11502,37
11503,809
11504,1220
11505,1221
11506,1222
11507,1223
11508,369
11509,1224
11510,1225
11511,526
11512,1226
11513,1220
11514,1227
11515,108
11516,756
11517,1228
11518,1223
11519,1229
11520,1230
11521,1231
11522,1232
11523,1233
11524,541
11525,1234
11526,208
11527,283
11528,1235
11529,1235
11530,1235
11531,1235
11532,1235
11533,1235
11534,1235
11535,24
11536,3
11537,1236
11538,157
11539,157
11540,157
11541,1237
11542,157
11543,157
11544,157
11545,157
11546,1238
11547,157
11548,157
11549,157
11550,157
11551,157
11552,157
11553,157
11554,157
11555,608
11556,608
11557,608
11558,367
11559,608
11560,1239
11561,1239
11562,1240
11563,1240
11564,1240
11565,1240
11566,1240
11567,608
11568,608
11569,608
11570,608
11571,608
11572,608
11573,608
11574,608
11575,1241
11576,1241
11577,1242
11578,635
11579,1173
11580,1173
11581,1173
11582,1173
11583,1173
11584,1173
11585,1173
11586,1173
11587,1173
11588,1173
11589,1173
11590,1173
11591,1173
11592,1173
11593,1173
11594,1173
11595,1173
11596,1173
11597,1173
11598,1173
11599,1173
11600,183
11601,183
11602,183
11603,183
11604,183
11605,183
11606,183
11607,183
11608,183
11609,183
11610,183
11611,183
11612,183
11613,608
11614,608
11615,608
11616,608
11617,13
11618,13
11619,13
11620,59
11621,13
11622,1243
11623,13
11624,96
11625,96
11626,96
11627,13
11628,13
11629,13
11630,13
11631,13
11632,13
11633,13
11634,13
11635,13
11636,13
11637,13
11638,13
11639,13
11640,1244
11641,13
11642,13
11643,13
11644,3
11645,3
11646,3
11647,3
11648,3
11649,799
11650,27
11651,27
11652,27
11653,27
11654,1243
11655,799
11656,799
11657,799
11658,3
11659,3
11660,16
11661,888
11662,16
11663,16
11666,16
11667,16
11668,16
11669,12
11670,729
11671,729
11672,729
11673,729
11674,16
11675,729
11676,16
11677,2
11678,1197
11679,32
11680,731
11681,11
11682,11
11683,59
11684,59
11685,11
11686,11
11687,78
11688,846
11689,14
11690,1245
11691,10
11692,12
11693,10
11694,10
11695,10
11696,10
11697,1064
11698,10
11699,1246
11700,10
11701,10
11702,10
11703,7
11704,7
11705,3
11706,3
11707,3
11708,1247
11709,15
11710,15
11711,15
11712,15
11713,15
11714,1062
11715,1246
11716,1248
11717,15
11718,15
11719,15
11720,1064
11721,1197
11722,729
11723,15
11724,15
11725,15
11726,15
11727,15
11728,15
11729,15
11730,15
11731,15
11732,15
11733,1249
11734,15
11735,825
11736,729
11737,825
11738,825
11739,3
11740,3
11741,825
11742,825
11743,825
11744,3
11745,1213
11746,1213
11747,1213
11748,16
11749,729
11750,729
11751,13
11752,146
11664,16
11753,1250
11754,3
11755,146
11756,146
11757,146
11758,146
11759,146
11760,146
11761,146
11762,146
11763,146
11764,146
11765,146
11766,146
11767,146
11768,146
11769,146
11770,146
11771,146
11772,146
11773,146
11774,146
11775,146
11776,146
11777,146
11778,1251
11783,724
11784,724
11785,724
11786,724
11787,724
11788,724
11789,724
11790,724
11791,724
11792,724
11793,724
11794,183
11795,183
11796,183
11797,183
11798,1045
11799,183
11800,183
11801,183
11802,183
11803,183
11804,183
11805,183
11806,183
11807,183
11808,183
11809,183
11810,183
11811,183
11812,183
11813,183
11814,183
11815,1197
11816,829
11817,729
11818,38
11819,1252
11820,1253
11821,1254
11822,1210
11823,597
11824,597
11825,597
11826,597
11827,1210
11828,1210
11829,1210
11830,1210
11831,1255
11832,1256
11833,93
11834,93
11835,93
11836,3
11837,367
11838,367
11839,367
11840,367
11841,597
11842,597
11843,597
11844,597
11845,597
11846,597
11847,597
11848,597
11849,597
11850,597
11851,597
11852,597
11853,597
11854,597
11855,597
11856,376
11857,494
11858,1257
11859,56
11860,108
11861,565
11862,27
11863,1125
11864,920
11865,578
11866,578
11867,578
11868,578
11869,562
11870,562
11871,562
11872,568
11873,840
11874,930
11875,1258
11876,717
11877,884
11878,1259
11879,588
11880,579
11881,993
11882,702
11883,1260
11884,285
11885,1261
11886,115
11887,57
11888,57
11889,1262
11890,733
11891,733
11892,733
11893,733
11894,733
11895,733
11896,733
11897,733
11898,1263
11899,1264
11900,1264
11901,1264
11902,1264
11903,1264
11904,730
11905,11
11906,1265
11907,57
11908,57
11909,410
11910,119
11911,119
11912,119
11913,900
11914,31
11915,554
11916,554
11917,189
11918,1266
11919,228
11920,428
11921,543
11922,353
11923,353
11924,1267
11925,1266
11926,123
11927,123
11928,1268
11929,1268
11930,136
11931,1269
11932,1197
11933,5
11934,14
11935,7
11936,22
11937,22
11938,22
11939,22
11940,22
11941,22
11942,22
11943,22
11944,22
11945,22
11946,22
11947,22
11948,1270
11949,579
11950,588
11951,562
11952,884
11953,993
11954,24
11955,588
11956,562
11957,1123
11958,569
11959,566
11960,636
11962,123
11963,123
11964,379
11965,379
11966,1272
11967,1273
11968,1274
11969,1275
11970,101
11971,1276
11972,534
11973,22
11974,1277
11975,228
11976,228
11977,228
11978,228
11781,724
11780,724
11779,724
11961,1271
11979,1278
11980,1279
11981,228
11982,1280
11983,101
11984,1281
11985,582
11986,367
11987,797
11988,1282
11989,728
11990,888
11991,733
11992,733
11993,1283
11994,1283
11995,1283
11996,4
11997,996
11998,1284
11999,1285
12000,1286
12001,1287
12002,3
12003,721
12004,48
12005,1288
12006,937
12007,800
12008,624
12009,119
12010,70
12011,16
12012,16
12013,16
12014,16
12015,746
12016,746
12017,104
12018,562
12019,562
12020,1289
12021,1194
12022,3
12023,207
12024,535
12025,535
12026,535
12027,535
12028,535
12029,535
12030,535
12031,535
12032,535
12033,535
12034,535
12035,535
12036,535
12037,535
12038,535
12039,535
12040,535
12041,535
12042,535
12043,535
12044,535
12045,535
12046,535
12047,535
12048,535
12049,535
12050,535
12051,535
12052,535
12053,67
12055,14
12056,15
12057,14
12058,735
12059,884
12060,14
12066,6
12067,14
12068,1290
12069,15
12070,14
12071,747
12072,36
12073,36
12074,36
12075,36
12076,36
12077,36
12078,36
12080,6
12081,6
12082,6
12083,6
12084,6
12085,6
12086,1291
12087,6
12088,6
12089,32
12090,32
12091,14
12092,6
12093,21
12094,6
12095,1081
12096,1292
12097,1292
12098,1293
12099,1294
12100,1295
12101,1296
12102,1297
12103,623
12104,623
12105,623
12106,623
12107,623
12108,623
12109,623
12110,1
12111,1
12112,330
12113,623
12114,1298
12115,111
12116,738
12117,797
12118,623
12119,623
12120,1299
12121,21
12122,21
12123,21
12124,21
12125,21
12126,21
12127,1300
12128,76
12129,9
12130,9
12131,9
12132,9
12133,22
12134,53
12135,437
12136,1301
12137,53
12138,53
12139,53
12140,53
12141,562
12142,562
12143,562
12144,562
12145,562
12146,562
12147,562
12148,562
12149,562
12150,562
12151,562
12152,534
12153,534
12154,534
12155,534
12156,380
12157,1302
12158,1302
12159,1148
12160,55
12161,127
12162,534
12163,534
12171,16
12172,16
12177,562
12178,920
12179,579
12180,705
12181,1303
12182,799
12183,25
12184,261
12185,33
12186,1304
12187,717
12188,24
12189,7
12190,16
12191,19
12192,19
12194,45
12195,534
12196,803
12197,1305
12198,752
12199,752
12200,541
12201,21
12202,21
12203,21
12204,21
12176,16
12175,16
12174,16
12173,16
12170,16
12169,16
12168,16
12167,16
12165,16
12065,6
12164,16
12064,6
12063,6
12062,6
12061,6
12079,6
12205,21
12206,21
12207,21
12208,21
12209,216
12210,6
12211,1
12212,1
12213,3
12214,36
12215,1
12216,360
12217,27
12218,10
12219,3
12221,43
12222,386
12223,6
12224,873
12225,1306
12226,1307
12228,37
12229,37
12230,37
12231,37
12232,37
12233,37
12234,37
12235,37
12236,37
12237,37
12238,36
12239,3
12240,38
12248,8
12252,8
12254,8
12255,8
12256,21
12257,786
12258,1309
12259,1309
12260,1310
12261,1309
12262,1311
12263,21
12264,21
12265,21
12266,21
12267,21
12268,6
12269,97
12270,21
12271,1312
12272,1310
12273,1310
12274,1311
12275,1310
12276,1309
12277,1311
12278,1309
12279,1309
12280,1309
12281,1313
12282,1314
12283,1315
12284,1309
12285,1309
12286,22
12287,22
12288,216
12289,216
12290,592
12291,592
12292,592
12293,36
12294,208
12295,247
12296,829
12298,21
12299,21
12300,21
12301,21
12302,21
12303,37
12304,21
12305,37
12306,21
12307,37
12308,21
12309,6
12310,8
12311,8
12312,90
12313,8
12314,8
12315,8
12316,22
12317,22
12318,22
12319,22
12320,22
12321,22
12322,22
12323,22
12324,8
12325,22
12326,8
12327,22
12328,8
12329,8
12330,8
12333,37
12336,1318
12337,283
12338,283
12339,283
12340,283
12341,283
12342,283
12343,283
12344,283
12345,283
12346,283
11782,724
12347,283
12348,283
12349,283
12350,283
12351,283
12352,283
12353,283
12354,283
12355,283
12356,283
12357,283
12358,283
12359,283
12360,283
12334,1316
8159,93
12331,93
7801,93
7214,93
12361,93
8124,7
334,7
148,7
12362,7
12363,7
6832,7
6387,57
12335,1317
12332,232
12253,8
12364,21
12193,21
12220,21
6090,25
12365,90
12370,807
12371,1127
12372,724
12297,8
2630,8
11665,16
11120,16
12366,16
12367,16
12227,16
12166,16
12054,6
12241,22
12242,22
12243,22
12244,22
12245,22
12373,97
12246,22
12247,8
12368,8
12249,8
12250,8
12251,8
12369,8
12374,786
12375,110
12376,752
12377,534
12378,752
12379,27
12380,786
12381,127
12382,724
12383,3
2107,2
8153,1319
12384,93
8158,1319
8157,3
8157,1320
8156,146
8184,1321
8174,1322
8174,1323
8186,18
8187,1324
8169,1325
8169,1326
8169,1327
8169,1328
7795,1324
7795,1329
7795,1330
12385,93
12384,146
12386,45
12386,314
12386,93
12387,93
12388,61
12388,1331
12388,314
12388,93
