id,name,duration_ms,popularity,release_date,release_precision,last_fetched
479,Really Love,185647,36,2022-07-22,day,
480,SOUTH OF FRANCE,108953,54,2024-09-20,day,
481,News or Something,213586,64,2016-01-17,day,
482,It's the Way '99,303606,44,2019-06-17,day,
483,Free At Last [Prod. By Southside],,,,day,
484,Da Fam On Da Gram (Skit),,,,day,
485,Trap Niggas [Prod. By Southside],,,,day,
486,Fergivicious,230520,34,2013-08-19,day,
487,Hood Pope,210746,38,2013-08-19,day,
488,Lord (feat. Bone Thugs-n-Harmony),317186,33,2013-08-19,day,
489,Shabba (feat. A$AP Rocky),275866,60,2013-08-19,day,
490,Let It Go,282640,40,2013-08-19,day,
491,When We Get By,344893,50,1995-07-03,day,
492,Cruisin',384666,55,1995-07-03,day,
493,I Can Tell,235533,58,2015-09-04,day,
494,Flying High (feat. Toro y Moi),208626,53,2015-09-04,day,
495,Maria I'm Drunk (feat. Justin Bieber & Young Thug),349933,70,2015-09-04,day,
496,Impossible,242506,65,2015-09-04,day,
497,Antidote,262693,72,2015-09-04,day,
498,Skyfall ft. Young Thug,,,,day,
499,Dont Play ft. Big Sean & The 1975,,,,day,
500,Drugs You Should Try It,208487,70,2014-08-18,day,
501,Hoes Prelude ft. Gorgeous Black,,,,day,
502,How Much a Dollar Cost (feat. James Fauntleroy & Ronald Isley),,,,day,
503,For Sale? (interlude),291720,56,2015-03-16,day,
504,"These Walls (feat. Bilal, Anna Wise & Thundercat)",,,,day,
505,"Institutionalized (feat. Bilal, Anna Wise & Snoop Dogg)",,,,day,
506,For Free? (interlude),130893,58,2015-03-16,day,
507,luther (with sza),177598,85,2024-11-22,day,
508,Backyard,270441,60,2014-08-18,day,
509,Quintana Pt. 2,186206,59,2014-08-18,day,
510,Mamacita (feat. Rich Homie Quan & Young Thug),272772,64,2014-08-18,day,
511,Days Before Rodeo: The Prayer,200412,58,2014-08-18,day,
512,"Back Home (feat. Mos Def, Acyde & Yams)",278093,49,2015-05-26,day,
513,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260986,80,2015-05-26,day,
514,Dreams (Interlude),136773,46,2015-05-26,day,
515,M'$ (feat. Lil Wayne),233400,55,2015-05-26,day,
516,Better Things,199466,54,2015-05-26,day,
517,Westside Highway (feat. James Fauntleroy),,,,day,
518,Wavybone (feat. Juicy J & UGK),303000,55,2015-05-26,day,
519,Pharsyde (feat. Joe Fox),222333,67,2015-05-26,day,
520,Max B (feat. Joe Fox),241133,50,2015-05-26,day,
521,Jukebox Joints (feat. Joe Fox & Kanye West),323960,73,2015-05-26,day,
522,Electric Body (feat. ScHoolboy Q),255253,57,2015-05-26,day,
523,Demons,180066,66,2011-10-31,day,
524,JD,105826,50,2015-05-26,day,
525,Excuse Me,238053,63,2015-05-26,day,
526,L$D,238306,73,2015-05-26,day,
527,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",218546,61,2015-05-26,day,
528,Canal St. (feat. Bones),227426,64,2015-05-26,day,
529,Holy Ghost (feat. Joe Fox),191200,60,2015-05-26,day,
530,Without You (feat. Rapsody),199346,45,2016-01-15,day,
531,Am I Wrong (feat. ScHoolboy Q),253520,56,2016-01-15,day,
532,Put Me Thru,160760,55,2016-01-15,day,
533,The Season | Carry Me,328813,46,2016-01-15,day,
534,The Waters (feat. BJ the Chicago Kid),174253,49,2016-01-15,day,
535,Heart Don't Stand a Chance,312360,57,2016-01-15,day,
536,The Bird,217773,52,2016-01-15,day,
537,Big Ego's,238306,60,1999-11-16,day,
538,Still D.R.E.,270586,82,1999-11-16,day,
539,Forgot About Dre,222293,78,1999-11-16,day,
540,The Watcher (Feat. Eminem & Knoc-Turn'al),,,,day,
541,Lolo - Intro,41053,46,1999-11-16,day,
542,No Flex Zone,231066,55,2015-01-06,day,
543,Unlock the Swag (feat. Jace of Two-9),,,,day,
544,Lit Like Bic,274760,42,2015-01-06,day,
545,Innocent 'Til Proven Guilty,211026,19,2009-03-30,day,
546,I Wish You Were Here,198493,47,1975-09-19,day,
547,Coming Home,190276,40,2020-02-21,day,
548,'Cause I Love You,429120,55,1978-06-18,day,
549,All Of The Lights (Interlude),62253,58,2010-11-22,day,
550,POWER,292093,78,2010-11-22,day,
551,Gorgeous (feat. Kid Cudi & Raekwon),357653,68,2010-11-22,day,
552,Dark Fantasy,280786,68,2010-11-22,day,
553,Theme Song,228040,13,2010-01-01,day,
554,Back Up Plan,223200,23,2010-01-01,day,
555,The Train Part II (Sir Lucious Left Foot Save The Day) [Ft. Sam Chris],,,,day,
556,Shine Blockas (ft. Gucci Mane),,,,day,
557,Night Night (Ft. B.o.B & Joi),,,,day,
558,Lookin For Ya (Feat. Andre 3000 & Sleepy Brown),,,,day,
559,Royal Flush (featuring Raekwon and André 3000),195360,2,2008-04-25,day,
560,"Shine Blockas (Remix) [Ft. Gucci Mane, Bun B & Project Pat]",,,,day,
561,Glass House (feat. Curren$y & Wiz Khalifa),197615,23,2020-05-29,day,
562,Prove It - feat. J. Cole,202183,38,2019-07-12,day,
563,Hometown Hero,,,,day,
564,Just Touched Down,,,,day,
565,Country Sh*t (Remix),241880,34,2011-01-01,day,
566,Return of 4Eva (feat. Big Sant),201317,23,2020-05-29,day,
567,I Heard It All (Bonus Track),,,,day,
568,Voices,232765,18,2020-05-29,day,
569,As Small As A Giant,251939,19,2020-05-29,day,
570,I Gotta Stay,219753,17,2020-05-29,day,
571,2000 & Beyond,240555,22,2020-05-29,day,
572,Neva Go Back,232780,0,2020-05-29,day,
573,Moon & Stars,229013,33,2011-01-01,day,
574,No Wheaties (feat. Smoke DZA & Curren$y),188451,22,2020-05-29,day,
575,They Got Us,205301,0,2020-05-29,day,
576,Get Up 2 Come Down (feat. CeeLo Green & Sleepy Brown),277238,31,2017-10-27,day,
577,Life,210586,21,2014-08-25,day,
578,Props,336373,13,1991-01-01,year,
579,La Schmoove,297360,37,1991-01-01,year,
580,Monster,219040,52,2014-10-28,day,
581,Radical (Prod By Metro Boomin),,,,day,
582,Alright,313533,42,1995-07-03,day,
583,Brown Sugar,262893,60,1995-07-03,day,
584,Dollar And A Dream,352973,27,2015-10-09,day,
585,Standing On Ferraris,251586,15,2016-01-22,day,
586,Step Up (Feat Dej Loaf and Sha Sha),,,,day,
587,On Me,285640,41,2015-10-09,day,
588,Wicked Games,323746,68,2012-11-13,day,
589,Twenty Eight,258453,60,2012-11-13,day,
590,The Knowing,340333,48,2012-11-13,day,
591,High For This,247226,66,2012-11-13,day,
592,Bad Bad Bad (feat. Keyshia Cole),218413,13,2009-12-07,day,
593,I Think Im In Love (Feat. Jason Ceaser,,,,day,
594,Spotlight (feat. Usher),233746,27,2009-12-07,day,
595,"Bingo (feat. Soulja Boy Tell'Em, Waka Flocka Flame)",235573,22,2009-12-07,day,
596,Low Life (feat. The Weeknd),313546,82,2016-04-13,day,
597,Swim Good,257186,70,2011-01-01,day,
598,There Will Be Tears,,,,day,
599,Lovecrimes,,,,day,
600,Songs for Women,,,,day,
601,We All Try,,,,day,
602,Nature Feels,,,,day,
603,American Wedding,,,,day,
604,Cayendo (Side A - Acoustic),202200,66,2020-04-03,day,
605,Higher,327733,40,1995-07-03,day,
606,Lady,346266,61,1995-07-03,day,
607,Lay Me Down (feat. John Legend),219535,66,2015-11-06,day,
608,Hold On Longer,158093,33,2013-08-30,day,
609,.WAV Theory,126860,6,2019-08-09,day,
610,Oscillate,180458,4,2019-08-09,day,
611,Heaven Only Knows,224082,40,2019-08-09,day,
612,Break You Off,203563,5,2019-08-09,day,
613,Reflection,332746,48,2020-11-20,day,
614,Addicted,80055,3,2019-08-09,day,
615,I Know You,214821,14,2019-08-09,day,
616,RN,173139,5,2019-08-09,day,
617,God In Me (Feat. Leather Corduroys),,,,day,
618,Free Your Mind (feat. Donnie Trumpet),,,,day,
619,Involved,168458,14,2019-08-09,day,
620,Clean Up (Feat. Chance The Rapper),,,,day,
621,Piss On Your Grave (feat. Kanye West),166320,56,2015-09-04,day,
622,Night Call (feat. Swae Lee & Chief Keef),,,,day,
623,Pray 4 Love (feat. The Weeknd),307000,64,2015-09-04,day,
624,90210,339066,80,2015-09-04,day,
625,Wasted (feat. Juicy J),235680,54,2015-09-04,day,
626,Oh My Dis Side (feat. Quavo),351253,62,2015-09-04,day,
627,Blessed (feat. Kendrick Lamar),303287,15,2012-01-14,day,
628,You Got Me (feat. Akon),215173,37,2005-12-06,day,
629,Studio Luv,217373,42,2005-12-06,day,
630,T-Pain Mashup (with Kurt Hugo Schneider),184527,55,2017-10-27,day,
631,I'm Sprung,231040,74,2005-12-06,day,
632,Rappa Ternt Sanga (Intro),108000,23,2005-12-06,day,
633,Backseat Action (feat. Shawnna),219386,35,2007-06-05,day,
634,Bartender (feat. Akon),238800,77,2007-06-05,day,
635,Show U How (feat. Teddy Pain & Teddy Penderazdoun),194653,37,2007-06-05,day,
636,Tipsy,189746,41,2007-06-05,day,
637,Prophecy,223637,23,2015-05-02,day,
638,Corner Stories ft. Michael Da Vinci,,,,day,
639,Fall of Goliath,143680,20,2015-05-02,day,
640,BUFFALO (feat. Shane Powers),159964,52,2015-04-13,day,
641,DEATHCAMP (feat. Cole Alexander),189702,60,2015-04-13,day,
642,THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) (feat. ScHoolboy Q),191868,50,2015-04-13,day,
643,SMUCKERS (feat. Lil Wayne & Kanye West),334363,64,2015-04-13,day,
644,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)",179042,62,2015-04-13,day,
645,House Of Balloons / Glass Table Girls,405213,73,2012-11-13,day,
646,What You Need,196360,59,2012-11-13,day,
647,Glaciers of Ice (feat. Ghostface Killah & Masta Killa),320960,41,1995-01-01,year,
648,Ice Water (feat. Ghostface Killah & Cappadonna),218133,43,1995-01-01,year,
649,Shark Niggas (Biters),98773,34,1995-01-01,year,
650,Can It Be All So Simple (Remix) (feat. Ghostface Killah),338160,40,1995-01-01,year,
651,"Guillotine (Swordz) (feat. Ghostface Killah, Inspectah Deck & GZA (Genius))",262973,53,1995-01-01,year,
652,Church,367066,34,2012-01-01,day,
653,Pray,298160,44,2012-01-01,day,
654,"Deep Water (feat. Kendrick Lamar, Justus & Anderson .Paak)",,,,day,
655,Issues,221933,35,2015-08-21,day,
656,Deep Cover,226000,52,2000-12-06,day,
657,"Darkside/Gone (feat. King Mez, Marsha Ambrosius & Kendrick Lamar)",,,,day,
658,All in a Day's Work (feat. Anderson .Paak & Marsha Ambrosius),,,,day,
659,Talk About It (feat. King Mez & Justus),,,,day,
660,R.I.P.C.D.,245280,40,2016-03-11,day,
661,Bounce,241520,51,2016-03-11,day,
662,The Odyssey,363360,35,2016-03-11,day,
663,"Represent For The South - Feat. Lil Wayne, Young Jezzy",214280,2,2009-11-22,day,
664,Walkin' On Air (feat. Meek Mill),,,,day,
665,Escape 120,227786,35,2015-01-20,day,
666,On & On,280828,45,2015-01-20,day,
667,Christ Conscious,173793,54,2015-01-20,day,
668,Get Away  (Prod. by Jahaan Sweet),,,,day,
669,Smokin',227800,39,2001-12-18,day,
670,I Was Drunk When I Wrote This (prod. by Star King),,,,day,
671,Noble Drew Ali (prod. by CONSTROBUZ),,,,day,
672,Hoes I Don't Remember ft. Adrian Marcel & Joe Black (prod. by CONSTROBUZ),,,,day,
673,The Emperor's Soundtrack,176560,33,2006-06-27,day,
674,Needed Me,191600,81,2016-01-28,day,
675,Mean What You Say,596760,0,2012-01-10,day,
676,Fakin Jax' (feat. Pete Rock),,,,day,
677,"To Each His Own (feat. Q-Tip, Large Professor)",,,,day,
678,Krossroads,274400,0,2017-03-24,day,
679,Because He Lives,257733,46,2022-07-29,day,
680,Square One,261160,0,2017-03-24,day,
681,Think Twice (feat. Pete Rock),,,,day,
682,Step Up,167586,0,2015-10-09,day,
683,No More Words,238013,0,2017-03-24,day,
684,Doug Stamper (feat. Hannibal Buress),288319,0,2014-06-10,day,
685,Thirsty Ego Raps,230086,0,2014-06-10,day,
686,Qualifiers,211409,0,2014-06-10,day,
687,Dark Comedy Morning Show (feat. Toy Light),203255,0,2014-06-10,day,
688,Jazz (Prod. by OnGaud),,,,day,
689,Vibe (Prod. by OnGaud),,,,day,
690,Comfortable,255402,34,2014-08-12,day,
691,Healer (feat. Jean Deaux) (Prod. by Dream Koala & OnGaud),,,,day,
692,The Waters (Prod. by High Klassfied & Da P),,,,day,
693,Thc,111727,31,2014-08-12,day,
694,Shipwrecked (feat. The Mind) (Prod. by THEMpeople),,,,day,
695,Live from Chattanooga,214848,33,2015-05-02,day,
696,20 Wave Caps (feat. Domo Genesis),132373,47,2013-08-16,day,
697,Sunday (feat. Frank Ocean),205800,61,2013-08-16,day,
698,Burgundy (feat. Vince Staples),127413,50,2013-08-16,day,
699,Pre (feat. SK La' Flare),172493,45,2013-08-16,day,
700,Furthest Thing,267373,60,2013-01-01,day,
701,Rose Quartz,253119,51,2013-01-22,day,
702,Come Down,169726,64,2016-01-15,day,
703,Your Prime,237106,41,2016-01-15,day,
704,Water Fall (Interluuube),118053,40,2016-01-15,day,
705,Lite Weight (feat. The Free Nationals United Fellowship Choir),206360,47,2016-01-15,day,
706,Parking Lot,234333,14,2016-01-15,day,
707,Steve Biko (Stir It Up),191533,54,1993-11-09,day,
708,Heaven's Arms,245600,31,2012-01-01,day,
709,"All That (Lady) (Feat. Lil Wayne, Big Sean, Fabulous & Jeremih)",,,,day,
710,Smooth,259366,42,1995-07-03,day,
711,"Shit, Damn, Motherfucker",314165,41,1995-07-03,day,
712,Me And Those Dreamin' Eyes Of Mine,286800,47,1995-07-03,day,
713,Jonz In My Bonz,356000,41,1995-07-03,day,
714,Come Get Some (ft. Louieville from O.G.C.),,,,day,
715,Who Got Da Props,270066,52,1993-10-19,day,
716,Mind Control,245520,21,2014-08-25,day,
717,My Sub Pt. 3 (Big Bang),191973,32,2014-08-25,day,
718,Stardate (feat. Joseph Gordon-Levitt),,,,day,
719,Need Ur Luv,225887,30,2015-02-09,day,
720,I Love Kanye,44826,60,2016-06-10,day,
721,Freestyle 4,123386,54,2016-06-10,day,
722,Runnin',266666,42,2005-01-01,year,
723,Dreams,286453,59,2005-01-01,year,
724,Westside Story,223066,62,2005-01-01,year,
725,Award Tour (feat. Trugoy The Dove),226440,61,1993-11-09,day,
726,Keep It Leave (Little Bitty Bitch) (Prod by Metro Boomin),,,,day,
727,Spaghetti Factory (Prod by Metro Boomin),,,,day,
728,The Blanguage (Prod by Metro Boomin),,,,day,
729,Tuscan Leather,366400,57,2013-01-01,day,
730,Red Nation (feat. Lil Wayne),,,,day,
731,See No Evil,284293,43,2012-01-01,day,
732,Discipline,257066,52,1999-07-13,day,
733,Full Clip,217440,66,1999-07-13,day,
734,The Battlefield (Feat. AZ & Kool G Rap),,,,day,
735,The Ghetto (ft. Nas & will.i.am) (Prod. will.i.am),,,,day,
736,Magnus Carlsen (ft. Anderson .Paak) (Prod. Bongo),,,,day,
737,Intro,75226,33,2015-08-21,day,
738,The Girls on Drugs,249271,44,2015-03-31,day,
739,The Middle Finger,240528,29,2015-03-31,day,
740,The Pessimist (feat. J. Cole),272435,37,2015-03-31,day,
741,The White Shoes,270113,34,2015-03-31,day,
742,The Helium Balloon,287605,28,2015-03-31,day,
743,The Intro About Nothing,260392,32,2015-03-31,day,
744,Money Dance,457346,37,2015-12-04,day,
745,Desperado,186466,69,2016-01-28,day,
746,Work,219320,79,2016-01-28,day,
747,Fuck Your Ethnicity,,,,day,
748,Power Trip,264569,51,2024-02-16,day,
749,Cherry Range,206704,16,2003-10-07,day,
750,"Why (What's Goin On?) - The Mic (ft. Skillz, Ol' Dirty Bastard, Dice Raw and Dave Chapelle) - Din Da Da",,,,day,
751,Duck Down!,236026,31,2004-07-13,day,
752,Stay Cool,214386,38,2004-07-13,day,
753,Silver Surfer Intermission,,,,day,
754,How We Do It,,,,day,
755,• Talk Of The Town,282506,21,2016-02-03,day,
756,This Is The Life - Album Version (Edited),265440,4,2008-01-01,day,
757,That's That Shit,257640,62,2006-01-01,day,
758,Vato,284653,60,2006-01-01,day,
759,Woo,235586,73,2016-01-28,day,
760,Animal Sacrifice,264837,19,2014-10-27,day,
761,Strawberry,195100,18,2014-10-27,day,
762,Please Don't Let Me,223522,0,2014-10-27,day,
763,H20,,,,day,
764,How To Kill God,291066,23,2014-10-27,day,
765,Rich Is Gangsta,196653,41,2014-01-01,day,
766,Consideration - Dirty South Remix,217840,16,2017-12-08,day,
767,Sex With Me,206400,71,2016-01-28,day,
768,Pose,144226,50,2016-01-28,day,
769,Goodnight Gotham,88493,49,2016-01-28,day,
770,Close To You,223213,56,2016-01-28,day,
771,Higher,120626,59,2016-01-28,day,
772,Love On The Brain,224000,84,2016-01-28,day,
773,Never Ending,202506,53,2016-01-28,day,
774,Same Ol’ Mistakes,397093,63,2016-01-28,day,
775,"Yeah, I Said It",133080,63,2016-01-28,day,
776,Kiss It Better,253080,80,2016-01-28,day,
777,James Joint,72080,61,2016-01-28,day,
778,Brad Jordan (feat. Michael Da Vinci),248488,40,2014-01-28,day,
779,Banana,210793,41,2014-01-28,day,
780,Heavenly Father,260632,60,2014-01-28,day,
781,Modest,221136,42,2014-01-28,day,
782,Menthol (feat. Jean Deaux),177207,45,2014-01-28,day,
783,Tranquility,259552,39,2014-01-28,day,
784,Soliloquy,106463,43,2014-01-28,day,
785,West Savannah (feat. SZA),167276,68,2014-01-28,day,
786,Ronnie Drake (feat. SZA),198298,55,2014-01-28,day,
787,R.I.P. Kevin Miller,229218,44,2014-01-28,day,
788,Cilvia Demo,183031,49,2014-01-28,day,
789,Webbie Flow (U Like),187823,42,2014-01-28,day,
790,Hereditary,86587,40,2014-01-28,day,
791,Doe-Active (Prod by Stelios Phili) (DatPiff Exclusive),,,,day,
792,Baby Blue (feat. Chance the Rapper),280160,59,2015-03-23,day,
793,Back 2 Back,187411,57,2025-08-22,day,
794,Dance On Glass,181480,17,2008-11-04,day,
795,Life Is Better,267000,18,2010-11-02,day,
796,Move,349453,21,2008-11-04,day,
797,ManWomanBoogie,185626,28,2008-11-04,day,
798,WeFight/WeLove,287386,31,2008-11-04,day,
799,You,181826,20,2008-11-04,day,
800,Official,198720,20,2008-11-04,day,
801,Gettin Up,197680,40,2008-11-04,day,
802,Won't Trade,161386,43,2008-11-04,day,
803,Johnny Is Dead,181493,23,2008-11-04,day,
804,I Don't Care,242800,38,2004-07-13,day,
805,Star/Pointro,456146,33,2004-07-13,day,
806,The Next Movement,250200,0,1999-02-23,day,
807,Table of Contents (Parts 1 & 2),,,,day,
808,Act Won (Things Fall Apart),53800,34,1999-02-23,day,
809,Holy Shit,132127,7,2015-04-15,day,
810,Dead Or Alive,194946,50,2015-09-18,day,
811,There He Go,200129,47,2012-01-14,day,
812,Tomorrow,306213,35,2014-05-16,day,
813,BOOM!,177840,31,2004-07-13,day,
814,Web,196720,42,2004-07-13,day,
815,Guns Are Drawn,315786,52,2004-07-13,day,
816,Don't Say Nuthin',215840,56,2004-07-13,day,
817,...goingtohell,244013,30,2015-06-26,day,
818,Hollywood Dreams,196840,28,2015-06-26,day,
819,what's normal anyway,193760,29,2015-06-26,day,
820,waves - Tame Impala Remix,253346,65,2016-02-26,day,
821,Enter Galactic (Love Connection Part I),260200,45,2009-01-01,day,
822,Up Up & Away (The Wake & Bake Song),,,,day,
823,These Worries,255520,47,2010-11-09,day,
824,Mr. Rager,294226,74,2010-11-09,day,
825,MANIAC,178240,46,2010-11-09,day,
826,The Mood,155693,42,2010-11-09,day,
827,Wild’n Cuz I’m Young,254000,42,2010-11-09,day,
828,Erase Me - Main,192253,67,2010-11-09,day,
829,Ashin’ Kusher,228493,47,2010-11-09,day,
830,Mojo So Dope,210586,60,2010-11-09,day,
831,Marijuana,260200,57,2010-11-09,day,
832,We Aite (Wake Your Mind Up),86613,40,2010-11-09,day,
833,Don’t Play This Song,222893,47,2010-11-09,day,
834,REVOFEV,183173,50,2010-11-09,day,
835,Scott Mescudi Vs. The World,235293,52,2010-11-09,day,
836,NWA (feat. Kurupt),214093,29,2015-06-26,day,
837,coffee,286573,64,2015-06-24,day,
838,Highlights,199866,56,2016-06-10,day,
839,Basement Freestyle,244020,54,2014-08-18,day,
840,Sloppy Toppy ft. Migos  Pewee Longway,,,,day,
841,Zombies,254092,54,2014-08-18,day,
842,Hold My Liquor,326946,63,2013-06-18,day,
843,New Slaves,256093,64,2013-06-18,day,
844,Bound 2,229146,81,2013-06-18,day,
845,Low Lights,131773,52,2016-06-10,day,
846,Gold Digger,207626,65,2005-01-01,day,
847,Touch The Sky,236600,61,2005-01-01,day,
848,Heard 'Em Say,203733,49,2005-01-01,day,
849,Thinkin Bout You,200746,83,2012-07-10,day,
850,"End and Golden Girl (Feat. Tyler, The Creator)",,,,day,
851,Forrest Gump,194840,69,2012-07-10,day,
852,Pink Matter,268813,79,2012-07-10,day,
853,Bad Religion,175453,72,2012-07-10,day,
854,Monks,200240,67,2012-07-10,day,
855,White (feat. John Mayer),,,,day,
856,Lost,234093,82,2012-07-10,day,
857,Fertilizer,39640,58,2012-07-10,day,
858,Sierra Leone,148760,67,2012-07-10,day,
859,Love Is Only a Feeling,152041,75,2017-07-06,day,
860,Thymethymethyme,224706,4,2013-05-06,day,
861,Plastic Bag Brain,274546,13,2013-05-06,day,
862,Dial Tones (feat. Lucy Rose),,,,day,
863,Earned It (Fifty Shades Of Grey),277724,77,2021-02-05,day,
864,Shameless,253506,64,2015-08-28,day,
865,Pilot Jones,184080,63,2012-07-10,day,
866,Where Ya At (feat. Drake),208026,64,2015-07-17,day,
867,I Serve the Base,190893,68,2015-07-17,day,
868,Thought It Was a Drought,265213,62,2015-07-17,day,
869,All Of The Lights,299613,78,2010-11-22,day,
870,Can't Feel My Face,213520,82,2015-08-28,day,
871,Facts (Charlie Heat Version),200733,55,2016-06-10,day,
872,Living On The Sun ft. Angel Mae & Swayvo Sax,,,,day,
873,Who Else (Prod. by TJ Osinulu),,,,day,
874,Canada Dry (Prod. by J Money),,,,day,
875,Drink More Water (feat. Ebony) (Prod. by Spacetime),,,,day,
876,Black Sheep,197661,30,2014-08-12,day,
877,All Alone,213333,56,2005-05-23,day,
878,November Has Come,165093,68,2005-05-23,day,
879,Every Planet We Reach Is Dead,295266,57,2005-05-23,day,
880,El Mañana,235360,65,2005-05-23,day,
881,Feel Good Inc.,222640,87,2005-05-23,day,
882,The Abyss (feat. Lana Del Rey),282873,75,2025-01-31,day,
883,Real Life,223373,57,2015-08-28,day,
884,Angel,377346,61,2015-08-28,day,
885,Prisoner (feat. Lana Del Rey),,,,day,
886,Dark Times (feat. Ed Sheeran),,,,day,
887,As You Are,340493,65,2015-08-28,day,
888,In The Night,235653,72,2015-08-28,day,
889,Bitch Better Have My Money,219305,73,2015-03-26,day,
890,Holy Water,241792,21,2015-05-02,day,
891,Intro,90837,11,2015-05-02,day,
892,G35,264000,40,2016-07-27,day,
893,Blocka La Flame,,,,day,
894,Hell of a Night,,,,day,
895,Bad Mood / Shit On You,340306,38,2013-09-22,day,
896,Shot You Down (feat. Jay Rock & ScHoolboy Q),426996,49,2014-01-28,day,
897,Sunday Morning,92501,12,2015-05-02,day,
898,Sheba With Angel Mae,137215,29,2015-05-02,day,
899,Kids These Days,162090,1,2015-05-02,day,
900,Uptown (feat. A$AP Ferg),,,,day,
