"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
144,"Nothing Was The Same (Deluxe)",3,"spotify:album:2ZUFSbIkmFkGag000RWOpA","2013-01-01","https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8","2025-08-25 16:47:12"
145,"Sir Lucious Left Foot...The Son Of Chico Dusty (Deluxe)",73,"spotify:album:1dkvQiAwd1ONpvxAHzLPKl","2010-01-01","https://i.scdn.co/image/ab67616d0000b273a7fa3f7d0efb5f4254370aaa","2025-08-25 16:47:12"
146,"Wu-Tang Forever",74,"spotify:album:4r3TaXjF2b1qwCpxjIpW43","1997-06-03","https://i.scdn.co/image/ab67616d0000b27377e8e20e0ac6182f94654a23","2025-08-25 16:47:13"
147,"Trap Muzik",75,"spotify:album:1SloKtrz48mjFA3QIDg7Vl","2003-08-18","https://i.scdn.co/image/ab67616d0000b273590711d6c0104d86382f1b3e","2025-08-25 16:47:14"
148,"The Manuscript",76,"spotify:album:5ebtbHmQ7WZpgKtH8ir14W","2016-06-03","https://i.scdn.co/image/ab67616d0000b273119a0c8637b4fff8d53cd9d4","2025-08-25 16:47:14"
149,"Beauty Behind The Madness",77,"spotify:album:0P3oVJBFOv3TDXlYRhGL7s","2015-08-28","https://i.scdn.co/image/ab67616d0000b2737fcead687e99583072cc217b","2025-08-25 16:47:15"
150,"Nocturnal",78,"spotify:album:2y2mVMtsGw109N65M3NiWO","1996-01-01","https://i.scdn.co/image/ab67616d0000b273e45bbff322c1f90757fed935","2025-08-25 16:47:15"
151,"Epiphany (Expanded Edition)",79,"spotify:album:6CrSEKCF4TYrbSIitegb3h","2007-06-05","https://i.scdn.co/image/ab67616d0000b273baf2f329d4feeb19761eddf4","2025-08-25 16:47:16"
153,"Reasonable Doubt",80,"spotify:album:3gHvsTdiiZWGxEg32lyLwk","1996-06-25","https://i.scdn.co/image/ab67616d0000b273730dc61a14921f999a79eb92","2025-08-25 16:47:17"
154,"Vol. 3... Life And Times Of S. Carter",80,"spotify:album:3rWJsuu7ukoZZhp7YYkjNZ","1999-12-28","https://i.scdn.co/image/ab67616d0000b273188099f301c32148ab07a557","2025-08-25 16:47:18"
155,"Late Orchestration",26,"spotify:album:0veuYKXCayS7oIfyqlibeR","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735f2235cb0deb07e74bf6a31d","2025-08-25 16:47:19"
156,"It's Dark And Hell Is Hot",81,"spotify:album:2xIhksIizs6gWdRBYdiTLc","1998-05-01","https://i.scdn.co/image/ab67616d0000b27311658b970e0518be491871df","2025-08-25 16:47:19"
157,"Cayendo (Side A - Acoustic)",48,"spotify:album:392p3shh2jkxUxY2VHvlH8","2012-07-10","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","2025-08-25 16:47:20"
158,"56 Nights",14,"spotify:album:4Mqt4zRLIwFtZyzh7tAUQE","2015-03-21","https://i.scdn.co/image/ab67616d0000b27354a5f3ff02e5b3c3e3bc75f3","2025-08-25 16:47:20"
160,"Trap Lord",83,"spotify:album:3smlfAmejcKMmAPg1G2Kki","2013-08-19","https://i.scdn.co/image/ab67616d0000b273005ca921bdef6548d4f71b76","2025-08-25 16:47:22"
161,"Brown Sugar",84,"spotify:album:4HTVABUq8amDUxBv3zJbX4","1995-07-03","https://i.scdn.co/image/ab67616d0000b273f6465d4b8cdd34ed4d7853e2","2025-08-25 16:47:22"
163,"AT.LONG.LAST.A$AP",86,"spotify:album:3arNdjotCvtiiLFfjKngMc","2015-05-26","https://i.scdn.co/image/ab67616d0000b27316b101f81a8284ec71048d91","2025-08-25 16:47:23"
165,"SremmLife",87,"spotify:album:6eDx949ONWDCN0O22wFZf7","2015-01-06","https://i.scdn.co/image/ab67616d0000b2734ca3fb4517ff722918877460","2025-08-25 16:47:24"
166,"Progressively Funky",88,"spotify:album:4K6FQ362YIO4hrMl0Cjmln","2009-03-30","https://i.scdn.co/image/ab67616d0000b273f44273b5ffd7d86517092704","2025-08-25 16:47:25"
167,"Al Green Is Love",89,"spotify:album:3axrKsJqF9tGAR9Nrez4cK","1975-09-19","https://i.scdn.co/image/ab67616d0000b273460ed0062b39a4bcdc11296a","2025-08-25 16:47:25"
168,"Coming Home",90,"spotify:album:59NC3Jd9XLruBTc3YApkBt","2020-02-21","https://i.scdn.co/image/ab67616d0000b27309cc158b87b01da77258f961","2025-08-25 16:47:26"
169,"Spark Of Love (Expanded Edition)",91,"spotify:album:6WhyyjT7SguubI15raOkDo","1978-06-18","https://i.scdn.co/image/ab67616d0000b273af62db0decf1d5db6e71da6d","2025-08-25 16:47:26"
170,"Born Sinner (Deluxe Version)",26,"spotify:album:20r762YmB5HeofjMCiPMLv","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","2025-08-25 16:47:27"
171,"K.R.I.T. Wuz Here",55,"spotify:album:30ERYJfWavYaaEJ0BLRE88","2020-05-29","https://i.scdn.co/image/ab67616d0000b2735fbffbe16de76124134ddd96","2025-08-25 16:47:28"
172,"Live From The Underground",55,"spotify:album:4vPCCjXRWZsZaJXgwLoMBC","2017-10-27","https://i.scdn.co/image/ab67616d0000b2733174edf56bcbe825f67287bb","2025-08-25 16:47:28"
173,"F.U.-Don't Take It Personal",92,"spotify:album:41vxlS8skkWSGUDwLT3diG",1991,"https://i.scdn.co/image/ab67616d0000b273ecc60b5b950e2297fb9a307c","2025-08-25 16:47:29"
174,"Monster",14,"spotify:album:6Q3VZtyPCZFMO4cPF4828q","2014-10-28","https://i.scdn.co/image/ab67616d0000b273e2528d35865f3114cfe9a16e","2025-08-25 16:47:29"
175,"Trilogy",77,"spotify:album:5EbpxRwbbpCJUepbqVTZ1U","2012-11-13","https://i.scdn.co/image/ab67616d0000b273b298538481c52f7e217ed000","2025-08-25 16:47:30"
176,"EVOL",14,"spotify:album:3jJKDKdlwRS584zUlHV2Ly","2016-04-13","https://i.scdn.co/image/ab67616d0000b273626745b3aa04899001a924ad","2025-08-25 16:47:31"
177,"I AM...SASHA FIERCE - Platinum Edition",93,"spotify:album:3ROfBX6lJLnCmaw1NrP5K9",2008,"https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c","2025-08-25 16:47:31"
178,"In The Lonely Hour (Drowning Shadows Edition)",94,"spotify:album:0f8RtEC5UUqMX2cveYlylg","2015-11-06","https://i.scdn.co/image/ab67616d0000b273fe5d69bf1aa9f9d88837cbb6","2025-08-25 16:47:32"
179,"Love In The Future (Expanded Edition)",95,"spotify:album:4OTAx9un4e6NfoHuVRiOrC","2013-08-30","https://i.scdn.co/image/ab67616d0000b27394c9217a398f5174757c0c78","2025-08-25 16:47:33"
180,".WAV Theory",96,"spotify:album:0529AOnY3HoL4NvAf2kthD","2019-08-09","https://i.scdn.co/image/ab67616d0000b2738954c774b03c5cb8cbf9a115","2025-08-25 16:47:33"
181,"Oxymoron (Deluxe)",47,"spotify:album:7Et3bSTLLqdABO1qCxUplS","2014-01-01","https://i.scdn.co/image/ab67616d0000b27336977e237a8f70ec6c990636","2025-08-25 16:47:34"
182,"Rappa Ternt Sanga (Expanded Edition)",79,"spotify:album:21dqbZplVbX1gMMdqOLvWI","2005-12-06","https://i.scdn.co/image/ab67616d0000b273dbaa4ff0c40e19d9c19ed760","2025-08-25 16:47:34"
183,"Preacher's Son",97,"spotify:album:0Pj2aV85cvmOX4E9duAR99","2015-05-02","https://i.scdn.co/image/ab67616d0000b273920b9759c7c222d430fc3adb","2025-08-25 16:47:35"
184,"Cherry Bomb",98,"spotify:album:621OhgnZJ7Pz8iUazct1In","2015-04-13","https://i.scdn.co/image/ab67616d0000b273e4bf0d3d9e0224a30ca5f665","2025-08-25 16:47:36"
185,"Only Built 4 Cuban Linx...",99,"spotify:album:7btiyhWzUfzxN3ijSiBpC8",1995,"https://i.scdn.co/image/ab67616d0000b27310f55f2af876cc662fc4ec12","2025-08-25 16:47:36"
187,"B4.DA.$$",9,"spotify:album:2NTIYavFZmU1PCvJvn2USJ","2015-01-20","https://i.scdn.co/image/ab67616d0000b273c89991543fdf82ca7374bd7b","2025-08-25 16:47:37"
188,"Lupe Fiasco's Food & Liquor",5,"spotify:album:0TDJRkEr2SrhWTetdkEzED","2006-06-27","https://i.scdn.co/image/ab67616d0000b273a81ec0503c55850ad4687940","2025-08-25 16:47:38"
189,"My Krazy Life",100,"spotify:album:6HzHon4QSFPGPFIjjlZN0n","2014-03-18","https://i.scdn.co/image/ab67616d0000b273d5e1093f3b6f0a59114a4905","2025-08-25 16:47:39"
190,"ANTI (Deluxe)",101,"spotify:album:4UlGauD7ROb3YbVOFMgW5u","2016-01-28","https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093","2025-08-25 16:47:39"
191,"Center of Attention",102,"spotify:album:5TPxJfotmToD74kHNbQQKb","2012-01-10","https://i.scdn.co/image/ab67616d0000b273df689c19d158bdd1ea50b1d2","2025-08-25 16:47:40"
192,"Dark Comedy",103,"spotify:album:3hSppPElM044DnIafFTg96","2014-06-10","https://i.scdn.co/image/ab67616d0000b273068a9d4ccbf5edbdecadd709","2025-08-25 16:47:40"
193,"- Ugh, those feels again",104,"spotify:album:5vRfIDOPJHy3W2wHWbzLlE","2013-08-16","https://i.scdn.co/image/ab67616d0000b27346f9bf1154c7205b0e8b1667","2025-08-25 16:47:41"
194,"Anything in Return",105,"spotify:album:1WiKAuQmbYIxDv2UzMwrBq","2013-01-22","https://i.scdn.co/image/ab67616d0000b273a87e4b5000c67ace734c8df5","2025-08-25 16:47:42"
195,"Midnight Marauders",106,"spotify:album:4v5x3Oo3UjQ9YmF3hRAip5","1993-11-09","https://i.scdn.co/image/ab67616d0000b273f306af1dae08f81f9d6f1f9f","2025-08-25 16:47:42"
198,"SUCKER",108,"spotify:album:2fGpw56D35My0c82eNfKJF","2015-02-09","https://i.scdn.co/image/ab67616d0000b27379e8bc472031b01f90891a1a","2025-08-25 16:47:43"
200,"The Documentary",64,"spotify:album:4PrPbmm0gKvaD3rerOXFg8",2005,"https://i.scdn.co/image/ab67616d0000b273b1d860ab1ba847e778b2796d","2025-08-25 16:47:44"
202,"The R.E.D. Album",64,"spotify:album:6PvZnd9Q2ymDo3gpoM5I37","2011-01-01","https://i.scdn.co/image/ab67616d0000b2739694b30f3bf3eb96a95e18da","2025-08-25 16:47:45"
203,"Full Clip: A Decade Of Gang Starr",110,"spotify:album:0TMIeuykc2gfMc68YGppoh","1999-07-13","https://i.scdn.co/image/ab67616d0000b273adb5dbf4251255a00146d8eb","2025-08-25 16:47:45"
204,"The Pretty Toney Album",63,"spotify:album:2JFiDG0ymh2FuAqZj79tTJ","2004-04-20","https://i.scdn.co/image/ab67616d0000b2739c5801f0b27c5c68605501ce","2025-08-25 16:47:46"
205,"The Documentary 2.5",64,"spotify:album:30syl6y28A4hDEwKcZULyR","2015-10-16","https://i.scdn.co/image/ab67616d0000b273b6b8c09b6ad33aa327832721","2025-08-25 16:47:47"
206,"The Album About Nothing",111,"spotify:album:6aCr3UaB8lM9g6TtFB3qwd","2015-03-31","https://i.scdn.co/image/ab67616d0000b2739510ea130a19b0566021942c","2025-08-25 16:47:47"
208,"Born Sinner (Deluxe Version)",112,"spotify:album:5FP9keIJnlSCKnkdVOf623","2013-06-18","https://i.scdn.co/image/ab67616d0000b273c1bb124f993488cf21b269fc","2025-08-25 16:47:49"
209,"Birth of a Prince",113,"spotify:album:54TKCQqJTfYF7P730Nza5q","2003-10-07","https://i.scdn.co/image/ab67616d0000b273fc737b8163217d8535d60e16","2025-08-25 16:47:49"
210,"The Tipping Point",114,"spotify:album:2fw2PxmN6epMmz6qZXXNLn","2004-07-13","https://i.scdn.co/image/ab67616d0000b2738b49e8cdfda2e629a5ca2717","2025-08-25 16:47:50"
211,"Hotel Paranoia",115,"spotify:album:1hQyz5rU1Fitd96WsbdEsY","2016-02-03","https://i.scdn.co/image/ab67616d0000b2735865741a417c44d965beca91","2025-08-25 16:47:50"
212,"Tha Blue Carpet Treatment",116,"spotify:album:5EyEI8tm60S6y2YKbjE0xI","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735a62c25459ad69981d5d09ef","2025-08-25 16:47:51"
213,"Blasphemy",117,"spotify:album:6PE70pAgp4DeMmv1SdI5Aa","2014-10-27","https://i.scdn.co/image/ab67616d0000b2733257bc783fde89ca0e9ddd6e","2025-08-25 16:47:52"
215,"Cilvia Demo",54,"spotify:album:6JF49ixyHmOgS0Rsda2k42","2014-01-28","https://i.scdn.co/image/ab67616d0000b273986cd6b330f7405b17a604f4","2025-08-25 16:47:52"
217,"Mr. Wonderful",119,"spotify:album:7ijgeLAW3W3vZ9jf6tozFq","2015-03-23","https://i.scdn.co/image/ab67616d0000b2730949c5a5ad8bec4bebacc47d","2025-08-25 16:47:53"
218,"Microphone Champion",120,"spotify:album:4lnsaWcuoXUzDINVbyG9ak","2025-08-22","https://i.scdn.co/image/ab67616d0000b273e5db5e6fe35c7b3a7fa78f41","2025-08-25 16:47:53"
219,"The Renaissance",121,"spotify:album:3asZSLOAAtCNJz5W2LGuFJ","2008-11-04","https://i.scdn.co/image/ab67616d0000b2738257e9f4a030a290f54e851b","2025-08-25 16:47:54"
220,"Things Fall Apart (Deluxe Edition)",114,"spotify:album:30NwFThVHXPksCA83zRfWR","1999-02-23","https://i.scdn.co/image/ab67616d0000b2734f81fe8d866357882a33b53b","2025-08-25 16:47:55"
221,"Marauding in Paradise",115,"spotify:album:6pdYEjMFLIEcgmNiEp8h0f","2015-04-15","https://i.scdn.co/image/ab67616d0000b273628170a1a2731337c08e7676","2025-08-25 16:47:55"
222,"Wildheart",122,"spotify:album:6W8ZsoinSMViZMh9aYK7gQ","2015-06-26","https://i.scdn.co/image/ab67616d0000b273b52b8bb89adb452a75a042af","2025-08-25 16:47:56"
223,"Man On The Moon: The End Of Day (Int'l Version)",123,"spotify:album:1OnCqi7IuzjnrOh2ZNvJHd","2009-01-01","https://i.scdn.co/image/ab67616d0000b27379f39680d0a747ccd91520ec","2025-08-25 16:47:56"
224,"Man On The Moon II: The Legend Of Mr. Rager",123,"spotify:album:08eM9GRdr5BCCHNqS3Wwud","2010-11-09","https://i.scdn.co/image/ab67616d0000b27359e842b6a3566a141f27f815","2025-08-25 16:47:57"
225,"Yeezus",26,"spotify:album:7D2NdGvBHIavgLhmcwhluK","2013-06-18","https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9","2025-08-25 16:47:58"
226,"Metal Fingers Presents: Special Herbs Vol. 5 & 6",124,"spotify:album:1UcS2nqUhxrZjrBZ3tHk2N","2004-11-16","https://i.scdn.co/image/ab67616d0000b27352f194d02c39909d1b284799","2025-08-25 16:47:58"
228,"DS2 (Deluxe)",14,"spotify:album:0fUy6IdLHDpGNwavIlhEsl","2015-07-17","https://i.scdn.co/image/ab67616d0000b273b2592bea12d840fd096ef965","2025-08-25 16:47:59"
229,"Demon Days",125,"spotify:album:0bUTHlWbkSQysoM3VsWldT","2005-05-23","https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf","2025-08-25 16:48:00"
230,"Bitch Better Have My Money",101,"spotify:album:4S8F794ucXJcAtycwOZgR9","2015-03-26","https://i.scdn.co/image/ab67616d0000b273c137319751a89295f921cce8","2025-08-25 16:48:01"
233,"Purple Reign",14,"spotify:album:76G83osdQ4whezYjnYwwq2","2016-01-17","https://i.scdn.co/image/ab67616d0000b2738a66b2b14cd2bc612a7f38fa","2025-08-25 16:48:02"
234,"Friday Night Lights",112,"spotify:album:4ghGEhWzY5ffry2IqgrnRg","2010-11-12","https://i.scdn.co/image/ab67616d0000b2738f36878a74d27b856d0c0117","2025-08-25 16:48:03"
235,"32 Zel",18,"spotify:album:6LoDd1G8en4TcqdSg7yqrV","2024-07-19","https://i.scdn.co/image/ab67616d0000b2733fb9700186c245ff1f85b0fc","2025-08-25 16:48:04"
236,"Finally Rich (Deluxe)",126,"spotify:album:2B4y3j02ho6XNF8BEzx3JF","2012-01-01","https://i.scdn.co/image/ab67616d0000b273a76616abf60ce17491e95891","2025-08-25 16:48:04"
237,"808s & Heartbreak",26,"spotify:album:5ykOQlHaE5ZRxMibfI75YW","2008-11-24","https://i.scdn.co/image/ab67616d0000b27365fbf56c2837be4879b5020a","2025-08-25 16:48:05"
238,"In The Lonely Hour",94,"spotify:album:08jWgM4vSkTose4blKBWov","2014-05-26","https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae","2025-08-25 16:48:05"
239,"Lupe Fiasco's The Cool",5,"spotify:album:0MihD70HInk2rDaChdAdEy","2007-01-01","https://i.scdn.co/image/ab67616d0000b273c3244d303444a43b933b9bf4","2025-08-25 16:48:06"
240,"Tetsuo & Youth",5,"spotify:album:63Pn7ir6TrMHAVYVNMfTbN","2020-07-24","https://i.scdn.co/image/ab67616d0000b273c4ac00464b96770415e2db84","2025-08-25 16:48:07"
241,"The Blueprint (Explicit Version)",80,"spotify:album:69CmkikTHkGKdkrUZTtyWl","2001-09-11","https://i.scdn.co/image/ab67616d0000b2731b3f6f34954118500ed3e7a7","2025-08-25 16:48:07"
242,"Escape Music",127,"spotify:album:2ZieYINaA8usZhjfwpFnlH","2013-05-20","https://i.scdn.co/image/ab67616d0000b27354bc37c1ac99c1601d61d36b","2025-08-25 16:48:08"
243,"Konvicted (Complete Edition)",128,"spotify:album:4SAz7HhY1uBvxF6O9k1iyq","2022-03-04","https://i.scdn.co/image/ab67616d0000b273b339bb65a381f7345296e0d0","2025-08-25 16:48:08"
244,"The Black Album",80,"spotify:album:4FWvo9oS4gRgHtAwDwUjiO","2003-11-14","https://i.scdn.co/image/ab67616d0000b273c528802c308a1e0e4d9945dd","2025-08-25 16:48:09"
246,"Revival (Deluxe)",129,"spotify:album:3Kbuu2tHsIbplFUkB7a5oE","2015-10-09","https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84","2025-08-25 16:48:10"
247,"Bandana",130,"spotify:album:31KbO7WnDp2AjPdmRTJzdf","2019-06-28","https://i.scdn.co/image/ab67616d0000b2733bf3b1061f9f703b0f6bf532","2025-08-25 16:48:11"
249,"Straight Outta Compton",131,"spotify:album:0Y7qkJVZ06tS2GUCDptzyW","1988-08-08","https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781","2025-08-25 16:48:12"
250,"Old",69,"spotify:album:5SC0415RIGVX9ZfL0tfbAl","2013-10-08","https://i.scdn.co/image/ab67616d0000b27368b3cdb0e859e5c1af35ddbd","2025-08-25 16:48:13"
251,"Home Sweet Home",132,"spotify:album:7kimYKvLC03boI5vUyhhKB","2005-06-17","https://i.scdn.co/image/ab67616d0000b273268f239039bf850e4dd5e4b7","2025-08-25 16:48:13"
252,"BORN LIKE THIS",124,"spotify:album:6NhLXvyDG7QbCqFDFHh9ja","2019-03-27","https://i.scdn.co/image/ab67616d0000b2738e3546bbdd4e06aa600bfe6f","2025-08-25 16:48:14"
254,"What A Time To Be Alive",135,"spotify:album:1ozpmkWcCHwsQ4QTnxOOdT","2015-09-20","https://i.scdn.co/image/ab67616d0000b273d6adfbd3f091d6f2b9af6507","2025-08-25 16:48:14"
255,"A Kid Named Cudi",123,"spotify:album:2blXZboio9DF8VC39LmUag","2022-07-15","https://i.scdn.co/image/ab67616d0000b273cd4666c02c9749c71dabb8ea","2025-08-25 16:48:15"
256,"Madvillainy",136,"spotify:album:19bQiwEKhXUBJWY6oV3KZk","2004-03-24","https://i.scdn.co/image/ab67616d0000b2733e3bb917af94bd82074c5d47","2025-08-25 16:48:16"
257,"Slime Season",8,"spotify:album:3KSeRpEslZsZGRnJHe5nXt","2024-12-25","https://i.scdn.co/image/ab67616d0000b27338941d80499697fb124a3a46","2025-08-25 16:48:16"
258,"Drukqs",137,"spotify:album:2oJo7cB45gMVuRsaWNwDq2","2001-10-22","https://i.scdn.co/image/ab67616d0000b2732e261a0b1b19d0ff95e346b3","2025-08-25 16:48:17"
259,"Lonerism",138,"spotify:album:3C2MFZ2iHotUQOSBzdSvM7","2012-01-01","https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193","2025-08-25 16:48:18"
260,"Currents",138,"spotify:album:79dL7FLiJFOO0EoehUHQBv","2015-07-17","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","2025-08-25 16:48:18"
261,"Most Known Unknown (Explicit)",139,"spotify:album:0kTLdP4XPeJGsbr2L8ikyF","2005-09-27","https://i.scdn.co/image/ab67616d0000b273f52c28f42318cdfe7718e32a","2025-08-25 16:48:19"
262,"Ridin' Dirty",140,"spotify:album:4jTPQq9PSlKMOm1yLx2ATN","1996-07-30","https://i.scdn.co/image/ab67616d0000b273e35c90c3ad9a37e1f002ab79","2025-08-25 16:48:20"
263,"The 20/20 Experience - 2 of 2 (Deluxe)",141,"spotify:album:5lYzReGzcSNF0Gx47wm6qU","2013-09-27","https://i.scdn.co/image/ab67616d0000b27331dc01391d65eed27744e461","2025-08-25 16:48:20"
264,"Loud (Japan Version)",101,"spotify:album:5QG3tjE5L9F6O2vCAPph38","2010-01-01","https://i.scdn.co/image/ab67616d0000b27331548865f7c729290b96c794","2025-08-25 16:48:21"
265,"Halo",93,"spotify:album:0uSgysa3YBECeStHjIehaD","2009-04-13","https://i.scdn.co/image/ab67616d0000b2737e926c757ef327785c54d60b","2025-08-25 16:48:21"
266,"You're the Best (Remixes)",142,"spotify:album:4MKGRLm2eoNLMRhnPUZ1Ot","2015-10-30","https://i.scdn.co/image/ab67616d0000b273ae799e107d1050db803cdbef","2025-08-25 16:48:22"
267,"a thousand years",143,"spotify:album:15yvc643iYfQtb6zh9NEJo","2011-10-18","https://i.scdn.co/image/ab67616d0000b2733dea4a2ccd58ad1f8e4dbb03","2025-08-25 16:48:22"
268,"2014 Forest Hills Drive",112,"spotify:album:0UMMIkurRUmkruZ3KGBLtG","2014-12-09","https://i.scdn.co/image/ab67616d0000b273c6e0948bbb0681ff29cdbae8","2025-08-25 16:48:23"
270,"Charity Starts At Home",145,"spotify:album:6qtEmaL8pd9nIJ4GiQS2Zj","2011-09-27","https://i.scdn.co/image/ab67616d0000b273c8e27f7fbddd0f5ded7981ba","2025-08-25 16:48:24"
271,"T R A P S O U L",146,"spotify:album:6eZdwrhB97A3EYx9QppGfl","2015-10-02","https://i.scdn.co/image/ab67616d0000b273d5f3cea8affdca01a0dc754f","2025-08-25 16:48:24"
272,"DJ Dance Tracks Inspired By Our Favorite Top 40 Hits",147,"spotify:album:39ZfEkFyT9KlMvq74vsmuK","2010-12-20","https://i.scdn.co/image/ab67616d0000b27394688e58c3ea7ed58f733907","2025-08-25 16:48:25"
273,"SuperBowl XLV",148,"spotify:album:5XaZ1VRUIe8TdGkf2GiRyi","2010-12-19","https://i.scdn.co/image/ab67616d0000b2731e54d9873991b7362732681f","2025-08-25 16:48:26"
274,"Coffee (F***ing) (feat. Wale)",122,"spotify:album:2oEZTAlDdKGJoeNSlbkXOy","2015-05-01","https://i.scdn.co/image/ab67616d0000b273aa80c8e0d8e3f49060bcaa8f","2025-08-25 16:48:26"
275,"Simple Things (Remix) (feat. Chris Brown & Future)",122,"spotify:album:2bq4H1LLMuCqg7RZejDFOW","2015-10-16","https://i.scdn.co/image/ab67616d0000b273c9998eba548675e58342a821","2025-08-25 16:48:27"
276,"All I Want Is You",122,"spotify:album:493HYe7N5pleudEZRyhE7R","2010-11-26","https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c","2025-08-25 16:48:27"
279,"Unorthodox Jukebox",149,"spotify:album:58ufpQsJ1DS5kq4hhzQDiI","2012-12-07","https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46","2025-08-25 16:48:29"
280,"G I R L",150,"spotify:album:0lrmy4pJINsFzycJvttX2W","2014-03-03","https://i.scdn.co/image/ab67616d0000b273e8107e6d9214baa81bb79bba","2025-08-25 16:48:29"
281,"Watch The Throne (Deluxe)",80,"spotify:album:0OcMap99vLEeGkBCfCwRwS","2011-08-08","https://i.scdn.co/image/ab67616d0000b27352e61456aa4995ba48d94e30","2025-08-25 16:48:30"
282,"Crazy In Love (Remix)",93,"spotify:album:1JSCfr9YFx7SAP8sAYS5vx","2015-09-04","https://i.scdn.co/image/ab67616d0000b2735b30cf14acf6a8427c2e27c9","2025-08-25 16:48:30"
284,"Venice",58,"spotify:album:2Wl2eLBIbjAt6AZwd07IxG","2014-10-28","https://i.scdn.co/image/ab67616d0000b2735d7d7120db1b859d5077e1d2","2025-08-25 16:48:31"
285,"Stick Around",128,"spotify:album:19NGecACGLBEsTA8Pyi4PG","2015-11-20","https://i.scdn.co/image/ab67616d0000b27371e1100a1f555b5a672b34fa","2025-08-25 16:48:32"
286,"Up Your Alley",152,"spotify:album:2pkv3nrNrwtUdT8VNWwt5U","1988-05-23","https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f","2025-08-25 16:48:33"
287,"Late Knight Special",153,"spotify:album:0tgsKtPUT3rfzQVyppbra2","2015-10-30","https://i.scdn.co/image/ab67616d0000b273f0279bce8d4a47f15ff064f9","2025-08-25 16:48:33"
288,"Spotify Sessions",95,"spotify:album:0ryfxFVYctq06Btwatl8zE","2013-11-22","https://i.scdn.co/image/ab67616d0000b273d56159304b0098aa0873b839","2025-08-25 16:48:34"
289,"Glory (From the Motion Picture Selma)",154,"spotify:album:3cZ3dS7ogHb55sWjVzaBnx","2014-12-11","https://i.scdn.co/image/ab67616d0000b273dc1663786daf0c9752c9aa90","2025-08-25 16:48:34"
290,"Think Like A Man - Music From & Inspired By The Film",95,"spotify:album:45EKCe8Ji8HI8mgqQMN4KJ","2012-04-09","https://i.scdn.co/image/ab67616d0000b273515f30d295a72141006f5905","2025-08-25 16:48:35"
292,"Get Lifted",95,"spotify:album:4W6kVnBPgcW8zDYXbRHh2J","2005-12-06","https://i.scdn.co/image/ab67616d0000b27330fd5c0c49d9c1913e7eb38b","2025-08-25 16:48:36"
293,"Freedom",128,"spotify:album:1Z5oeufZDMMzL8ZlWTZrQg","2008-01-01","https://i.scdn.co/image/ab67616d0000b273e77aece1352dcc4f4cfd097f","2025-08-25 16:48:37"
294,"Chinese Nü Yr",155,"spotify:album:1DYZmRfJOALk8MpQbWfyyx","2015-10-30","https://i.scdn.co/image/ab67616d0000b273181acd33307cec71e7f6c55d","2025-08-25 16:48:37"
295,"Purpose (Deluxe)",156,"spotify:album:6Fr2rQkZ383FcMqFyT7yPr","2015-11-13","https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de","2025-08-25 16:48:38"
296,"Tha Carter III",157,"spotify:album:1Do3y8IAcbYOToYQJnGwSO","2008-01-01","https://i.scdn.co/image/ab67616d0000b273aa739a5e844220bb44a64adc","2025-08-25 16:48:39"
297,"The Incredible True Story",158,"spotify:album:5dOpbgAmJeyoakKQ0QLWkR","2015-11-13","https://i.scdn.co/image/ab67616d0000b273f0f7649257d4b99460929ced","2025-08-25 16:48:39"
298,"Sour Soul",159,"spotify:album:3uJ6D2WOPdjwJ0SrsH9EiG","2013-01-01","https://i.scdn.co/image/ab67616d0000b2736c8ef0538e04f2e28380dcc5","2025-08-25 16:48:40"
