"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
238,"You're da Man",38,81,"spotify:track:4Y35pKllR1S3hYJv0CNxx7",206106,46,"2001-12-18"
239,"Got Ur Self A Gun",38,81,"spotify:track:09wQdd0JQbkp9yKfRfwhjG",228626,53,"2001-12-18"
240,"Purple",38,82,"spotify:track:42qK1JWm8fDy3qHZbIZNuQ",219466,61,2002
241,"Made You Look",38,83,"spotify:track:3qRPc4QpHGNwKFAzCdqwxA",203000,56,"2002-12-13"
242,"Get Down",38,83,"spotify:track:3UYuDTslR35thjQzaVwRMe",244253,64,"2002-12-13"
243,"Hustlers",38,84,"spotify:track:7LH65o2WUgYY1SRxYzirES",246786,36,"2007-01-23"
244,"Hip Hop Is Dead",38,84,"spotify:track:5z37OkOEzss0a6F5bxjlkS",225560,47,"2007-01-23"
245,"Nasty",38,85,"spotify:track:68Vts2aNsYMdUB9b1vqUaY",184906,31,"2012-07-17"
246,"The Don",38,85,"spotify:track:4PZ1FyZW38n1aQDEU4YLDT",182013,29,"2012-07-17"
247,"Accident Murderers",38,85,"spotify:track:0vyULMBhaXQuPW1DtbahvR",277653,25,"2012-07-17"
248,"No Introduction",38,85,"spotify:track:7Iye7z8lrOT4lKM7RxwX5A",255293,25,"2012-07-17"
249,"Loco-Motive",38,85,"spotify:track:3hhap9A6G8QrsB5i8xkghx",220866,29,"2012-07-17"
250,"Your Love",39,86,"spotify:track:3ETuqR9uCVMAlqdNk6dhB3",194143,34,"2015-08-21"
251,"Get Up Get Down",39,86,"spotify:track:6P7liZTTRkYOWIDF2WR4zt",199858,17,"2015-08-21"
252,"Slumber",39,86,"spotify:track:22X8eeNy055I8Swh22wi7m",216121,17,"2015-08-21"
253,"Alchemy",39,86,"spotify:track:1qn8csNT5Yklhg57rQDeLh",189001,27,"2015-08-21"
254,"71 / End Credits",40,87,"spotify:track:7rU6zuzCGa0YABHrIGM6WA",395946,41,"2016-09-30"
255,"Wanna Know",40,87,"spotify:track:3a8S52AbaYoYZh8aHG5w4M",245667,47,"2016-09-30"
256,"Breathe",40,87,"spotify:track:0v5yhvtJl1ZXqfdJEBKlpz",235078,39,"2016-09-30"
257,"Panic Attack",40,87,"spotify:track:5XUjPQVk8dVjZc9vBKmcml",326867,46,"2016-09-30"
258,"JKYL+HYD",40,88,"spotify:track:3m9dOrYUPKcKFt9P1PReHt",256325,47,"2016-03-11"
259,"First Things First",41,89,"spotify:track:1oNIa5k8FQrFXEx7uXtfK7",207738,41,"2017-02-24"
260,"Samantha",40,90,"spotify:track:4YLzVD32aMH4qgSsSPtNbl",220774,59,"2017-01-27"
261,"Thiago Silva",40,91,"spotify:track:3DKCTIiJ97bS9TGiqcABjo",201967,67,"2016-05-13"
262,"Father Stretch My Hands Pt. 1",26,92,"spotify:track:4KW1lqgSr8TKrvBII0Brf8",135920,78,"2016-06-10"
263,"Ultralight Beam",26,92,"spotify:track:1eQBEelI2NCy7AUTerX0KS",320680,65,"2016-06-10"
264,"Relax with Me",42,93,"spotify:track:2aB3eXzbt6a5ueOV2zfciT",167466,53,"2013-07-01"
265,"Wild Bitches",42,93,"spotify:track:2Xn57fghAJ50iF3DahiXvp",215826,53,"2013-07-01"
266,"Wus Good / Curious",42,93,"spotify:track:0NHvTrD8Igke3fawcp3njY",212880,74,"2013-07-01"
267,"Finished I Ain't",43,94,"spotify:track:4ay5U2enIIVYh6gPNRBKl4",260105,23,"2011-02-04"
268,"Them Waters",43,95,"spotify:track:5cr7IULbsLtJvHko8jWv42",302453,9,"2013-05-06"
269,"Freakshow",43,94,"spotify:track:1chllgUtwX48FHVPliOYyF",245120,30,"2017-08-18"
270,"Survive It",43,94,"spotify:track:5WXl7EINfZuv3vfGBng5tp",263346,33,"2011-02-04"
271,"Break from Toronto",42,93,"spotify:track:5fEB6ZmVkg63GZg9qO86jh",99213,82,"2013-07-01"
272,"Welcome to the Party",42,93,"spotify:track:5MtMp3OeL7oOeF0WWY4TFT",114160,65,"2013-07-01"
273,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",6,97,"spotify:track:5geeTRRcsIg0MS5TvtBtHU",240375,54,"2017-06-22"
274,"Vibe With",44,98,"spotify:track:7DLjbSc4ewgaXVBgcgXdvO",162293,34,"2016-08-05"
275,"No Problem (feat. Lil Wayne & 2 Chainz)",45,99,"spotify:track:0v9Wz8o0BT8DU38R4ddjeH",304606,64,"2016-05-27"
276,"Wednesday Night Interlude",3,100,"spotify:track:6oLHyWvmk6bKrA91EIYZBp",212280,63,"2015-02-12"
277,"Black And Brown",46,101,"spotify:track:3RFAkHsHjyJw0WRmbHpbBN",322840,11,"2010-09-14"
278,"Everyday Was",46,102,"spotify:track:225WLJ4RlbSMSAZnjMYEt7",251587,34,"2014-10-28"
280,"WHateva U Want",47,104,"spotify:track:44ZWfYPt3AQJAfg4Ned0ue",230906,46,"2016-07-08"
281,"Groovy Tony / Eddie Kane",47,104,"spotify:track:1MY4HVXfBkUg1mUjmCjznI",379946,44,"2016-07-08"
282,"JoHn Muir",47,104,"spotify:track:7sr74Bz3GBTNMQe1m4F5Ut",219026,53,"2016-07-08"
283,"Ride Out",47,104,"spotify:track:2glfyBSK3wqoumtEVN1F07",287360,42,"2016-07-08"
284,"Nights",48,105,"spotify:track:7eqoqGkKwgOaWNNHx90uEZ",307151,79,"2016-08-20"
285,"Good Guy",48,105,"spotify:track:2JUqYobT8NvARdPmc4ES2x",66786,63,"2016-08-20"
286,"Self Control",48,105,"spotify:track:5GUYJTQap5F3RDQiCOJhrS",249667,76,"2016-08-20"
287,"Pink + White",48,105,"spotify:track:3xKsf9qdS1CyvXSMEid6g8",184516,86,"2016-08-20"
288,"Ivy",48,105,"spotify:track:2ZWlPOoWh0626oTaHrnl2a",249191,82,"2016-08-20"
289,"Nikes",48,105,"spotify:track:19YKaevk2bce4odJkP5L22",314075,70,"2016-08-20"
290,"Loca",49,106,"spotify:track:7wqWSTBpYjsFX4JDDQaU1w",161573,37,"2015-06-30"
291,"Birds & Bees",49,106,"spotify:track:5cikVJA2ExOI9TTkC06vkN",162013,35,"2015-06-30"
292,"Norf Norf",49,106,"spotify:track:4uQ7wYsuL0DryknoDc11Hk",183160,63,"2015-06-30"
293,"Lift Me Up",49,106,"spotify:track:6mXwoyzrpb4T5Iveoo4k5G",271960,43,"2015-06-30"
294,"blkjuptr",50,107,"spotify:track:08bymSahrAUpabFR6YSiy9",198880,36,"2016-06-03"
295,"Vibe",39,108,"spotify:track:7zqB2KFbCLdX0UHpaHRBjC",274825,42,"2014-08-12"
296,"Blue Boss - Triple J Live at the Wireless",51,109,"spotify:track:32nwmyjgKoh80gzzcsWbDn",224512,11,"2018-07-22"
298,"Polaroids",53,111,"spotify:track:7LPXc8qiZICvi5GLvPysjN",277685,34,"2015-01-20"
299,"The Beginning",53,112,"spotify:track:6O9kpORKWIvwhmpbGkRTwD",166956,13,"2016-10-21"
300,"Father, Father",53,112,"spotify:track:5mSJgLW43dmFEMK50ECr0S",206769,37,"2016-10-21"
301,"Fall in Love (feat. Ciscero)",6,113,"spotify:track:2RISD4aJrioDB54exm5WWM",184571,45,"2016-08-26"
302,"4r Da Squaw",54,114,"spotify:track:71lyUtIPCMAYjTwwwxy2jW",232571,61,"2016-09-02"
303,"Be Yourself",48,105,"spotify:track:1IdZvb2XK8NmsovQlV6CPn",86943,62,"2016-08-20"
304,"Soul Food",55,115,"spotify:track:2dtTTVXdm7u5u9nUiekn1s",228480,27,"2014-08-25"
305,"Cadillactica",55,115,"spotify:track:1tKWfncBiRCuz1Iyey9RfV",268946,32,"2014-08-25"
306,"Sacrilegious",47,116,"spotify:track:4L3hja5ROnBDN5So4bUEo3",211436,42,"2012-01-14"
307,"Big Body",47,104,"spotify:track:7fQzRNL3k0YUkhTTSuZgcg",223360,41,"2016-07-08"
308,"Dope Dealer",47,104,"spotify:track:7pda6TLAbVGxUjIUtbiNt0",222146,52,"2016-07-08"
309,"By Any Means",47,104,"spotify:track:1iY2DB9Bpn1r8mBgoFLBOG",214333,48,"2016-07-08"
310,"Black THougHts",47,104,"spotify:track:7M9m87NlRxY5YJYgcWrVhR",222320,36,"2016-07-08"
311,"Str8 Ballin",47,104,"spotify:track:3FzmWEUMpn2j2M5NCQK0WP",249306,42,"2016-07-08"
312,"Neva CHange",47,104,"spotify:track:6tPDalwocS7zgeFpYi3xtr",270226,42,"2016-07-08"
313,"Marvins Room",3,117,"spotify:track:047fCsbO4NdmwCBn8pcUXl",347226,77,"2011-11-15"
314,"Take Care",3,117,"spotify:track:124NFj84ppZ5pAxTuVQYCQ",277386,76,"2011-11-15"
315,"Crew Love",3,117,"spotify:track:0V4l4GQhgnWQGtCWpvA7va",208813,71,"2011-11-15"
316,"Headlines",3,117,"spotify:track:6LxSe8YmdPxy095Ux6znaQ",235986,84,"2011-11-15"
317,"Shot For Me",3,117,"spotify:track:6Z01gUquJsjJC67uNWm6P0",224720,72,"2011-11-15"
318,"Over My Dead Body",3,117,"spotify:track:2Gnsof1hvZzjE1xdLRpjtf",272573,76,"2011-11-15"
319,"Jungle",3,100,"spotify:track:7JXZq0JgG2zTrSOAgY8VMC",320400,73,"2015-02-12"
320,"You & The 6",3,100,"spotify:track:2YaDRtIlQiZ5WDDB2YuEOC",264906,60,"2015-02-12"
321,"Fountains (with Tems)",3,100,"spotify:track:08XWh5c0BMyD1nKVxxl91z",192417,71,"2021-09-03"
322,"Feedback",26,92,"spotify:track:49fT6owWuknekShh9utsjv",147240,58,"2016-06-10"
323,"Famous",26,92,"spotify:track:19a3JfW8BQwqHWUMbcqSx8",196040,70,"2016-06-10"
324,"Pt. 2",26,92,"spotify:track:1Wsbr1d2BouNGk2q92mIj7",130293,62,"2016-06-10"
325,"Ms. Fat Booty",56,118,"spotify:track:0IVAlb0cFCH1cQ974iR1TU",223546,66,"1999-10-12"
327,"Rock N Roll",56,118,"spotify:track:0QghvdpYqY06nSqvzihd78",302960,36,"1999-10-12"
328,"New World Water",56,118,"spotify:track:4pVzrFPT1a4AI6H6Lt4MqO",191840,39,"1999-10-12"
329,"UMI Says",56,118,"spotify:track:5Ru9OjtEw5htfnVKpYsIcv",305280,54,"1999-10-12"
330,"Got",56,118,"spotify:track:40JSjO17ltHsFWUlo2Y7Sc",207600,40,"1999-10-12"
331,"Do It Now",56,118,"spotify:track:0G08twG9Snacd3TgJ2IC6r",229546,45,"1999-10-12"
332,"Speed Law",56,118,"spotify:track:5WwGFUPLWz6t7jROXn6j4M",256453,48,"1999-10-12"
334,"Love",56,118,"spotify:track:1L6YNFDSQa8UjX7vzPXXD4",263200,42,"1999-10-12"
335,"Hip Hop",56,118,"spotify:track:4gQdwwPXSXnDkUh4jYqLoC",196440,54,"1999-10-12"
336,"Fear Not Of Man",56,118,"spotify:track:0hR9z6ZW4syDhPvtZJXmcv",268666,40,"1999-10-12"
337,"May-December",56,118,"spotify:track:1O5pf5R8xvppS2pD03HVy5",209066,39,"1999-10-12"
338,"Mathematics",56,118,"spotify:track:3gRlmtdCyNoKiyozn2pqc9",246440,59,"1999-10-12"
340,"Habitat",56,118,"spotify:track:18uybjGpRLZPrfX9SxceAW",279306,37,"1999-10-12"
341,"Brooklyn",56,118,"spotify:track:4TIaZQlv6wM07hTc3uHSVV",309986,41,"1999-10-12"
342,"Block Episode",57,119,"spotify:track:1axCLL1W1NiOVz32Dnf2Ie",228466,32,"2005-02-15"
343,"Too Long",57,119,"spotify:track:1b209preJgvjmPaihuZ8J1",154200,22,"2005-02-15"
344,"The Release",57,119,"spotify:track:5YqqBxga96FK4WbOyK5Y9S",48026,15,"2005-02-15"
345,"Celebrate",58,120,"spotify:track:1zlclNkERGFrCxznXOgkD3",226186,50,"2016-01-15"
346,"Silicon Valley",58,120,"spotify:track:6zyXhzPJg7dCGuC5ToIxqN",244840,44,"2016-01-15"
347,"Room in Here (feat. The Game & Sonyae Elise)",58,120,"spotify:track:6Lr9sGM6kARYVDL2dj0lqV",239173,46,"2016-01-15"
348,"6 Man",3,100,"spotify:track:4kdfjhj9xNkYU0R8xlDy8k",167653,59,"2015-02-12"
350,"Now & Forever",3,100,"spotify:track:4zLOwx1yRJXWkHKt1XzF1p",281320,65,"2015-02-12"
351,"Animals",31,121,"spotify:track:6EOu0P4RPxZZB8QNeYrvs2",227253,40,"2015-08-21"
353,"Preach",3,100,"spotify:track:1OHoBC4icbuNhpSxP400sv",236973,68,"2015-02-12"
354,"We'll Be Fine",3,117,"spotify:track:7udsBKuqnJ5csWTAkR0vEI",247946,60,"2011-11-15"
355,"Under Ground Kings",3,117,"spotify:track:1D9XLqQp2YYiOxrr5KLb8K",212613,64,"2011-11-15"
356,"Buried Alive Interlude",3,117,"spotify:track:1ZyudLFv35SRvY5SvTZqJx",150960,60,"2011-11-15"
357,"Money Trees",2,58,"spotify:track:74tLlkN3rgVzRqQJgPfink",386906,81,2012
358,"The Art of Peer Pressure",2,58,"spotify:track:4F8rYEoiBjPaRgQXLVtN5a",324533,55,"2012-10-22"
359,"Backseat Freestyle",2,58,"spotify:track:0vjKXtFLt6Ti08Y3JCnRKB",212653,60,2012
360,"Bitch, Don’t Kill My Vibe",2,58,"spotify:track:0yhMmqax6HRAZxI7udEask",310720,66,2012
361,"Sherane a.k.a Master Splinter’s Daughter",2,58,"spotify:track:5FF6Pyuh5jW6ybKHiaiGMy",273640,51,"2012-10-22"
362,"McNasty Filth",59,123,"spotify:track:6bcszExuP00JoOq7I8tN4P",175786,29,2003
363,"LA to Detroit",59,123,"spotify:track:0uJ5e2umeoVpnrfj8qrVOs",79693,22,2003
364,"Ring Ring Ring (Ha Ha Hey)",60,124,"spotify:track:1zRW3vr3uw0tdG7iLWUZpn",305693,43,"1991-05-14"
365,"Intro",60,124,"spotify:track:5Lr1KKpGbwbFsIYvZOm8TV",134369,22,"1991-05-14"
366,"Jive Turkeys - Instrumental",61,125,"spotify:track:1XiEc1aCgTP2k37Q1CiDKA",110152,2,"2013-05-23"
367,"Lemonade",62,126,"spotify:track:0hmQY8NW6hNQWfkvZsa1e9",246013,46,"2009-12-07"
368,"One",63,127,"spotify:track:1yeHVJsVPN3ZskQ398be1E",226333,43,"2000-02-08"
369,"Nutmeg (feat. RZA)",63,127,"spotify:track:3NVAemUSBZ4aBuNViXOMWs",265026,42,"2000-02-08"
370,"Jesus Piece",64,128,"spotify:track:1yIhFZoPNT8LcIz7n1MVHn",233880,43,"2012-01-01"
371,"Ali Bomaye",64,128,"spotify:track:0LFcFGLYTX6UmeIdO7NVd7",372706,62,"2012-01-01"
372,"Ryda",64,129,"spotify:track:4Cl16xAO4cKENkKyW73oBe",209440,44,"2015-04-24"
374,"Kreation (Intro)",55,115,"spotify:track:1Xrr2cK6YSc29MGj6CpCGM",200453,19,"2014-08-25"
375,"Lac Lac",55,115,"spotify:track:6itHC8r3KliX2bPv1phCvj",332666,7,"2014-08-25"
376,"Mt. Olympus (Reprise)",55,115,"spotify:track:7du1SsWyZn0mAiUlOAI7F0",251640,27,"2014-08-25"
377,"Anywhere But Here (feat. Emily Panic)",65,131,"spotify:track:07CjUn8AEGloGBuSdoLwlc",211240,29,"2012-05-15"
378,"Butane (Champion's Anthem) [feat. El-P]",65,131,"spotify:track:52iee9gYhusYbNdaw7yLj9",198026,31,"2012-05-15"
379,"Ghetto Gospel",65,131,"spotify:track:2WzGr3d1CD0w11UmJm5Ms9",280493,24,"2012-05-15"
380,"Don't Die",65,131,"spotify:track:6SKP6d0DFOBemCvThbuqUj",248133,33,"2012-05-15"
381,"Reagan",65,131,"spotify:track:2HRYa6iG1M5DRefO8pK2I3",249973,40,"2012-05-15"
382,"JoJo's Chillin",65,131,"spotify:track:33DOKl2gQ9HNlz4WUKZlEY",177520,23,"2012-05-15"
383,"Gumbo",66,132,"spotify:track:6mDBmG64QSg09onp4DsGX8",243247,50,"2015-09-11"
384,"Easy Bake (feat. Kendrick Lamar & SZA)",66,132,"spotify:track:2iXm6lM5KNUHOGP5OQSeyA",291812,43,"2015-09-11"
385,"Necessary",66,132,"spotify:track:1oAmBK4NtTlQQHVdTNPl6y",200720,35,"2015-09-11"
386,"The Message",66,132,"spotify:track:6o4dnBEHk15nBNUmBEvGxB",241567,24,"2015-09-11"
387,"Money Trees Deuce (feat. Lance Skiiiwalker)",66,132,"spotify:track:6uXcu1N043unxYflKty2Z9",321045,38,"2015-09-11"
388,"Fly on the Wall (feat. Busta Rhymes & Macy Gray)",66,132,"spotify:track:5WY3B2svIibLGU41rzaY6D",279010,34,"2015-09-11"
389,"Vice City (feat. Black Hippy)",66,132,"spotify:track:2SIdGJTWirTxRNEyCp9ocI",283751,52,"2015-09-11"
390,"90059",66,132,"spotify:track:7g6v9wBRhWq6FZGZrAELZh",240931,25,"2015-09-11"
391,"Telegram (Going Krazy) [feat. Lance Skiiiwalker]",66,132,"spotify:track:0fLhmRJSqO6LN6HYFk3Lnh",240303,29,"2015-09-11"
392,"The Ways (feat. Sir)",66,132,"spotify:track:2IcJ60WYkBy0EgWTKl5OXG",275219,30,"2015-09-11"
393,"Wanna Ride (feat. Isaiah Rashad)",66,132,"spotify:track:3FM7oymriNFjQAa4FGblLr",246840,34,"2015-09-11"
394,"To Me, To You (feat. Jay Electronica)",67,133,"spotify:track:4PtxbbwzSTFrx6Eiqz3Ws3",311294,18,"2015-12-11"
395,"Wishin' (feat. Common)",67,133,"spotify:track:0maaVrhAowaBeqhpatA7Sk",259800,18,"2014-12-09"
396,"Courtesy",67,133,"spotify:track:3ukkp7MLMYl4iggadc1qVz",210964,24,"2014-12-09"
397,"You Should Know (feat. Dwele)",67,133,"spotify:track:1DqgOBp6blhaTWExSdtD0L",274049,22,"2014-12-09"
398,"U Looz",67,133,"spotify:track:5zPAbvkubF80Y5MsjZnfYg",94048,18,"2015-12-11"
399,"Dat Sound Good (feat. Ab-Soul, Mac Miller)",67,133,"spotify:track:4n6Q2UgFMuOTzysE52PJt4",211453,32,"2014-12-09"
400,"PRhyme",67,133,"spotify:track:37ERDYvJOZ6aYYf0PqJblP",234043,22,"2014-12-09"
401,"Journey Throo Da Darkside",32,134,"spotify:track:73IgmpyJaQrUUwAfz9jqTP",146000,26,"1994-11-22"
402,"Bobyahed2dis",32,134,"spotify:track:3n1j78DmMw4aFYVjWBkdLU",203680,31,"1994-11-22"
403,"Dr. Trevis",32,134,"spotify:track:1SvJhRgB13D6xVb8kE3bJU",97293,18,"1994-11-22"
404,"Sorry",68,135,"spotify:track:6adehXz8vMUmXWJhEIdE6e",330506,57,"2015-12-04"
405,"Mind Right",8,40,"spotify:track:5jSedxnKJABYuWbm3iVUQC",230840,37,"2024-12-25"
411,"Up",8,40,"spotify:track:1wGGSBs8LqZ2rFJnLEFBxW",214466,37,"2024-12-25"
415,"Constantly Hating (feat. Birdman)",8,19,"spotify:track:1UIUkZtlgyrjPcH2agNomU",267440,46,"2015-04-16"
416,"Lie4",69,136,"spotify:track:1lKzzGPLPNoW5OCexBlhk0",191785,31,"2012-03-13"
417,"Radio Song",69,136,"spotify:track:77MXcGfGwFPJwUI8EKKeb0",141858,31,"2012-03-13"
418,"Pac Blood",69,136,"spotify:track:5BRQf96oEWMdtBAs4mlb25",152257,36,"2012-03-13"
419,"Die Like a Rockstar",69,136,"spotify:track:130iPa4Sb8NNxjVvMqmyQS",145454,38,"2012-03-13"
420,"XXX",69,136,"spotify:track:70tPEJCpZPCZR7pJEMKfro",110487,39,"2012-03-13"
421,"30",69,136,"spotify:track:107SHOwzHIkpT4moECn6KG",198403,32,"2012-03-13"
422,"Oh Hail No (feat. Mr. Motherfucking Exquire & Danny Brown)",70,137,"spotify:track:59lhh67RFroR4p8Hh1nrZA",221146,28,2012
423,"Southern Fried",65,131,"spotify:track:0SiB6Ac2ZIzzgFS81rgLSB",277480,26,"2012-05-15"
424,"Go!",65,131,"spotify:track:676tkPoRYf10KDJIIhRRI6",114186,33,"2012-05-15"
425,"Untitled (feat. Scar)",65,131,"spotify:track:68qkEjGepczQDzuhxH5anO",233960,38,"2012-05-15"
426,"Big Beast (feat. Bun B, T.I., and Trouble)",65,131,"spotify:track:44XV05LzPeL6nFtNabtBJt",234720,34,"2012-05-15"
427,"R.A.P. Music",65,131,"spotify:track:0ghupqJWfELLIo1EaYpzqV",266200,30,"2012-05-15"
428,"Willie Burke Sherwood",65,131,"spotify:track:2O0t6eNn9IUnkU7ngEf04F",263520,24,"2012-05-15"
429,"Jesus Walks",26,138,"spotify:track:5g1vtHqi9uV7xtYeCcFOBx",193733,69,"2004-02-10"
430,"Spaceship",26,138,"spotify:track:1ko2NuvWlQdxtNRc8QQzmT",324226,65,"2004-02-10"
431,"I'll Fly Away",26,138,"spotify:track:6MgGapP3EPFm9kYUvYBTZR",69706,53,"2004-02-10"
432,"All Falls Down",26,138,"spotify:track:5SkRLpaGtvYPhw02vZhQQ9",223506,80,"2004-02-10"
433,"Graduation Day",26,138,"spotify:track:7wL7Lb8Q3aYyq6gmRL0PZq",81786,53,"2004-02-10"
434,"We Don't Care",26,138,"spotify:track:0IW0qaeyxL5Et4UG2MrJKB",239880,65,"2004-02-10"
435,"Last Call",26,138,"spotify:track:7iOhWWYjhhQiXzF4o4HhXN",760973,60,"2004-02-10"
436,"Family Business",26,138,"spotify:track:5DBmXF7QO43Cuy9yqva116",278893,67,"2004-02-10"
437,"Through The Wire",26,138,"spotify:track:4mmkhcEm1Ljy1U9nwtsxUo",221226,74,"2004-02-10"
438,"Gorgeous",26,138,"spotify:track:23SZWX2IaDnxmhFsSLvkG2",357653,68,"2010-11-22"
439,"Lil Jimmy Skit",26,138,"spotify:track:4BhwlQ9mTwhFGXpQvP9JTV",53640,47,"2004-02-10"
440,"School Spirit Skit 2",26,138,"spotify:track:5MAY7XyW322jMwLDtBQgsZ",43533,47,"2004-02-10"
441,"School Spirit",26,138,"spotify:track:1th3G3okofWlvGWAAR7Y4V",182386,55,"2004-02-10"
442,"School Spirit Skit 1",26,138,"spotify:track:25mwJPzWVmS2yronBNQJF1",78693,47,"2004-02-10"
443,"Breathe In Breathe Out",26,138,"spotify:track:4KFY4EEv9CN6ivrzD6vEvg",246933,55,"2004-02-10"
444,"Slow Jamz",26,138,"spotify:track:3A4cpTBPaIQdtPFb5JxtaX",316053,71,"2004-02-10"
445,"The New Workout Plan",26,138,"spotify:track:1Vp4St7JcXaUoJcIahtf3L",322800,62,"2004-02-10"
447,"Get Em High",26,138,"spotify:track:5b2FFKC64kxqcfaFnIZxoM",289493,58,"2004-02-10"
448,"Never Let Me Down",26,138,"spotify:track:34j4OxJxKznBs88cjSL2j9",324440,62,"2004-02-10"
449,"After Hours",71,139,"spotify:track:4ChomJf8z16E6Zw4EoioYY",202414,74,"2024-06-20"
450,"Folded",71,139,"spotify:track:0bxPRWprUVpQK0UFcddkrA",238120,86,"2025-06-11"
451,"A Christmas Fucking Miracle",72,140,"spotify:track:2iKfoNi5TOOOvwit3Qte95",261440,36,"2013-06-26"
452,"Get It",72,140,"spotify:track:0r83fnVz35a5ajGqQydqi2",179999,42,"2013-06-26"
453,"No Come Down",72,140,"spotify:track:32nvSTBSgpgXn5dddp4k6p",208333,33,"2013-06-26"
454,"Job Well Done (feat. Until the Ribbon Breaks)",72,140,"spotify:track:3NlF6NbqEMlW3kTG0lmikW",179746,33,"2013-06-26"
455,"Sea Legs",72,140,"spotify:track:0ATVlCuG5QA2Y0WJg45Awc",220040,40,"2013-06-26"
456,"DDFH",72,140,"spotify:track:2NfIZCEXbDbt6JVYcNerCg",185079,40,"2013-06-26"
457,"36"" Chain",72,140,"spotify:track:5h8JaUYE3HiYILQ0uqcJRO",172320,38,"2013-06-26"
458,"Banana Clipper (feat. Big Boi)",72,140,"spotify:track:4L0jcL1W6bK1H51S5BBFLf",171493,45,"2013-06-26"
459,"Run The Jewels",72,140,"spotify:track:0C0OKMDnOvUyccUmwZO8AW",210626,53,"2013-06-26"
460,"All My Life",72,141,"spotify:track:0jm26zGVmtEU0j2seFhoM4",187973,40,"2014-10-27"
461,"Close Your Eyes (And Count to Fuck) (feat. Zack De La Rocha)",72,141,"spotify:track:69boulENxqb2MYuIDxlbFA",234160,56,"2014-10-27"
462,"Blockbuster Night Pt. 1 - Live From SXSW / 2015",72,141,"spotify:track:261C19Sr3o8oQfPjIbUoBm",210294,12,"2016-05-26"
463,"Oh My Darling Don't Cry",72,141,"spotify:track:6n21ivR9Tit58lZhttB2HZ",204840,50,"2014-10-27"
464,"Jeopardy",72,141,"spotify:track:4NNY96bKp53diWJ3DWZ1fX",201986,43,"2014-10-27"
465,"untitled 07 | 2014 - 2016",2,1,"spotify:track:40IQooNkPRVtn4zlE3ZFpA",496173,55,"2016-03-04"
473,"Pusha Man",45,142,"spotify:track:5K5GXyTEzjsB8RbMC1UZhb",154368,36,"2023-04-30"
476,"Ultimate",18,143,"spotify:track:6R0GRYk2vs2XuBVemYK5YZ",189974,61,"2015-01-01"
477,"BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK]",18,143,"spotify:track:5mexbTuWx9d8DPZk4sDGF4",210960,56,"2018-07-27"
478,"Story: No Title",18,143,"spotify:track:737gwrDNwTCAwAjy02FSMO",168882,38,"2016-10-14"
480,"Knotty Head - UK Remix",18,143,"spotify:track:2upqg13JAAjjA6MsHLbaol",246386,24,"2016-12-16"
481,"Sick & Tired",18,143,"spotify:track:6a90nkg7j6GRmq6LirQixa",242498,40,"2016-10-14"
482,"Gook",18,143,"spotify:track:1T5mVPJE6LilJ7f73L3UDo",166623,45,"2016-10-14"
483,"ULT",18,143,"spotify:track:5BSz8sJO2YmKfNVQG7fq2J",247054,50,"2016-10-14"
484,"If Tomorrow's Not Here",18,143,"spotify:track:3oy9CClx1zCGnhzse9AvDu",335463,42,"2016-10-14"
485,"305 To My City",3,144,"spotify:track:5wTRsfZKeaQnQn8JeW8QYQ",255826,45,"2013-01-01"
486,"The Language",3,144,"spotify:track:5dHpbFmZjWucrol0M7aNGU",224040,51,"2013-01-01"
487,"Connect",3,144,"spotify:track:1Sj81sMg37Hd4omn7Ow2qR",296400,51,"2013-01-01"
488,"Hold On, We're Going Home",3,144,"spotify:track:6jdOi5U5LBzQrc4c1VT983",227880,77,"2013-01-01"
489,"From Time",3,144,"spotify:track:2WC4sK0ryyysQhtDok9Ytr",322160,68,"2013-01-01"
490,"Worst Behavior",3,144,"spotify:track:3X37NtwadSS0RM20dh2IgP",270200,55,"2013-01-01"
491,"Forever",3,100,"spotify:track:5UsLjwBaTHBX4ektWIr4XX",357706,71,"2009-05-15"
492,"Star67",3,100,"spotify:track:2mmUoyPxzbxehpfm1TpTRK",294973,64,"2015-02-12"
493,"6 God",3,100,"spotify:track:3a8tAZFJxlmBwOtrf5L1oC",180666,61,"2015-02-12"
494,"Madonna",3,100,"spotify:track:4v7SAP4KD96BFLWiCd1vF0",177840,56,"2015-02-12"
495,"No Tellin'",3,100,"spotify:track:2durxb17bXcmQJHSt8JAdO",310933,58,"2015-02-12"
496,"Know Yourself",3,100,"spotify:track:5InOp6q2vvx0fShv3bzFLZ",275840,67,"2015-02-12"
497,"10 Bands",3,100,"spotify:track:12d5QFwzh60IIHlsSnAvps",177733,62,"2015-02-12"
498,"Energy",3,100,"spotify:track:79XrkTOfV1AqySNjVlygpW",181933,70,"2015-02-12"
499,"Legend",3,100,"spotify:track:1ID1QFSNNxi0hiZCNcwjUC",241853,63,"2015-02-12"
500,"6PM In New York",3,100,"spotify:track:5mZJwWdxAOR4xUvSGZvvMU",283306,60,"2015-02-12"
505,"Tangerine",73,145,"spotify:track:5DEw8NME9YVWg9m7URJbHv",254693,26,"2010-01-01"
